date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-02 06:00:00+00:00,4.0045004,2.1545,2.65,2.7,4.1,9.0,5.8,6.1,12.24,10.799999,10.787993,10.239453,18.514643,43.153477,35.27632,35.66908,177.68633,204.73428,250.50685,100.0,2.0,0.0,5.0,11.0,94.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40184975,-1.5119829,-1.0657198,-1.0313969,-1.2840106,1.2093358,-0.64526606,-0.34072304,296.56497,280.1246,295.7099,253.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070793,30.176105,,,,,,
2025-01-02 07:00:00+00:00,2.9045,2.1045,2.65,2.7,4.15,8.5,6.2,5.6,13.32,12.24,10.636766,10.495713,17.072504,37.490158,37.517803,27.792374,196.55714,205.58148,258.3664,2.0,0.0,0.0,5.0,7.0,90.0,85.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0112,-1.7796719,-1.0693674,-1.0429745,-0.961045,1.4437723,-0.52242565,0.20555353,294.94388,275.90604,293.9625,248.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.82522,32.28141,,,,,,
2025-01-02 08:00:00+00:00,2.5544999,1.7544999,2.85,2.8,4.3,7.9,6.75,5.1,11.5199995,10.799999,10.829958,11.165805,15.509274,32.04202,39.92755,25.77962,234.09018,206.796,269.35626,0.0,3.0,0.0,5.0,3.0,84.0,63.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1801202,-1.8281531,-0.91990614,-1.0261776,-0.39259315,1.6801825,-0.3107853,-0.13078117,291.80148,271.84756,291.4478,250.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.070793,30.176105,,,,,,
2025-01-02 09:00:00+00:00,3.2545,2.0045,3.25,3.05,4.45,7.35,7.25,5.2,13.679999,10.08,11.503113,12.287555,14.24163,28.82249,40.449966,32.33193,251.16147,212.27562,279.3446,5.0,0.0,0.0,4.0,0.0,72.0,52.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.76387596,-1.5308847,-0.63934994,-0.9030671,0.107391834,1.5358381,0.07638359,-0.99766684,290.72565,275.04236,290.13638,250.0,253.0,31.06217,30.435274,21.28963,21.962101,22.608892,18.343672,33.099354,21.962101,137.45308,122.86506,18.25812,21.754488,25.524975,7.0062766,191.08865,21.754488,44.0,42.0,23.0,24.0,25.0,19.0,51.0,24.0,12.93783,11.564726,1.7103691,2.037899,2.3911076,0.6563282,17.900646,2.037899,32.98318,32.28141,,,,,,
2025-01-02 10:00:00+00:00,3.6545,3.1545,4.0,3.6,4.75,6.85,7.75,6.4,13.679999,11.879999,13.1041975,14.003029,13.570615,27.333935,39.25486,38.403748,239.589,227.97382,282.93805,20.0,0.0,1.0,2.0,1.0,48.0,64.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24492073,-0.67034626,-0.09701347,-0.602926,0.5473113,1.060669,0.7073951,-0.54363537,291.80148,287.96924,290.92456,270.0,260.0,66.62708,69.71477,63.275494,63.842117,64.11308,63.562977,68.22323,35.500584,214.49292,310.33667,153.31175,162.57448,167.28561,157.91617,269.96854,9.689481,100.0,118.0,87.0,89.0,90.0,88.0,110.0,37.0,33.372917,48.285233,23.724506,25.157883,25.886917,24.437023,41.77677,1.4994164,31.228758,29.474333,,,,,,
2025-01-02 11:00:00+00:00,5.1045003,5.0545,4.95,4.35,5.1,6.35,8.2,8.2,10.799999,13.679999,15.509274,16.610792,12.879752,26.476522,41.251034,47.391644,222.53714,249.03421,281.76825,1.0,100.0,4.0,0.0,3.0,19.0,88.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.570394,1.0924301,0.52328587,-0.23605156,1.0175934,0.43649912,0.76846504,0.17527771,296.56497,299.8988,291.80148,275.0,276.0,91.10259,91.005,88.59777,88.77239,88.93794,89.46995,87.66212,31.459787,408.49918,404.3053,286.39243,294.90637,303.46262,333.63065,248.77869,2.5196612,179.0,178.0,150.0,152.0,154.0,161.0,141.0,32.0,87.89741,86.995,61.40223,63.227608,65.06206,71.53005,53.337883,0.54021263,22.456636,25.965485,,,,,,
2025-01-02 12:00:00+00:00,5.4545,5.1045003,5.45,4.75,5.25,5.95,8.35,9.5,6.8399997,14.04,16.78156,18.79255,12.55879,25.277023,45.010075,55.6232,214.71867,262.6477,280.66974,13.0,98.0,5.0,0.0,5.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.491734,1.1589847,0.8489809,-0.15462208,1.2050128,0.054395676,0.24655867,0.39762783,297.2995,306.43094,292.71445,277.0,288.0,97.10896,96.401825,97.00639,96.844406,96.96676,97.37004,95.93278,38.816162,342.7599,287.12183,352.5346,336.42587,348.5038,388.78278,273.09756,4.968757,179.0,165.0,181.0,177.0,180.0,190.0,161.0,40.0,81.89104,68.598175,83.99361,80.155594,83.03324,92.62996,65.06722,1.1838379,11.579203,22.80752,,,,,,
2025-01-02 13:00:00+00:00,5.5545,5.4045,5.15,4.55,5.1,5.6,8.0,9.8,24.84,20.880001,16.92383,19.171478,12.245293,22.380884,44.692226,57.1709,216.29272,267.22986,281.12915,100.0,100.0,5.0,3.0,4.0,0.0,91.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32931805,0.4798813,0.5156083,-0.438838,1.0795827,0.07788563,-0.19530869,0.3698082,294.30453,304.28693,293.83875,299.0,285.0,93.342094,93.72901,92.85698,92.09956,92.50063,92.85698,92.56199,51.430534,371.4685,396.39243,347.77353,297.73868,322.6566,347.77353,326.83398,15.885816,177.0,183.0,171.0,159.0,165.0,171.0,166.0,55.0,83.657906,89.27099,78.14302,66.90044,72.49937,78.14302,73.43801,3.5694656,35.439377,31.930529,,,,,,
2025-01-02 14:00:00+00:00,5.3545003,5.8045,4.45,4.0,4.75,5.25,7.4,9.6,16.56,14.4,16.42247,18.678415,12.303366,19.13426,41.41408,55.60806,221.3254,268.5057,281.94415,0.0,100.0,4.0,9.0,1.0,11.0,71.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.834095,1.6670871,-0.15228605,-0.9381938,0.70231915,0.18437767,-0.42033052,0.23104858,290.55612,297.55273,296.0033,270.0,291.0,60.70895,76.85677,75.044495,72.88947,73.806915,74.29925,77.3254,51.206593,70.24148,332.2797,268.86932,206.77051,230.14742,244.50642,353.15152,33.173313,73.0,135.0,122.0,109.0,114.0,117.0,139.0,57.0,12.29105,58.143227,46.955505,36.110527,40.193085,42.700752,61.6746,5.7934074,25.6146,22.105751,,,,,,
2025-01-02 15:00:00+00:00,4.7045,5.0545,3.8,3.55,4.3,4.9,6.8,9.3,15.119999,13.32,15.778518,18.057508,11.966954,16.595179,37.441727,53.479084,226.63654,269.4491,282.5288,74.0,83.0,5.0,12.0,1.0,19.0,51.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.68529797,1.2666864,-0.7437258,-1.3063421,0.2972498,0.24744129,-0.54045916,0.05971384,285.7087,293.49857,297.1496,277.0,252.0,42.143353,37.696453,37.670536,35.35197,36.328487,36.791836,46.52052,32.003075,167.298,87.164444,87.51359,62.360806,71.96143,76.99541,276.52768,37.492535,60.0,47.0,47.0,42.0,44.0,45.0,76.0,36.0,17.856647,9.303547,9.329464,6.6480293,7.6715126,8.208164,29.47948,3.9969254,24.912828,23.860176,,,,,,
2025-01-02 16:00:00+00:00,3.4545,3.3545,3.3,3.2,3.55,4.45,6.25,9.05,15.84,7.2,15.2947035,17.551615,11.659777,15.111424,33.847656,52.231026,231.15515,271.21884,282.38074,90.0,100.0,10.0,12.0,6.0,19.0,33.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8199842,0.4320011,-1.1619861,-1.6053412,-0.40073204,0.09727001,-0.6543517,-0.1752572,278.88058,295.51382,296.56497,293.0,246.0,3.1001122,3.978614,3.0994163,3.0994163,3.0994163,3.0994163,8.214611,5.3942723,0.0,0.3772803,0.0,0.0,0.0,0.0,66.81579,10.691682,3.0,4.0,3.0,3.0,3.0,3.0,12.0,6.0,-0.1001122,0.021385908,-0.099416256,-0.099416256,-0.099416256,-0.099416256,3.785389,0.6057277,32.98318,22.105751,,,,,,
2025-01-02 17:00:00+00:00,3.3044999,3.1545,2.85,2.95,2.65,3.95,5.7,8.75,12.959999,13.679999,14.986553,17.10284,11.159999,14.759999,30.293522,50.52456,235.74373,273.40637,282.68036,7.0,7.0,17.0,10.0,14.0,17.0,14.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7086792,-0.8262949,-1.5521452,-1.7988088,-1.2227767,-0.22667503,-0.7711749,-0.39703274,270.0,300.34317,294.10223,268.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.176105,27.71991,,,,,,
2025-01-02 18:00:00+00:00,2.9045,1.9045,2.45,2.7,2.0,3.5,5.3,8.35,13.32,24.119999,14.707222,16.485485,11.183201,14.408997,26.758923,48.717194,239.83508,275.4037,282.99463,1.0,100.0,21.0,9.0,19.0,15.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.93268967,-3.5964572,-1.9177167,-1.9938619,-1.8687384,-0.5311489,-0.68489337,-0.6376505,266.3087,301.60745,291.54105,285.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.579643,36.49203,,,,,,
2025-01-02 19:00:00+00:00,2.2045,1.7045,2.1,2.5,1.75,3.2,5.05,7.85,10.08,10.08,14.118243,15.459054,10.799999,14.494192,24.387177,46.206387,243.63464,278.48886,284.38144,100.0,19.0,19.0,10.0,17.0,16.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3990684,-1.7090917,-2.2317727,-2.0718486,-2.0985136,-0.7853365,-0.5959668,-0.8505535,270.0,297.75842,289.35907,268.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.263714,24.912828,,,,,,
2025-01-02 20:00:00+00:00,3.1545,1.5044999,1.85,2.35,1.8,2.95,4.95,7.3,10.440001,11.879999,13.5515,14.24163,10.495713,14.934577,22.380884,43.394558,247.05104,281.12915,285.3763,44.0,72.0,15.0,13.0,12.0,18.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2738819,-2.2754717,-2.4341316,-2.0648365,-2.0212417,-1.088784,-0.41838765,-1.0036831,275.90604,290.72565,286.9909,258.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.912828,25.263714,,,,,,
2025-01-02 21:00:00+00:00,2.1545,1.5545,1.65,2.2,1.8,2.45,4.7,6.8,16.56,11.879999,13.358861,13.708391,10.661107,14.241629,19.9954,41.514103,248.10626,283.53586,286.1444,99.0,0.0,12.0,15.0,7.0,19.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2279298,-2.2650948,-2.6575818,-2.1574085,-2.0695515,-1.520416,-0.32791924,-1.1686912,281.68933,283.67133,284.03625,251.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.68495,25.263714,,,,,,
2025-01-02 22:00:00+00:00,2.6545,2.2545,1.55,1.95,1.7,1.45,4.15,6.3,18.0,15.84,13.556282,13.493999,11.013882,11.525623,17.114204,41.866932,244.5367,284.6209,284.47034,100.0,100.0,10.0,14.0,5.0,18.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8809085,-2.056568,-2.7998767,-2.3851612,-2.258821,-2.2397075,-0.50994873,-1.5668483,281.3099,279.21094,280.71307,265.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.632298,35.439377,,,,,,
2025-01-02 23:00:00+00:00,1.6545,2.2545,1.55,1.7,1.55,0.2,3.5,5.8,9.36,14.4,13.797912,13.75558,11.659777,7.9932976,13.708391,43.466175,238.54799,283.67133,277.76508,100.0,86.0,10.0,12.0,3.0,16.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.710217,-1.7965913,-2.858875,-2.6826694,-2.5470636,-3.1463032,-0.7292335,-2.0640159,278.88058,276.0089,277.49576,271.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.947786,32.632298,,,,,,
2025-01-03 00:00:00+00:00,2.4545,1.8544999,1.6,1.55,1.45,-0.7,2.9,5.55,15.84,12.599999,14.471821,14.081478,12.324414,5.3999996,11.090103,43.832867,236.04886,283.13403,270.0,100.0,1.0,15.0,17.0,2.0,16.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9256842,-2.023117,-2.9243429,-2.8764677,-2.7572389,-3.7791786,-1.0051737,-2.2252607,276.70975,274.39862,275.7105,271.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.930529,27.71991,,,,,,
2025-01-03 01:00:00+00:00,1.9545,1.7045,1.65,1.55,1.35,-1.05,2.4,5.55,14.04,10.08,15.188415,14.77755,12.620554,3.96,9.9571085,41.798775,239.45947,282.5288,270.0,23.0,8.0,32.0,37.0,2.0,19.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1661763,-1.781167,-3.0201175,-2.9779782,-2.8901696,-3.9687085,-1.3579402,-1.8971162,273.27042,272.79263,275.44025,255.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33407,18.246016,,,,,,
2025-01-03 02:00:00+00:00,1.3045,1.3544999,1.8,1.65,1.25,-1.15,1.95,5.75,12.959999,14.04,15.905319,15.856356,12.964998,2.9024127,9.178235,38.575474,247.50348,281.3099,277.1249,2.0,90.0,55.0,65.0,2.0,23.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7577572,-2.9280682,-3.0278516,-3.0457313,-3.030397,-3.9284234,-1.731328,-1.2504773,268.4089,272.6025,275.19434,252.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.772562,32.98318,,,,,,
2025-01-03 03:00:00+00:00,1.1044999,1.0044999,1.9,1.7,1.2,-1.1,1.55,5.95,16.199999,14.759999,16.954432,16.919998,13.004921,2.6208394,8.825508,35.97299,256.10278,281.76825,285.94547,91.0,34.0,65.0,79.0,3.0,25.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4599311,-3.3646274,-3.117071,-3.1681647,-3.0697255,-3.8500054,-2.0862114,-0.72805023,265.23645,270.0,273.65216,250.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.08849,33.33407,,,,,,
2025-01-03 04:00:00+00:00,1.5545,1.3045,1.9,1.65,1.15,-1.1,1.15,6.1,18.72,18.72,19.493261,18.532133,13.039754,3.0758414,8.12197,33.96233,265.13556,282.80426,290.55612,87.0,4.0,48.0,66.0,4.0,22.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3576672,-3.7378294,-3.462953,-3.4838114,-3.131544,-3.9751785,-2.4143672,-0.3209219,263.6599,262.18478,265.76367,261.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.29911,38.948227,,,,,,
2025-01-03 05:00:00+00:00,1.8045,1.1545,1.95,1.6,1.1,-1.05,0.85,6.3,21.96,18.359999,23.087763,20.523157,13.084402,4.3498964,7.342588,32.561596,275.7105,281.3099,294.44394,100.0,0.0,19.0,40.0,6.0,17.0,1.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.421811,-3.6713576,-3.882055,-3.854521,-3.2177773,-4.1633162,-2.6181002,0.022463799,262.09293,254.74483,259.21576,254.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.00088,34.386723,,,,,,
2025-01-03 06:00:00+00:00,1.7045,1.8045,2.0,1.65,1.2,-0.8,0.85,6.5,19.8,19.8,24.503809,21.758419,13.556282,5.154415,6.9899354,32.048088,284.97293,281.88864,294.77512,100.0,1.0,4.0,26.0,6.0,12.0,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3187928,-3.2519972,-3.9585578,-3.9782429,-3.1964734,-4.0580487,-2.5666716,0.23417044,259.28693,253.66388,259.8458,258.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.84292,38.948227,,,,,,
2025-01-03 07:00:00+00:00,2.1045,1.8544999,2.15,1.85,1.4,-0.45,1.4,6.8,18.359999,21.599998,22.033648,20.633371,15.725037,5.495161,6.9899354,32.385994,294.28583,281.88864,301.60745,100.0,0.0,20.0,39.0,1.0,9.0,5.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.77106,-3.6513145,-3.329034,-3.4911811,-3.3097565,-3.7331533,-1.9888752,0.4029045,254.05453,263.9911,274.68582,260.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79026,42.80796,,,,,,
2025-01-03 08:00:00+00:00,1.9045,1.8544999,2.3,2.15,1.7,0.05,2.25,7.15,24.119999,22.68,20.991426,20.265795,18.671474,5.6233797,7.2805495,32.85678,302.47116,278.53067,309.8055,0.0,83.0,49.0,64.0,0.0,8.0,9.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.937657,-3.8088148,-2.8803575,-2.9472096,-3.4235883,-3.2076464,-1.1632576,0.57092094,250.86626,282.30798,300.96368,251.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.264156,43.509727,,,,,,
2025-01-03 09:00:00+00:00,2.4545,2.8044999,2.6,2.45,2.05,0.75,3.05,7.2,22.68,26.64,22.725668,21.09305,20.176065,6.489992,7.208994,31.39233,306.60718,272.86234,303.6901,100.0,100.0,65.0,75.0,0.0,6.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2273448,-2.965854,-2.7872758,-2.6969516,-3.2461298,-2.5622232,-0.29465055,0.737031,254.47583,297.43964,319.49722,287.0,251.0,24.577126,18.407692,16.740923,15.016258,13.204395,22.669687,40.08581,50.384872,36.203926,6.264874,2.753353,0.0,0.0,24.765503,254.14911,240.34328,28.0,19.0,17.0,15.0,13.0,25.0,64.0,73.0,3.4228745,0.59230804,0.25907707,-0.01625824,-0.2043953,2.3303127,23.914188,22.615128,40.00088,38.948227,,,,,,
2025-01-03 10:00:00+00:00,1.3544999,1.3045,3.1,2.8,2.55,1.85,3.65,6.75,16.199999,18.359999,23.4,21.385939,20.16,8.654986,7.072878,25.364037,304.59235,255.2564,286.92758,100.0,100.0,52.0,56.0,29.0,4.0,27.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9853442,-3.4051847,-2.5192938,-2.5425906,-2.6239588,-1.6957798,0.43751144,1.0942926,270.0,306.09836,323.13,270.0,275.0,16.21266,29.474514,59.64951,60.807495,32.115917,64.57945,71.474724,99.40156,0.0,3.3565476,105.00448,116.834076,5.6776676,169.67538,363.01093,498.3449,16.0,30.0,76.0,79.0,33.0,91.0,128.0,177.0,-0.21265984,0.525486,16.35049,18.192505,0.8840828,26.420547,56.525276,77.59844,27.018139,30.176105,,,,,,
2025-01-03 11:00:00+00:00,2.9545,2.5045,3.65,3.15,3.15,3.2,4.1,6.0,14.04,13.679999,22.828087,21.407139,21.53089,12.605142,7.9932966,16.92383,293.83875,234.16226,271.63654,100.0,1.0,25.0,24.0,69.0,3.0,43.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9793258,-1.3494177,-2.1359866,-2.4377167,-2.056325,-0.8572564,0.87676907,1.5246553,290.55612,312.27362,322.04572,273.0,283.0,40.48132,45.597504,88.109245,89.3602,48.85534,89.58991,89.3602,120.082756,7.0163636,11.0996275,249.8701,304.34576,14.580548,317.1905,304.34576,579.19183,42.0,48.0,142.0,155.0,52.0,158.0,155.0,245.0,1.5186806,2.4024963,53.890755,65.6398,3.144661,68.41009,65.6398,124.917244,25.263714,24.912828,,,,,,
2025-01-03 12:00:00+00:00,2.6545,4.8545003,3.9,3.25,3.45,4.05,4.3,5.25,19.8,23.759998,21.166653,20.111729,23.363974,15.876775,8.942214,11.542478,273.57626,220.10085,266.09958,23.0,100.0,5.0,0.0,89.0,3.0,56.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.117699,-1.2395504,-1.8364646,-2.3775012,-1.9768558,-0.44408417,1.0559916,1.5383615,303.6901,314.27487,318.44748,308.0,274.0,75.262924,88.53745,97.3249,97.99884,68.56744,97.863434,97.3249,126.92208,57.118587,126.66289,336.37073,404.4414,39.328594,392.49762,336.37073,609.0644,89.0,119.0,178.0,195.0,78.0,192.0,178.0,273.0,13.737076,30.462547,80.6751,97.00116,9.432564,94.136566,80.6751,146.07791,31.228758,36.49203,,,,,,
