date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-13 14:00:00+00:00,2.263,2.013,2.8,2.7,3.8,0.9,-2.8,2.2
2025-02-13 15:00:00+00:00,2.013,2.013,2.65,2.4,3.6,1.05,-3.45,1.9
2025-02-13 16:00:00+00:00,1.513,2.063,2.3,2.0,3.1,1.35,-4.05,1.65
2025-02-13 17:00:00+00:00,1.063,0.663,1.75,1.5,2.35,1.7,-4.7,1.35
2025-02-13 18:00:00+00:00,0.86300004,0.013,1.2,1.05,1.55,1.8,-5.0,1.1
2025-02-13 19:00:00+00:00,-0.037,-0.287,0.75,0.75,0.8,1.6,-4.8,1.2
2025-02-13 20:00:00+00:00,-0.63699996,-0.587,0.3,0.55,0.0,1.15,-4.3,1.3
2025-02-13 21:00:00+00:00,0.113000005,-1.187,-0.15,0.4,-0.5,0.75,-3.75,0.8
2025-02-13 22:00:00+00:00,-1.087,-0.687,-0.6,0.55,-0.4,0.45,-3.0,-0.8
2025-02-13 23:00:00+00:00,-1.737,-1.787,-1.1,0.75,-0.0,0.15,-2.15,-3.05
2025-02-14 00:00:00+00:00,-1.887,-0.587,-1.4,0.7,0.15,0.0,-1.7,-4.7
2025-02-14 01:00:00+00:00,-2.937,-1.037,-1.35,0.2,-0.15,0.1,-1.95,-5.25
2025-02-14 02:00:00+00:00,-2.887,-1.337,-1.15,-0.6,-0.7,0.35,-2.55,-5.2
2025-02-14 03:00:00+00:00,-2.837,-2.387,-0.95,-1.2,-1.05,0.4,-3.05,-5.05
2025-02-14 04:00:00+00:00,-3.887,-1.237,-0.8,-1.55,-0.95,0.1,-3.3,-4.85
2025-02-14 05:00:00+00:00,-3.837,-0.587,-0.6,-1.7,-0.7,-0.35,-3.4,-4.55
2025-02-14 06:00:00+00:00,-3.137,-2.937,-0.4,-1.6,-0.55,-0.5,-3.1,-4.1
2025-02-14 07:00:00+00:00,-3.537,-1.987,-0.05,-0.9,-0.7,0.05,-2.0,-3.35
2025-02-14 08:00:00+00:00,-0.63699996,-1.187,0.3,0.15,-0.95,0.85,-0.5,-2.45
2025-02-14 09:00:00+00:00,0.363,0.663,0.8,1.0,-0.8,1.35,0.65,-1.5
2025-02-14 10:00:00+00:00,1.463,1.913,1.6,1.65,0.15,1.15,1.1,-0.3
2025-02-14 11:00:00+00:00,2.063,2.313,2.5,2.1,1.5,0.6,1.2,1.0
2025-02-14 12:00:00+00:00,2.713,3.063,3.1,2.45,2.5,0.3,1.15,1.85
2025-02-14 13:00:00+00:00,3.613,3.763,3.35,2.7,2.9,0.65,1.05,2.1
2025-02-14 14:00:00+00:00,3.513,3.713,3.35,2.75,2.95,1.2,0.75,1.95
2025-02-14 15:00:00+00:00,2.963,2.013,3.1,2.65,2.65,1.35,0.4,1.65
2025-02-14 16:00:00+00:00,2.763,1.913,2.6,2.35,2.05,0.8,-0.0,1.3
2025-02-14 17:00:00+00:00,2.363,2.213,1.95,1.8,1.15,-0.1,-0.55,0.85
2025-02-14 18:00:00+00:00,0.763,-0.33699998,1.35,1.3,0.2,-0.85,-0.9,0.3
2025-02-14 19:00:00+00:00,1.563,-0.88699996,1.1,0.85,-0.75,-1.05,-0.85,-0.35
2025-02-14 20:00:00+00:00,1.413,0.963,1.0,0.4,-1.75,-1.05,-0.7,-1.0
2025-02-14 21:00:00+00:00,1.363,-1.337,0.85,0.1,-2.45,-1.15,-0.8,-1.45
2025-02-14 22:00:00+00:00,1.113,-1.037,0.6,0.1,-2.6,-1.45,-1.4,-1.3
2025-02-14 23:00:00+00:00,0.61300004,-1.637,0.3,0.3,-2.45,-1.9,-2.2,-0.9
2025-02-15 00:00:00+00:00,0.61300004,-0.187,0.0,0.35,-2.35,-2.3,-2.75,-0.6
2025-02-15 01:00:00+00:00,0.663,-0.937,-0.25,0.3,-2.35,-2.6,-2.7,-0.6
2025-02-15 02:00:00+00:00,0.31300002,-1.737,-0.55,0.15,-2.45,-2.9,-2.4,-0.75
2025-02-15 03:00:00+00:00,-0.33699998,-2.037,-0.9,-0.15,-2.65,-3.2,-2.0,-0.85
2025-02-15 04:00:00+00:00,0.41300002,-2.087,-1.4,-0.85,-3.2,-3.5,-1.45,-0.75
2025-02-15 05:00:00+00:00,-0.33699998,-2.237,-1.95,-1.7,-3.9,-3.8,-0.85,-0.65
2025-02-15 06:00:00+00:00,-0.587,-2.137,-2.1,-2.05,-4.1,-3.75,-0.2,-0.4
2025-02-15 07:00:00+00:00,0.363,-2.337,-1.55,-1.45,-3.5,-3.1,0.6,0.05
2025-02-15 08:00:00+00:00,0.563,-1.687,-0.65,-0.35,-2.4,-2.1,1.45,0.55
2025-02-15 09:00:00+00:00,1.763,-0.087,0.3,0.65,-1.2,-1.05,2.05,1.05
2025-02-15 10:00:00+00:00,2.213,1.113,1.4,1.45,0.25,0.2,2.35,1.6
2025-02-15 11:00:00+00:00,2.813,2.413,2.6,2.2,1.8,1.55,2.45,2.1
2025-02-15 12:00:00+00:00,2.813,2.463,3.4,2.65,2.95,2.5,2.3,2.35
2025-02-15 13:00:00+00:00,3.263,2.613,3.7,2.8,3.5,3.05,2.0,2.2
2025-02-15 14:00:00+00:00,3.213,2.363,3.6,2.7,3.65,3.2,1.5,1.8
2025-02-15 15:00:00+00:00,3.313,2.463,3.3,2.5,3.45,2.8,0.9,1.3
2025-02-15 16:00:00+00:00,3.063,3.063,2.85,2.2,3.0,1.6,0.2,0.85
2025-02-15 17:00:00+00:00,2.463,2.313,2.25,1.75,2.2,-0.15,-0.6,0.3
2025-02-15 18:00:00+00:00,1.963,2.063,1.6,1.35,1.4,-1.5,-1.3,-0.15
2025-02-15 19:00:00+00:00,1.663,1.663,1.1,1.1,0.6,-1.85,-1.85,-0.45
2025-02-15 20:00:00+00:00,1.313,1.463,0.55,0.85,-0.2,-1.85,-2.3,-0.65
2025-02-15 21:00:00+00:00,0.763,1.163,0.15,0.6,-0.65,-1.85,-2.7,-0.65
2025-02-15 22:00:00+00:00,0.713,1.313,-0.0,0.5,-0.4,-2.1,-2.9,-0.1
2025-02-15 23:00:00+00:00,0.013,0.563,-0.1,0.4,0.25,-2.4,-2.95,0.65
2025-02-16 00:00:00+00:00,0.013,0.813,-0.25,0.25,0.65,-2.65,-3.1,1.15
2025-02-16 01:00:00+00:00,-0.037,0.563,-0.55,0.0,0.7,-2.7,-3.3,1.1
2025-02-16 02:00:00+00:00,-0.537,-0.387,-0.95,-0.3,0.55,-2.65,-3.55,0.75
2025-02-16 03:00:00+00:00,-0.13700001,-0.987,-1.25,-0.6,0.15,-2.75,-3.75,0.45
2025-02-16 04:00:00+00:00,-0.987,-0.687,-1.35,-0.85,-0.7,-3.1,-3.8,0.3
2025-02-16 05:00:00+00:00,-1.787,-0.187,-1.35,-1.1,-1.75,-3.55,-3.8,0.2
2025-02-16 06:00:00+00:00,-1.687,-1.687,-1.3,-1.15,-2.4,-3.7,-3.5,0.25
2025-02-16 07:00:00+00:00,-1.837,-2.037,-1.3,-0.85,-2.2,-3.4,-2.8,0.7
2025-02-16 08:00:00+00:00,-1.137,-0.537,-1.25,-0.35,-1.6,-2.75,-1.8,1.35
2025-02-16 09:00:00+00:00,0.213,-0.037,-0.9,0.3,-0.9,-1.7,-0.75,1.65
2025-02-16 10:00:00+00:00,1.263,1.363,0.15,1.3,-0.1,0.2,0.6,1.45
2025-02-16 11:00:00+00:00,2.413,2.063,1.45,2.5,0.8,2.55,2.0,0.95
2025-02-16 12:00:00+00:00,3.213,2.863,2.45,3.35,1.45,4.2,2.9,0.5
2025-02-16 13:00:00+00:00,3.813,3.613,2.95,3.85,1.8,4.75,3.0,0.4
2025-02-16 14:00:00+00:00,4.013,4.013,3.1,4.1,1.9,4.65,2.6,0.35
2025-02-16 15:00:00+00:00,3.863,4.013,2.75,3.9,1.8,4.2,2.1,0.2
2025-02-16 16:00:00+00:00,3.313,3.363,1.75,3.2,1.6,3.45,1.6,-0.1
2025-02-16 17:00:00+00:00,1.913,1.863,0.25,2.1,1.2,2.4,0.95,-0.5
2025-02-16 18:00:00+00:00,0.763,0.31300002,-0.95,1.0,0.8,1.5,0.35,-1.0
2025-02-16 19:00:00+00:00,-0.037,-0.237,-1.45,0.05,0.55,1.15,-0.05,-1.5
2025-02-16 20:00:00+00:00,-0.33699998,-0.587,-1.7,-0.95,0.3,0.95,-0.4,-2.0
2025-02-16 21:00:00+00:00,-1.037,-1.137,-1.95,-1.75,-0.15,0.55,-0.85,-2.55
2025-02-16 22:00:00+00:00,-1.687,-1.737,-2.25,-2.25,-1.0,-0.25,-1.5,-2.95
2025-02-16 23:00:00+00:00,-2.087,-1.987,-2.6,-2.55,-2.05,-1.25,-2.2,-3.4
2025-02-17 00:00:00+00:00,-2.587,-2.187,-2.95,-2.85,-2.95,-1.95,-2.85,-3.8
2025-02-17 01:00:00+00:00,-2.937,-2.937,-3.2,-3.1,-3.4,-2.0,-3.25,-4.2
2025-02-17 02:00:00+00:00,-3.437,-3.137,-3.5,-3.35,-3.6,-1.8,-3.55,-4.6
2025-02-17 03:00:00+00:00,-3.737,-3.487,-3.75,-3.65,-3.85,-1.85,-3.75,-4.9
2025-02-17 04:00:00+00:00,-2.887,-3.687,-4.1,-4.05,-4.2,-2.5,-3.9,-5.05
2025-02-17 05:00:00+00:00,-4.087,-4.037,-4.4,-4.55,-4.55,-3.45,-3.95,-5.1
2025-02-17 06:00:00+00:00,-3.687,-3.437,-4.45,-4.6,-4.6,-3.9,-3.75,-4.75
2025-02-17 07:00:00+00:00,-2.487,-3.387,-3.95,-4.0,-4.1,-3.5,-3.0,-3.95
2025-02-17 08:00:00+00:00,-2.887,-3.237,-3.1,-3.0,-3.3,-2.6,-2.0,-2.75
2025-02-17 09:00:00+00:00,-2.237,-1.787,-2.15,-1.85,-2.25,-1.6,-0.9,-1.2
2025-02-17 10:00:00+00:00,0.463,-0.487,-0.95,-0.35,-0.8,-0.45,0.35,1.25
2025-02-17 11:00:00+00:00,1.163,1.213,0.35,1.35,0.9,0.85,1.7,4.1
2025-02-17 12:00:00+00:00,2.013,2.013,1.3,2.55,2.15,1.8,2.5,6.0
2025-02-17 13:00:00+00:00,2.213,2.463,1.85,3.2,2.9,2.45,2.55,6.25
2025-02-17 14:00:00+00:00,3.313,2.863,2.0,3.4,3.25,2.8,2.1,5.55
2025-02-17 15:00:00+00:00,3.063,2.813,1.7,3.05,3.0,2.7,1.55,4.65
2025-02-17 16:00:00+00:00,2.013,2.413,0.7,1.95,1.9,1.85,1.05,3.85
2025-02-17 17:00:00+00:00,1.063,0.813,-0.7,0.35,0.2,0.55,0.4,2.95
2025-02-17 18:00:00+00:00,-0.237,-0.187,-1.9,-0.95,-1.1,-0.55,-0.2,2.1
2025-02-17 19:00:00+00:00,-1.137,-0.787,-2.4,-1.5,-1.5,-1.05,-0.85,1.6
2025-02-17 20:00:00+00:00,-1.537,-1.387,-2.65,-1.7,-1.55,-1.35,-1.5,1.25
2025-02-17 21:00:00+00:00,-1.837,-1.537,-2.9,-1.9,-1.45,-1.8,-1.8,0.6
2025-02-17 22:00:00+00:00,-2.437,-2.037,-3.15,-2.2,-1.25,-2.55,-1.25,-0.55
2025-02-17 23:00:00+00:00,-2.687,-2.287,-3.35,-2.5,-1.0,-3.5,-0.3,-1.9
2025-02-18 00:00:00+00:00,-2.837,-2.637,-3.55,-2.7,-0.8,-4.25,0.25,-3.0
2025-02-18 01:00:00+00:00,-3.137,-2.987,-3.7,-2.7,-0.65,-4.65,0.1,-3.5
2025-02-18 02:00:00+00:00,-3.837,-3.337,-3.85,-2.65,-0.55,-4.9,-0.45,-3.7
2025-02-18 03:00:00+00:00,-4.237,-3.487,-4.0,-2.65,-0.55,-5.0,-0.9,-3.8
2025-02-18 04:00:00+00:00,-3.887,-3.987,-4.15,-2.9,-0.7,-4.95,-1.2,-3.9
2025-02-18 05:00:00+00:00,-4.337,-3.937,-4.3,-3.25,-0.9,-4.75,-1.4,-3.85
2025-02-18 06:00:00+00:00,-4.687,-3.937,-4.15,-3.3,-0.9,-4.3,-1.25,-3.5
2025-02-18 07:00:00+00:00,-4.637,-4.187,-3.6,-2.8,-0.5,-3.5,-0.45,-2.55
2025-02-18 08:00:00+00:00,-3.787,-3.387,-2.75,-1.95,0.1,-2.4,0.7,-1.2
2025-02-18 09:00:00+00:00,-2.487,-1.987,-1.75,-1.0,0.75,-1.1,1.75,-0.05
2025-02-18 10:00:00+00:00,-0.587,-0.187,-0.35,0.25,1.45,0.75,2.7,1.0
2025-02-18 11:00:00+00:00,1.213,1.713,1.2,1.55,2.2,2.8,3.6,1.9
2025-02-18 12:00:00+00:00,2.063,2.313,2.35,2.55,2.8,4.35,4.05,2.4
2025-02-18 13:00:00+00:00,2.663,2.863,2.95,3.1,3.3,5.15,4.0,2.4
2025-02-18 14:00:00+00:00,2.913,3.013,3.15,3.25,3.65,5.35,3.5,2.0
2025-02-18 15:00:00+00:00,2.613,2.963,2.95,3.0,3.55,5.1,2.9,1.5
2025-02-18 16:00:00+00:00,2.663,2.413,2.15,2.2,2.75,4.1,2.2,0.9
2025-02-18 17:00:00+00:00,1.363,1.363,0.95,1.0,1.55,2.65,1.3,0.2
2025-02-18 18:00:00+00:00,0.31300002,0.363,-0.1,0.0,0.55,1.45,0.6,-0.45
2025-02-18 19:00:00+00:00,-0.087,-0.13700001,-0.65,-0.45,0.1,0.95,0.35,-1.05
2025-02-18 20:00:00+00:00,-0.43699998,0.663,-1.05,-0.75,-0.1,0.8,0.3,-1.6
2025-02-18 21:00:00+00:00,-0.587,0.163,-1.3,-0.95,-0.15,0.75,-0.05,-1.7
2025-02-18 22:00:00+00:00,-0.837,-0.387,-1.4,-1.05,0.05,0.95,-0.9,-0.9
2025-02-18 23:00:00+00:00,-0.63699996,-0.487,-1.4,-1.1,0.4,1.25,-2.0,0.3
2025-02-19 00:00:00+00:00,-0.687,-0.737,-1.45,-1.2,0.55,1.4,-2.85,1.1
2025-02-19 01:00:00+00:00,-0.787,-1.037,-1.55,-1.3,0.35,1.3,-3.15,1.15
2025-02-19 02:00:00+00:00,-0.587,-0.537,-1.7,-1.45,-0.1,1.05,-3.15,0.8
2025-02-19 03:00:00+00:00,-0.987,-0.837,-1.85,-1.55,-0.45,0.75,-3.1,0.5
2025-02-19 04:00:00+00:00,-1.137,-1.687,-2.0,-1.55,-0.65,0.45,-3.0,0.45
2025-02-19 05:00:00+00:00,-1.137,-1.637,-2.1,-1.5,-0.8,0.15,-2.8,0.5
2025-02-19 06:00:00+00:00,-1.087,-1.587,-1.9,-1.3,-0.7,0.2,-2.35,0.8
2025-02-19 07:00:00+00:00,-1.437,-1.587,-1.25,-0.85,-0.3,0.9,-1.55,1.6
2025-02-19 08:00:00+00:00,-0.63699996,-1.037,-0.25,-0.2,0.35,1.9,-0.5,2.65
2025-02-19 09:00:00+00:00,0.163,-0.037,0.85,0.55,1.1,3.05,0.9,3.65
2025-02-19 10:00:00+00:00,0.913,0.963,2.35,1.65,2.15,4.4,3.15,4.7
2025-02-19 11:00:00+00:00,1.863,1.763,4.0,2.85,3.3,5.85,5.7,5.65
2025-02-19 12:00:00+00:00,2.413,2.713,5.15,3.8,4.2,7.0,7.65,6.15
2025-02-19 13:00:00+00:00,2.913,3.313,5.6,4.5,4.8,7.9,8.45,5.95
2025-02-19 14:00:00+00:00,3.863,4.263,5.6,4.95,5.15,8.5,8.6,5.3
2025-02-19 15:00:00+00:00,3.963,4.263,5.2,4.95,5.05,8.35,8.6,4.5
2025-02-19 16:00:00+00:00,3.963,3.813,4.35,4.35,4.25,6.9,8.7,3.65
2025-02-19 17:00:00+00:00,3.363,3.363,3.1,3.4,3.0,4.75,8.65,2.7
2025-02-19 18:00:00+00:00,3.163,3.313,2.1,2.55,2.15,3.05,8.5,1.95
2025-02-19 19:00:00+00:00,2.963,2.913,1.75,2.2,2.2,2.5,8.3,1.6
2025-02-19 20:00:00+00:00,2.663,2.113,1.6,2.0,2.6,2.5,8.05,1.4
2025-02-19 21:00:00+00:00,2.113,2.413,1.45,1.75,2.85,2.5,7.75,1.35
2025-02-19 22:00:00+00:00,1.263,1.613,1.1,1.3,2.7,2.45,7.6,1.5
2025-02-19 23:00:00+00:00,1.363,1.063,0.7,0.75,2.45,2.4,7.5,1.8
2025-02-20 00:00:00+00:00,1.063,1.013,0.6,0.45,2.3,2.4,7.25,1.95
2025-02-20 01:00:00+00:00,0.61300004,1.513,1.15,0.65,2.55,2.45,6.85,1.9
2025-02-20 02:00:00+00:00,1.613,1.863,2.05,1.05,2.95,2.55,6.3,1.7
2025-02-20 03:00:00+00:00,1.263,2.513,2.65,1.35,3.3,2.55,5.85,1.6
2025-02-20 04:00:00+00:00,0.963,2.113,2.7,1.35,3.45,2.4,5.55,1.65
2025-02-20 05:00:00+00:00,2.163,2.713,2.5,1.2,3.5,2.2,5.3,1.75
2025-02-20 06:00:00+00:00,2.613,3.113,2.6,1.55,3.8,2.4,5.55,2.2
2025-02-20 07:00:00+00:00,2.563,3.013,3.5,2.7,4.5,3.4,6.7,3.1
2025-02-20 08:00:00+00:00,3.313,3.513,4.75,4.3,5.35,4.8,8.3,4.35
2025-02-20 09:00:00+00:00,3.563,4.413,5.7,5.9,6.4,5.95,9.5,6.0
2025-02-20 10:00:00+00:00,4.963,4.763,6.2,7.65,7.7,6.6,9.95,8.6
2025-02-20 11:00:00+00:00,6.463,5.663,6.4,9.4,9.15,7.05,10.0,11.6
2025-02-20 12:00:00+00:00,8.563,7.163,6.5,10.6,10.5,7.55,10.0,13.75
2025-02-20 13:00:00+00:00,9.363,7.913,6.6,10.95,11.95,8.4,10.15,14.35
2025-02-20 14:00:00+00:00,9.563,7.463,6.6,10.75,13.3,9.3,10.25,14.1
2025-02-20 15:00:00+00:00,9.813,8.462999,6.8,10.5,13.85,10.0,10.2,13.75
2025-02-20 16:00:00+00:00,10.712999,8.763,7.5,10.45,13.1,10.4,10.05,13.6
2025-02-20 17:00:00+00:00,10.313,9.162999,8.4,10.35,11.65,10.65,9.75,13.4
2025-02-20 18:00:00+00:00,9.513,9.313,9.05,10.2,10.5,10.8,9.55,13.2
2025-02-20 19:00:00+00:00,9.763,8.813,9.3,10.0,10.35,11.1,9.7,13.2
2025-02-20 20:00:00+00:00,9.563,8.863,9.25,9.7,10.55,11.35,9.95,13.25
2025-02-20 21:00:00+00:00,9.813,8.563,9.25,9.55,10.65,11.45,9.8,12.95
2025-02-20 22:00:00+00:00,9.662999,8.613,9.45,9.7,10.55,11.45,9.1,12.05
2025-02-20 23:00:00+00:00,9.813,8.763,9.6,9.95,10.35,11.35,8.0,10.8
2025-02-21 00:00:00+00:00,10.212999,8.912999,9.65,9.95,10.1,11.15,7.0,9.75
2025-02-21 01:00:00+00:00,10.013,8.912999,9.5,9.6,9.85,10.95,6.3,9.1
2025-02-21 02:00:00+00:00,9.763,9.212999,9.2,9.0,9.5,10.65,5.65,8.6
2025-02-21 03:00:00+00:00,10.162999,9.263,8.9,8.55,9.25,10.45,5.15,8.2
2025-02-21 04:00:00+00:00,10.412999,9.563,8.6,8.3,9.1,10.4,4.75,7.85
2025-02-21 05:00:00+00:00,9.712999,9.063,8.35,8.2,9.05,10.4,4.5,7.6
2025-02-21 06:00:00+00:00,9.763,9.513,8.35,8.35,9.15,10.5,4.75,7.8
2025-02-21 07:00:00+00:00,9.962999,9.962999,8.85,8.85,9.5,10.65,5.75,8.75
2025-02-21 08:00:00+00:00,10.113,9.313,9.65,9.65,10.05,10.9,7.25,10.2
2025-02-21 09:00:00+00:00,11.113,10.712999,10.65,10.65,10.85,11.5,8.9,11.55
2025-02-21 10:00:00+00:00,12.763,12.363,12.05,12.15,12.25,12.9,10.9,12.95
2025-02-21 11:00:00+00:00,14.263,13.513,13.6,13.85,13.95,14.65,13.0,14.25
2025-02-21 12:00:00+00:00,16.163,14.912999,14.75,15.2,15.3,16.0,14.5,15.1
2025-02-21 13:00:00+00:00,16.963001,15.912999,15.25,16.1,16.2,16.75,15.05,15.25
2025-02-21 14:00:00+00:00,17.113,15.763,15.3,16.6,16.75,17.1,15.0,14.85
2025-02-21 15:00:00+00:00,16.913,15.412999,15.1,16.7,16.65,16.95,14.8,14.35
2025-02-21 16:00:00+00:00,16.163,14.763,14.65,16.2,15.55,16.05,14.6,13.8
2025-02-21 17:00:00+00:00,15.313,13.662999,14.0,15.25,13.85,14.6,14.25,13.05
2025-02-21 18:00:00+00:00,14.212999,14.113,13.4,14.35,12.5,13.4,13.8,12.4
2025-02-21 19:00:00+00:00,13.563,13.662999,13.1,13.75,12.0,12.8,13.3,12.0
2025-02-21 20:00:00+00:00,13.412999,12.863,12.9,13.2,11.8,12.4,12.7,11.65
2025-02-21 21:00:00+00:00,13.063,12.212999,12.55,12.7,11.75,12.05,12.15,11.0
2025-02-21 22:00:00+00:00,12.313,11.912999,12.05,12.35,11.85,11.8,11.75,9.85
2025-02-21 23:00:00+00:00,11.363,10.712999,11.45,12.05,12.05,11.65,11.35,8.45
2025-02-22 00:00:00+00:00,12.162999,10.613,10.95,11.7,12.05,11.4,10.95,7.3
2025-02-22 01:00:00+00:00,11.363,10.363,10.75,11.3,11.8,11.05,10.55,6.6
2025-02-22 02:00:00+00:00,10.813,10.212999,10.65,10.85,11.4,10.65,10.1,6.15
2025-02-22 03:00:00+00:00,10.712999,9.912999,10.45,10.35,10.95,10.3,9.75,5.85
2025-02-22 04:00:00+00:00,10.162999,9.763,10.15,9.9,10.6,10.1,9.5,5.6
2025-02-22 05:00:00+00:00,10.063,9.662999,9.75,9.45,10.2,9.95,9.3,5.45
2025-02-22 06:00:00+00:00,10.513,10.013,9.45,9.1,9.85,9.8,9.25,5.7
2025-02-22 07:00:00+00:00,9.863,9.513,9.3,8.9,9.5,9.6,9.5,6.7
2025-02-22 08:00:00+00:00,9.813,9.063,9.25,8.85,9.2,9.45,9.9,8.1
2025-02-22 09:00:00+00:00,9.863,9.162999,9.3,8.95,9.1,9.45,10.4,9.5
2025-02-22 10:00:00+00:00,9.863,9.462999,9.55,9.45,9.55,9.95,11.15,10.85
2025-02-22 11:00:00+00:00,10.113,10.263,9.9,10.1,10.2,10.6,12.0,12.15
2025-02-22 12:00:00+00:00,10.412999,10.462999,10.1,10.55,10.7,11.1,12.45,13.1
2025-02-22 13:00:00+00:00,11.313,10.113,10.25,10.8,10.85,11.3,12.35,13.5
2025-02-22 14:00:00+00:00,11.613,10.313,10.25,10.85,10.85,11.3,11.85,13.55
2025-02-22 15:00:00+00:00,11.412999,10.563,10.1,10.7,10.65,11.15,11.25,13.45
2025-02-22 16:00:00+00:00,10.863,10.212999,9.75,10.35,10.3,10.75,10.7,13.35
2025-02-22 17:00:00+00:00,10.313,9.113,9.25,9.8,9.85,10.2,10.05,13.05
2025-02-22 18:00:00+00:00,9.412999,9.113,8.75,9.25,9.5,9.75,9.45,12.65
2025-02-22 19:00:00+00:00,9.412999,8.863,8.45,8.9,9.5,9.65,9.0,12.2
2025-02-22 20:00:00+00:00,8.962999,8.412999,8.2,8.6,9.6,9.6,8.55,11.55
2025-02-22 21:00:00+00:00,9.063,8.162999,7.9,8.3,9.55,9.45,8.15,10.8
2025-02-22 22:00:00+00:00,9.162999,8.313,7.6,8.05,9.25,9.1,7.8,9.85
2025-02-22 23:00:00+00:00,9.013,7.863,7.3,7.85,8.8,8.65,7.5,8.7
2025-02-23 00:00:00+00:00,8.363,8.563,6.9,7.6,8.4,8.15,7.15,7.7
2025-02-23 01:00:00+00:00,7.913,8.063,6.5,7.4,8.1,7.75,6.75,6.95
2025-02-23 02:00:00+00:00,7.663,7.913,6.05,7.2,7.85,7.3,6.35,6.35
2025-02-23 03:00:00+00:00,8.412999,6.613,5.65,6.95,7.65,6.95,6.05,5.85
2025-02-23 04:00:00+00:00,7.613,7.413,5.35,6.65,7.55,6.7,5.85,5.4
2025-02-23 05:00:00+00:00,7.863,7.263,5.1,6.3,7.5,6.55,5.8,5.05
2025-02-23 06:00:00+00:00,7.613,7.013,5.1,6.15,7.4,6.5,5.95,5.2
2025-02-23 07:00:00+00:00,7.313,7.163,5.4,6.35,7.2,6.65,6.55,6.25
2025-02-23 08:00:00+00:00,7.263,7.613,5.95,6.75,7.0,6.95,7.45,7.75
2025-02-23 09:00:00+00:00,8.462999,7.413,6.75,7.45,7.2,7.55,8.35,8.95
2025-02-23 10:00:00+00:00,8.462999,8.813,8.05,8.7,8.25,8.65,9.35,9.65
2025-02-23 11:00:00+00:00,9.813,8.712999,9.65,10.25,9.65,10.05,10.35,10.05
2025-02-23 12:00:00+00:00,11.613,10.513,11.0,11.55,10.9,11.25,11.05,10.25
2025-02-23 13:00:00+00:00,13.013,12.113,12.1,12.5,11.85,12.25,11.35,10.35
2025-02-23 14:00:00+00:00,13.863,13.363,12.95,13.15,12.65,13.0,11.4,10.25
2025-02-23 15:00:00+00:00,13.813,13.412999,13.25,13.3,12.9,13.25,11.35,10.1
2025-02-23 16:00:00+00:00,13.363,12.763,12.6,12.65,12.4,12.65,11.3,9.95
2025-02-23 17:00:00+00:00,12.063,11.412999,11.35,11.45,11.4,11.55,11.2,9.7
2025-02-23 18:00:00+00:00,10.813,10.013,10.4,10.5,10.6,10.65,11.1,9.6
2025-02-23 19:00:00+00:00,9.912999,9.763,10.25,10.2,10.45,10.4,11.15,9.7
2025-02-23 20:00:00+00:00,10.662999,10.263,10.45,10.15,10.5,10.45,11.15,9.9
2025-02-23 21:00:00+00:00,10.513,10.363,10.6,10.1,10.45,10.45,11.1,10.2
2025-02-23 22:00:00+00:00,10.613,10.013,10.7,10.05,10.3,10.5,10.95,10.7
2025-02-23 23:00:00+00:00,11.063,10.412999,10.8,10.0,10.05,10.5,10.65,11.3
2025-02-24 00:00:00+00:00,11.212999,10.162999,10.85,9.9,9.8,10.35,10.45,11.7
2025-02-24 01:00:00+00:00,11.263,9.912999,10.9,9.9,9.5,9.85,10.4,11.8
2025-02-24 02:00:00+00:00,10.962999,9.462999,10.85,9.85,9.2,9.2,10.45,11.7
2025-02-24 03:00:00+00:00,11.013,9.363,10.6,9.75,8.9,8.65,10.45,11.6
2025-02-24 04:00:00+00:00,11.013,9.162999,10.05,9.55,8.7,8.45,10.55,11.55
2025-02-24 05:00:00+00:00,10.313,9.063,9.35,9.3,8.6,8.45,10.6,11.5
2025-02-24 06:00:00+00:00,10.613,9.513,8.8,9.0,8.55,8.5,10.7,11.45
2025-02-24 07:00:00+00:00,10.162999,9.313,8.7,8.7,8.8,8.75,10.85,11.5
2025-02-24 08:00:00+00:00,9.813,9.662999,8.8,8.4,9.15,9.1,11.0,11.65
2025-02-24 09:00:00+00:00,9.763,8.962999,9.0,8.25,9.4,9.35,11.0,11.8
2025-02-24 10:00:00+00:00,9.813,9.563,9.4,8.5,9.45,9.45,10.9,12.25
2025-02-24 11:00:00+00:00,9.813,8.912999,9.95,8.95,9.4,9.5,10.65,12.75
2025-02-24 12:00:00+00:00,9.813,9.263,10.25,9.3,9.45,9.5,10.45,12.9
2025-02-24 13:00:00+00:00,10.263,9.912999,10.3,9.5,10.0,9.6,10.35,12.45
2025-02-24 14:00:00+00:00,10.212999,9.712999,10.15,9.55,10.65,9.75,10.2,11.55
2025-02-24 15:00:00+00:00,10.063,9.712999,9.95,9.55,10.95,9.7,10.05,10.65
2025-02-24 16:00:00+00:00,10.462999,9.863,9.75,9.5,10.65,9.5,9.85,9.75
2025-02-24 17:00:00+00:00,10.563,9.662999,9.5,9.35,10.0,9.2,9.6,8.8
2025-02-24 18:00:00+00:00,10.212999,9.962999,9.3,9.15,9.35,8.8,9.35,8.0
2025-02-24 19:00:00+00:00,9.462999,9.763,9.35,9.05,8.9,8.4,9.1,7.55
