date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-10 05:00:00+00:00,0.3,0.45,-1.7,-2.25,-2.3,-1.75,-2.15,-1.8,14.759999,19.08,16.418526,14.003028,15.072783,17.974781,9.793058,13.493999,223.91916,252.89719,237.26477,21.0,100.0,25.0,26.0,42.0,33.0,28.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.1266203,-4.6508884,-6.6184297,-6.8488665,-7.097025,-6.920425,-6.176774,-6.2487483,229.84407,226.04153,232.12495,238.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.42168,33.33407,,,,,,
2025-01-10 06:00:00+00:00,0.0,0.7,-2.35,-2.2,-3.5,-2.55,-1.95,-1.65,15.84,19.8,15.815435,14.264361,13.104198,15.9134655,9.0,13.493999,223.91916,253.73972,232.35231,81.0,100.0,18.0,28.0,33.0,16.0,29.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.690405,-4.4930058,-7.243553,-6.8306985,-8.15107,-7.5175705,-5.836523,-6.097906,217.18478,222.95459,228.69148,234.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.877874,32.28141,,,,,,
2025-01-10 07:00:00+00:00,-0.15,0.25,-2.65,-2.35,-3.3,-3.2,-1.45,-1.15,15.119999,16.56,15.273505,14.565548,12.10157,14.529915,7.8625183,12.984975,223.87679,254.05453,228.01286,12.0,3.0,18.0,29.0,40.0,25.0,28.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-4.755682,-4.5111723,-7.5011325,-7.043398,-7.782101,-8.058315,-5.107724,-5.4964695,210.37904,219.98683,224.9999,234.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.772562,31.228758,,,,,,
2025-01-10 08:00:00+00:00,0.3,-0.1,-2.75,-2.45,-2.4,-3.65,-0.7,-0.4,14.4,15.84,15.03835,14.618837,11.119281,13.513193,6.830519,12.7279215,224.9999,251.56496,221.76021,99.0,0.0,21.0,29.0,56.0,46.0,26.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,-4.1392593,-4.8250365,-7.5788827,-7.163585,-6.650478,-8.4262705,-4.1291184,-4.669565,209.0545,217.99878,222.08908,234.0,222.0,2.1083312,2.1083312,3.8129494,3.0245354,3.0245354,3.0245354,9.070749,9.070749,0.0,0.0,3.4463313,0.0,0.0,0.0,53.97026,53.97026,2.0,2.0,4.0,3.0,3.0,3.0,12.0,12.0,-0.1083312,-0.1083312,0.18705058,-0.024535418,-0.024535418,-0.024535418,2.9292507,2.9292507,23.860176,30.877874,,,,,,
2025-01-10 09:00:00+00:00,0.0,0.1,-2.5,-2.25,-1.65,-3.35,0.15,0.3,12.959999,14.759999,14.565548,14.113652,9.826088,12.768586,6.151683,11.709688,224.9999,249.44386,220.426,1.0,43.0,21.0,26.0,67.0,60.0,22.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2916503,-4.4834785,-7.247356,-6.883013,-5.63832,-8.001482,-3.0855737,-3.7686357,208.44283,217.74687,219.98683,232.0,213.0,38.794804,40.42805,39.495495,38.661274,35.78454,37.295723,61.034897,69.42946,81.57374,102.5472,93.4194,83.05181,55.27578,68.51621,355.42044,343.01825,48.0,52.0,50.0,48.0,42.0,45.0,101.0,108.0,9.205196,11.571949,10.504505,9.338726,6.2154617,7.704277,39.965103,38.57054,21.40398,28.42168,,,,,,
2025-01-10 10:00:00+00:00,0.7,0.85,-1.8,-1.5,-1.45,-1.8,1.1,0.9,12.24,14.4,13.783817,12.313894,7.729527,12.475961,6.28713,10.44,223.60289,246.3706,226.16905,0.0,0.0,15.0,18.0,68.0,56.0,14.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.412856,-3.647306,-6.3655033,-5.813267,-5.1456556,-6.2306414,-2.042472,-2.899736,207.75845,217.87505,220.76352,236.0,224.0,86.76733,86.04612,83.428955,83.32831,82.51178,81.45433,90.82701,114.28325,440.70065,423.94403,336.20032,331.58908,294.7575,254.0339,498.23193,552.2926,173.0,169.0,149.0,148.0,140.0,131.0,188.0,222.0,86.23267,82.95388,65.571045,64.67169,57.48822,49.54567,97.17299,107.71675,22.80752,26.667253,,,,,,
2025-01-10 11:00:00+00:00,1.75,1.85,-0.85,-0.4,-1.45,0.5,2.1,1.45,11.159999,15.119999,13.004922,9.957108,5.8048253,13.18308,6.763786,8.913181,223.36346,244.7989,235.0079,0.0,0.0,6.0,8.0,64.0,45.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1510134,-2.662871,-5.2193437,-4.265488,-4.9031878,-3.7118893,-0.986248,-2.0002706,209.7448,220.60121,221.63345,238.0,226.0,106.83616,106.50965,106.64132,106.812,105.434425,104.20694,105.333176,131.53683,534.0587,527.6823,531.76416,534.9287,502.0273,411.31625,498.59784,635.18933,247.0,245.0,246.0,247.0,237.0,212.0,236.0,298.0,140.16385,138.49036,139.35867,140.188,131.56558,107.79306,130.66682,166.46317,18.947786,26.31637,,,,,,
2025-01-10 12:00:00+00:00,2.55,2.5,-0.2,0.25,-1.4,2.2,2.7,1.7,15.4800005,12.599999,11.966954,8.14587,3.8939953,13.53236,7.4128532,7.928177,219.47243,240.94548,241.38963,0.0,0.0,0.0,1.0,60.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.89042,-1.6803327,-4.352579,-3.305746,-4.587651,-1.7832608,-0.41283965,-1.544632,213.6901,224.9999,223.7812,235.0,234.0,114.00255,113.68923,116.896996,117.48939,112.71441,111.93344,112.38569,137.19604,572.6432,566.85944,607.50775,612.33624,542.9593,449.59122,530.36597,668.2265,281.0,279.0,294.0,296.0,271.0,243.0,267.0,332.0,166.99745,165.31076,177.103,178.51062,158.28558,131.06656,154.61432,194.80396,24.912828,20.351326,,,,,,
2025-01-10 13:00:00+00:00,2.85,2.9,-0.2,0.1,-1.25,2.7,2.5,1.45,15.4800005,11.879999,11.200571,7.386582,2.8116899,13.0447235,7.5942082,7.9932966,215.83774,238.57048,242.02061,1.0,0.0,0.0,0.0,59.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5458989,-1.120367,-4.2408147,-3.365388,-4.261749,-1.1309819,-0.6706028,-1.8189392,219.80553,226.97493,224.9999,244.0,238.0,111.271286,111.1222,115.43209,115.75829,109.41239,109.51053,112.138596,135.1419,553.7748,550.74896,602.5924,604.9869,471.17578,403.30682,568.0985,656.9291,267.0,266.0,285.0,286.0,242.0,223.0,272.0,320.0,155.72871,154.8778,169.5679,170.2417,132.58762,113.48947,159.8614,184.8581,23.860176,19.649555,,,,,,
2025-01-10 14:00:00+00:00,3.2,3.15,-0.5,-0.4,-1.05,2.65,1.9,0.95,11.5199995,9.36,10.44,6.638072,2.0364676,11.792404,7.7043357,8.39657,210.96368,232.59457,238.73633,0.0,0.0,0.0,0.0,57.0,17.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.64556,-0.49443722,-4.4492555,-3.802098,-3.9243324,-1.0065842,-1.3295536,-2.4535825,224.9999,229.39879,226.39711,252.0,254.0,98.05354,98.05354,99.23806,99.4572,95.09169,94.47527,105.73164,124.58139,486.99942,486.99942,506.76285,510.12314,339.56473,294.88123,564.88477,599.95764,211.0,211.0,217.0,218.0,174.0,163.0,237.0,264.0,112.94646,112.94646,117.76194,118.5428,78.90831,68.52473,131.26836,139.41861,18.596903,15.438937,,,,,,
2025-01-10 15:00:00+00:00,2.6,3.05,-1.0,-1.05,-1.25,2.2,1.25,0.4,9.72,7.2,10.195057,6.638072,2.0364676,10.883676,7.653705,9.021574,208.61037,228.81418,235.78424,0.0,0.0,0.0,0.0,51.0,12.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9674473,-0.293339,-4.959234,-4.516687,-4.129304,-1.3969946,-2.0465462,-3.1535306,224.9999,229.39879,227.86247,260.0,248.0,67.98895,68.82921,65.66196,65.83564,61.02663,59.116364,84.65253,96.01476,346.74072,368.21866,266.13083,271.72107,155.42009,127.752106,489.44714,486.99655,119.0,123.0,105.0,106.0,84.0,78.0,157.0,168.0,51.011047,54.17079,39.338043,40.16436,22.97337,18.883636,72.34747,71.98524,17.193361,14.035397,,,,,,
2025-01-10 16:00:00+00:00,0.9,1.55,-2.05,-1.9,-2.3,1.2,0.5,-0.25,13.679999,10.08,10.233123,6.9153743,3.0547013,10.514218,8.14587,9.504273,204.62355,224.9999,231.95291,66.0,0.0,0.0,0.0,34.0,14.0,30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2815337,-2.2453976,-6.1286917,-5.45783,-5.3982277,-2.474791,-2.9332368,-3.945819,224.9999,231.34016,230.71062,229.0,228.0,18.960785,19.355253,15.454771,15.454771,14.113035,12.619192,32.12478,33.582684,60.32303,67.57168,18.407227,18.407227,10.565787,4.5362964,165.28575,159.83105,24.0,25.0,17.0,17.0,15.0,13.0,46.0,47.0,5.039215,5.644747,1.545229,1.545229,0.8869648,0.38080788,13.875221,13.417316,23.860176,19.298672,,,,,,
2025-01-10 17:00:00+00:00,0.85,1.1,-3.35,-2.9,-3.7,-0.1,-0.3,-0.95,11.159999,9.36,10.296251,7.9932966,4.8433046,10.44,8.435069,10.163227,202.93213,219.80553,226.39711,0.0,0.0,0.0,0.0,13.0,20.0,39.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9714615,-2.5136032,-7.574542,-6.6850677,-7.168809,-3.9320784,-3.846945,-4.8187776,221.98714,234.16226,233.53067,224.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,20.00044,,,,,,
2025-01-10 18:00:00+00:00,0.45,0.45,-4.05,-3.5,-4.65,-1.15,-1.0,-1.5,10.799999,10.440001,10.685391,8.4963045,6.1305785,10.44,9.0,10.365251,200.32323,216.86998,223.60289,14.0,0.0,1.0,0.0,0.0,23.0,43.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3775382,-3.3689384,-8.393612,-7.3970227,-8.364038,-5.105793,-4.7059526,-5.4719744,220.23628,233.61555,237.38077,220.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,21.754864,,,,,,
2025-01-10 19:00:00+00:00,0.05,-0.3,-3.65,-3.55,-4.7,-1.6,-1.65,-1.8,15.4800005,11.879999,11.298495,7.9932966,6.8777895,10.691453,9.085988,10.587917,197.81898,213.6901,224.9999,100.0,0.0,18.0,11.0,3.0,19.0,38.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.389198,-4.3909044,-8.038377,-7.379615,-8.513406,-5.65157,-5.436242,-5.8435674,222.87889,234.16226,239.34941,230.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21106,29.474333,,,,,,
2025-01-10 20:00:00+00:00,-0.4,-0.2,-2.65,-3.2,-4.25,-1.8,-2.25,-1.9,12.959999,12.24,12.10157,7.491114,7.386582,10.97262,9.19939,10.829959,195.42223,210.57915,228.99101,2.0,0.0,40.0,27.0,14.0,12.0,30.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6208663,-4.329582,-7.056045,-6.9143295,-8.103389,-5.8996696,-6.130323,-6.0102215,223.02507,234.78232,239.62096,229.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.772562,29.82522,,,,,,
2025-01-10 21:00:00+00:00,-0.1,-0.4,-2.1,-2.95,-3.85,-2.2,-2.55,-2.25,11.159999,11.879999,12.10157,6.989936,7.8954163,10.739832,9.021574,10.390226,194.03627,208.61037,230.44037,62.0,1.0,55.0,36.0,23.0,6.0,26.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0370784,-4.5252743,-6.439099,-6.5777044,-7.7325907,-6.3167043,-6.442035,-6.340013,223.1524,235.49141,239.62096,232.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.860176,26.31637,,,,,,
2025-01-10 22:00:00+00:00,-0.3,-0.35,-2.6,-3.0,-3.8,-3.2,-2.55,-3.25,11.5199995,14.04,11.4862,7.491114,8.161764,9.686609,8.587338,9.531505,190.88548,213.02386,228.01286,100.0,100.0,55.0,34.0,25.0,2.0,33.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.2136836,-4.7006493,-6.892765,-6.7068973,-7.715723,-7.2848606,-6.378709,-7.3181205,221.42357,234.78232,237.80429,236.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,22.105751,,,,,,
2025-01-10 23:00:00+00:00,-0.5,0.25,-3.5,-3.1,-3.8,-4.45,-2.35,-4.45,12.24,10.08,10.296251,8.714677,8.435069,7.8954163,8.14587,7.9526596,185.19434,224.9999,223.1524,1.0,97.0,48.0,26.0,23.0,0.0,46.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.650298,-3.5661721,-7.6923404,-7.0143924,-7.7716274,-8.399649,-6.089315,-8.407997,219.80553,231.7098,233.53067,239.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.965485,21.754864,,,,,,
2025-01-11 00:00:00+00:00,-1.6,0.0,-4.2,-3.2,-3.85,-5.35,-2.1,-5.2,14.4,10.440001,9.449572,9.220499,8.714677,7.2,7.2,6.8399997,180.0,233.13002,216.86998,100.0,100.0,42.0,19.0,23.0,2.0,57.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.097905,-3.8604143,-8.317536,-7.2001014,-7.8680534,-9.293904,-5.6696434,-9.06142,218.2902,231.34016,229.63554,233.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.561945,18.947786,,,,,,
2025-01-11 01:00:00+00:00,-0.3,-0.35,-4.5,-3.3,-4.05,-5.7,-2.05,-5.15,10.08,11.879999,8.669949,9.0,8.4963045,8.4963045,5.692099,6.130579,176.6336,235.30478,216.38445,100.0,100.0,41.0,14.0,25.0,13.0,63.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0036836,-4.344227,-8.537621,-7.2798095,-8.058621,-9.868616,-5.3933325,-8.902691,216.38445,233.13002,228.36655,238.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.438937,17.89513,,,,,,
2025-01-11 02:00:00+00:00,-0.9,0.0,-4.55,-3.35,-4.3,-5.75,-2.0,-4.65,11.159999,10.440001,7.928177,7.7879906,7.9932966,10.464797,3.8939953,5.8048253,172.87508,236.3099,220.81499,100.0,100.0,42.0,9.0,27.0,29.0,66.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.9073057,-3.8179235,-8.48501,-7.158961,-8.262865,-10.196869,-5.0563297,-8.316533,215.83774,236.3099,230.52757,236.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.246016,19.649555,,,,,,
2025-01-11 03:00:00+00:00,-0.5,0.3,-4.65,-3.5,-4.35,-5.75,-1.9,-4.05,8.28,6.8399997,7.42159,7.10031,7.7879906,10.97262,1.8,5.506941,168.69011,233.13002,221.00899,100.0,100.0,43.0,10.0,28.0,39.0,70.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9908543,-2.9064817,-8.522205,-7.2262654,-8.288389,-10.270926,-4.637896,-7.606923,213.6901,239.53453,230.90614,249.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.035397,13.333627,,,,,,
2025-01-11 04:00:00+00:00,-0.25,-0.25,-4.9,-3.95,-4.2,-5.85,-1.8,-3.6,7.92,7.92,6.696387,6.792466,7.9932966,8.209263,0.0,4.896529,162.89719,270.0,217.87505,100.0,100.0,42.0,20.0,28.0,35.0,74.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6521916,-3.6521916,-8.708578,-7.6831074,-8.136308,-9.9780445,-4.243629,-7.016512,215.83774,237.99466,233.74606,252.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.930088,12.2809725,,,,,,
2025-01-11 05:00:00+00:00,-1.0,-0.75,-5.2,-4.5,-3.85,-5.9,-1.6,-3.05,7.2,6.8399997,5.904439,6.4096174,8.209263,4.3498964,2.0364676,4.198285,149.03632,44.999897,204.44394,100.0,99.0,40.0,36.0,27.0,24.0,79.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.32495,-4.106669,-8.939423,-8.223213,-7.762372,-9.470249,-4.313789,-6.316725,217.87505,231.84273,232.43134,231.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526547,13.684512,,,,,,
2025-01-11 06:00:00+00:00,-0.65,-0.05,-5.4,-4.75,-3.5,-5.85,-1.35,-2.55,7.5599995,8.64,5.3999996,6.1305785,8.435069,1.9386592,3.8268526,4.072935,135.0001,48.814175,158.19853,100.0,100.0,41.0,51.0,26.0,22.0,83.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9964852,-3.6336803,-9.086552,-8.459872,-7.3880925,-9.063581,-4.2716103,-5.7379756,219.80553,229.76372,233.13002,246.0,257.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.877432,16.49159,,,,,,
2025-01-11 07:00:00+00:00,-0.4,-0.3,-5.7,-4.55,-3.35,-5.75,-1.1,-2.2,7.92,6.12,5.1165614,5.1165614,8.435069,2.5959969,5.3517847,5.154415,114.775116,47.72637,123.690094,100.0,100.0,49.0,64.0,24.0,39.0,90.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.803323,-3.5093307,-9.361837,-8.074984,-7.203533,-9.0493355,-4.2090554,-5.5202446,219.80553,230.71062,230.71062,242.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.526547,8.772122,,,,,,
2025-01-11 08:00:00+00:00,-1.1,-0.75,-5.9,-4.0,-3.15,-5.55,-0.75,-1.9,7.5599995,6.8399997,4.8433046,4.198285,8.714677,3.396233,7.127636,6.9899354,101.88863,44.999897,122.00535,100.0,45.0,60.0,75.0,23.0,64.0,97.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.531087,-4.1267843,-9.528515,-7.3288255,-7.019831,-8.931555,-4.04804,-5.4687033,218.2902,239.0363,221.98714,227.0,255.0,1.0784302,3.0671046,3.0522287,2.1111937,3.0522287,2.1111937,5.588435,8.543139,0.0,0.0,0.0,0.0,0.0,0.0,25.660637,62.841778,1.0,3.0,3.0,2.0,3.0,2.0,7.0,12.0,-0.078430176,-0.06710458,-0.05222869,-0.11119366,-0.05222869,-0.11119366,1.4115648,3.4568605,10.877432,10.877432,,,,,,
2025-01-11 09:00:00+00:00,-0.3,-0.95,-5.55,-3.35,-2.75,-5.15,-0.45,-1.55,7.92,5.7599998,4.6102495,3.5455887,8.209263,3.319036,7.6367526,7.9526596,95.19434,44.999897,130.60121,100.0,100.0,66.0,81.0,27.0,78.0,97.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7302575,-4.0973487,-9.108599,-6.4904838,-6.496188,-8.478182,-3.79874,-5.2336173,217.87505,246.0375,218.65984,230.0,242.0,12.352984,36.072445,34.28076,30.42041,30.42041,28.255482,42.011284,53.13458,0.0,52.09385,41.621597,22.750843,22.750843,15.38588,123.37429,333.95627,12.0,42.0,39.0,33.0,33.0,30.0,56.0,91.0,-0.35298443,5.927555,4.7192383,2.5795898,2.5795898,1.7445183,13.988716,37.86542,11.930088,8.421238,,,,,,
2025-01-11 10:00:00+00:00,0.4,-0.15,-4.25,-2.7,-2.0,-4.45,-0.2,-1.1,6.4799995,8.28,4.1046314,4.3498964,7.2,2.6208394,6.1305785,7.208994,92.86235,40.236294,164.05453,100.0,100.0,63.0,76.0,40.0,68.0,84.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8047552,-3.6531072,-7.6092567,-5.877029,-5.5017567,-7.5998764,-3.3339314,-4.597536,216.86998,245.55606,217.87505,244.0,264.0,74.07461,64.44998,77.71165,76.8857,73.9747,73.23485,74.33161,84.41997,116.00042,58.442055,158.8293,147.79317,116.88351,110.48661,120.148026,353.20966,97.0,76.0,109.0,106.0,97.0,95.0,98.0,154.0,22.925392,11.550018,31.288353,29.114304,23.0253,21.765152,23.668388,69.58003,9.473893,12.2809725,,,,,,
2025-01-11 11:00:00+00:00,0.25,0.25,-2.35,-1.95,-1.0,-3.5,0.05,-0.6,10.799999,9.0,3.319036,5.634891,6.193674,3.8939953,3.7064266,5.4119864,93.814,29.054508,213.6901,100.0,22.0,56.0,66.0,58.0,47.0,63.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5846343,-3.3654034,-5.4211617,-5.216857,-4.237446,-6.7258525,-2.7575092,-3.7479157,215.53777,243.43501,220.60121,233.0,247.0,100.937,104.87698,104.280106,104.280106,102.05722,102.75178,94.37853,104.17493,181.56216,366.8906,282.6707,282.6707,204.06938,220.35718,115.8432,275.50244,149.0,202.0,179.0,179.0,156.0,161.0,125.0,177.0,48.063004,97.12302,74.719894,74.719894,53.94278,58.248222,30.621468,72.82507,16.49159,14.737166,,,,,,
