date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7,wind_speed_80m,wind_speed_80m_previous_day1,wind_speed_80m_previous_day2,wind_speed_80m_previous_day3,wind_speed_80m_previous_day4,wind_speed_80m_previous_day5,wind_speed_80m_previous_day6,wind_speed_80m_previous_day7
2025-01-21 08:00:00+00:00,-0.5325,-0.1325,-2.35,-2.15,-1.45,-1.1,-1.45,4.95,11.159999,8.28,6.297428,8.089993,7.5170207,12.538134,4.3498964,8.373386,244.5367,114.44395,140.82635,100.0,100.0,45.0,40.0,0.0,80.0,9.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6115117,-3.5068674,-5.8197503,-5.783234,-4.961796,-5.49234,-4.633684,2.3193908,163.30067,159.14546,149.03632,169.0,208.0,2.0978856,2.0978856,2.9893036,2.0921206,2.9893036,2.9893036,8.237864,3.7391136,0.0,0.0,0.19986816,0.0,0.19986816,0.19986816,51.611996,4.8748026,2.0,2.0,3.0,2.0,3.0,3.0,11.0,4.0,-0.09788561,-0.09788561,0.010696411,-0.09212065,0.010696411,0.010696411,2.7621365,0.26088643,16.49159,10.526547,,,,,,
2025-01-21 09:00:00+00:00,0.7175,0.51750004,-1.35,-1.6,-0.45,-0.15,-0.1,5.35,10.799999,11.5199995,6.9247384,8.311245,7.754637,12.768586,4.3498964,7.69592,259.21576,114.44395,139.574,100.0,100.0,61.0,30.0,2.0,90.0,14.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0038948,-3.2287972,-4.819634,-5.209962,-3.8981743,-4.5178423,-3.1915793,2.8673148,158.19853,162.3498,152.10283,185.0,176.0,39.855816,34.912533,36.002823,34.8865,37.5513,34.8865,58.393463,43.897945,88.209114,44.238255,52.09373,44.41777,64.7022,44.41777,352.72363,157.24124,50.0,40.0,42.0,40.0,45.0,40.0,99.0,62.0,10.144184,5.087467,5.997177,5.1134987,7.4487,5.1134987,40.606537,18.102055,17.193361,16.140705,,,,,,
2025-01-21 10:00:00+00:00,-0.4825,3.3675,0.05,-0.0,1.2,1.35,1.6,4.8,12.959999,10.08,6.6087217,7.5170207,6.763786,11.200571,5.00128,5.815978,248.19853,120.256355,135.0001,100.0,99.0,75.0,38.0,9.0,77.0,36.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.8994865,0.054228306,-3.2660515,-3.37041,-2.020536,-2.6830888,-1.4478388,2.3931623,154.7989,163.30067,150.64235,193.0,165.0,71.64674,83.353386,83.052605,84.536415,85.328766,83.052605,88.51395,91.42065,85.1539,223.9918,209.91472,251.53944,281.88068,209.91472,422.71936,481.828,89.0,129.0,126.0,136.0,143.0,126.0,175.0,190.0,17.353256,45.646614,42.947395,51.463585,57.671234,42.947395,86.48605,98.57935,17.544245,12.2809725,,,,,,
2025-01-21 11:00:00+00:00,0.5675,3.0674999,1.65,2.1,3.2,3.15,3.5,3.8,10.08,6.12,5.692099,6.379216,5.00128,8.435069,6.1305785,4.829907,206.56499,130.23628,129.80553,100.0,100.0,86.0,54.0,18.0,51.0,67.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3814988,0.4135704,-1.4198549,-0.93016505,0.27836323,-0.33292222,0.45775223,1.2432561,149.74365,163.61038,145.30478,169.0,170.0,108.66997,108.87137,109.42729,109.12195,109.30069,109.34918,109.39815,135.07712,281.21457,366.6545,362.22797,456.03793,487.49625,380.3375,369.4643,655.90466,187.0,211.0,211.0,237.0,246.0,216.0,213.0,319.0,78.33003,102.12863,101.57271,127.87805,136.69931,106.65082,103.60185,183.92288,14.386281,8.070353,,,,,,
2025-01-21 12:00:00+00:00,1.5174999,2.3675,2.9,3.7,4.65,4.45,4.8,2.8,12.959999,7.2,5.3999996,5.6920996,4.1046314,6.9247384,7.145796,5.771239,176.42374,130.91429,117.89718,100.0,100.0,90.0,69.0,27.0,30.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3942115,-0.43867278,-0.04455805,0.8899622,1.8728437,1.291162,1.7506766,-0.10958576,142.12495,161.56496,143.13002,173.0,166.0,118.97615,107.964874,118.83345,118.090576,118.40402,118.16438,119.746315,154.93771,407.90918,104.44062,454.84164,548.0332,568.9838,500.80338,408.1161,702.04095,248.0,141.0,264.0,293.0,300.0,278.0,250.0,379.0,129.02385,33.035126,145.16655,174.90942,181.59598,159.83562,130.2537,224.06229,16.140705,8.421238,,,,,,
2025-01-21 13:00:00+00:00,1.2175,4.1175003,3.55,4.4,5.15,4.95,5.0,2.1,11.5199995,6.8399997,5.904439,5.815978,4.1046314,7.289444,7.7043357,6.2145634,169.99208,127.40543,110.22495,100.0,98.0,78.0,81.0,35.0,19.0,96.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8797104,1.3217306,0.60294294,1.6281438,2.3850746,1.7824473,1.9007282,-0.95558167,142.12495,158.19853,142.43134,149.0,157.0,108.074905,117.308815,118.14372,117.96343,118.21916,118.049286,118.024216,147.18277,107.866936,555.44147,483.5186,553.22375,568.1334,559.2393,493.32217,700.2397,142.0,292.0,272.0,294.0,299.0,296.0,275.0,370.0,33.925095,174.6912,153.85628,176.03656,180.78084,177.95071,156.97578,222.81723,15.088053,8.070353,,,,,,
2025-01-21 14:00:00+00:00,1.9675,4.0675,3.8,4.55,5.1,4.9,4.6,1.45,11.159999,11.159999,6.696387,6.28713,4.8965297,8.557102,8.39657,5.8603754,169.3804,120.96369,104.62092,100.0,97.0,58.0,93.0,41.0,12.0,93.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0249298,0.4342785,0.8037858,1.7046018,2.2428846,1.5401134,1.3961287,-1.6022508,143.97253,156.3706,143.74608,143.0,138.0,107.085014,107.28777,108.41135,108.48789,108.61074,109.06271,110.58581,133.89243,285.1128,445.37918,423.5779,470.1308,484.09702,511.28656,552.62866,652.3858,185.0,229.0,226.0,239.0,243.0,251.0,264.0,315.0,77.914986,121.71223,117.58865,130.51212,134.38925,141.93729,153.41418,181.10757,14.035397,14.737166,,,,,,
2025-01-21 15:00:00+00:00,1.8675,2.6175,3.6,4.2,4.6,4.4,4.1,0.75,12.599999,9.72,7.42159,6.9247384,5.692099,9.255571,9.339208,5.506941,168.69011,117.552734,103.49575,99.0,88.0,47.0,100.0,45.0,12.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1295962,-0.79347944,0.49431372,1.2340641,1.6430879,0.9229851,0.73743725,-2.3067048,145.30478,152.10283,140.90616,125.0,140.0,81.41941,80.18684,82.60604,83.626434,83.847404,84.45482,97.16589,115.04506,248.5897,213.9604,236.79495,271.66724,280.55582,307.49887,533.7764,559.3617,130.0,122.0,130.0,138.0,140.0,146.0,204.0,227.0,48.58059,41.813164,47.39396,54.373566,56.152596,61.54518,106.83411,111.95494,16.140705,13.333627,,,,,,
2025-01-21 16:00:00+00:00,1.5174999,3.8174999,2.7,3.1,3.3,3.1,3.65,-0.2,15.119999,12.959999,7.8954163,7.491114,6.4096174,9.0,9.983106,5.2416787,164.05453,115.64096,106.26028,97.0,100.0,59.0,99.0,42.0,23.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8514428,0.022245407,-0.5347996,-0.013502121,0.18758202,-0.36622334,0.17862082,-3.3089936,141.84273,144.78232,136.8476,130.0,133.0,39.46774,38.856304,33.149727,34.788605,35.29967,35.79355,61.313396,66.34311,141.28369,128.65309,43.12865,55.231754,59.579353,64.079796,335.10944,325.95325,55.0,53.0,38.0,41.0,42.0,43.0,99.0,103.0,15.532261,14.143696,4.850273,6.2113953,6.700329,7.2064514,37.686604,36.65689,21.053095,19.298672,,,,,,
2025-01-21 17:00:00+00:00,2.1675,3.7175,1.35,1.5,1.55,1.3,3.1,-1.15,17.28,13.679999,8.913181,8.14587,7.653705,8.089993,11.113451,5.0142193,158.96242,114.90474,110.854546,100.0,100.0,80.0,94.0,35.0,41.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5661473,-0.25464058,-2.1621366,-1.8308239,-1.8202817,-2.122733,-0.59483004,-4.314533,138.81418,135.0001,133.36346,131.0,132.0,1.0377138,1.0377138,2.0061817,2.0061817,2.0061817,2.0061817,6.4853854,6.4853854,0.0,0.0,0.0,0.0,0.0,0.0,29.999102,29.999102,1.0,1.0,2.0,2.0,2.0,2.0,8.0,8.0,-0.037713766,-0.037713766,-0.006181717,-0.006181717,-0.006181717,-0.006181717,1.5146146,1.5146146,25.6146,21.40398,,,,,,
2025-01-21 18:00:00+00:00,1.8675,3.0674999,0.45,0.3,0.25,-0.15,2.65,-1.85,15.119999,12.599999,9.449572,8.404285,8.161764,7.24486,11.592895,4.6800003,157.3801,115.76928,116.56499,100.0,100.0,90.0,90.0,36.0,56.0,90.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4727893,-0.7432227,-3.202551,-3.1780329,-3.2647953,-3.5231645,-1.1573997,-5.038442,138.57643,133.26433,130.36446,140.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.158405,24.561945,,,,,,
2025-01-21 19:00:00+00:00,1.6675,2.9675,0.3,-0.05,-0.15,-0.9,2.4,-2.05,16.919998,12.24,9.686609,8.209263,8.209263,6.763786,11.753877,4.0249224,153.43501,117.34979,115.20109,99.0,100.0,74.0,89.0,51.0,65.0,90.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.893466,-0.85937,-3.4084644,-3.5496964,-3.7268515,-4.2661915,-1.5189748,-5.168484,142.12495,142.12495,131.98714,122.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.369024,23.509289,,,,,,
2025-01-21 20:00:00+00:00,2.2675,2.9175,0.6,0.05,-0.05,-1.25,2.25,-1.9,15.84,12.599999,9.931042,8.049845,8.0899935,6.28713,12.10157,3.5455887,156.0375,120.37905,113.62939,98.0,100.0,46.0,88.0,74.0,71.0,90.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0915058,-0.86490583,-3.123403,-3.4548926,-3.6169763,-4.613451,-1.7913828,-4.9479175,147.72438,153.43501,136.46873,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.772562,24.561945,,,,,,
2025-01-21 21:00:00+00:00,2.5175,2.9675,0.85,0.15,-0.0,-1.5,1.95,-1.85,14.4,14.4,9.957108,8.311245,8.049845,5.95906,11.885453,3.219938,153.43501,125.13428,115.01687,100.0,97.0,32.0,88.0,90.0,77.0,90.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5410476,-1.0166464,-2.8412273,-3.4005098,-3.575586,-4.8484435,-2.1505818,-4.862624,153.43501,162.3498,139.39879,122.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.31637,29.474333,,,,,,
2025-01-21 22:00:00+00:00,2.1675,2.8174999,0.95,0.15,-0.15,-1.6,1.35,-1.95,12.24,12.599999,9.957108,8.427383,8.311245,5.692099,11.480557,3.7064266,150.9455,131.18582,124.69522,100.0,100.0,47.0,88.0,94.0,82.0,91.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.70698,-0.9811988,-2.703918,-3.3744907,-3.741724,-4.9224977,-2.747342,-5.082961,162.3498,160.0168,139.39879,123.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.21106,25.263714,,,,,,
2025-01-21 23:00:00+00:00,2.4675,2.8675,1.05,0.15,-0.25,-1.6,0.6,-2.1,12.599999,11.5199995,9.957108,8.534353,8.350138,6.1094027,11.246759,4.39436,145.0079,140.19447,135.0001,100.0,100.0,76.0,89.0,91.0,87.0,92.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4635367,-0.81776786,-2.5661864,-3.347134,-3.7983704,-4.983354,-3.5371742,-5.387988,172.56868,152.35411,139.39879,124.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.667253,24.912828,,,,,,
2025-01-22 00:00:00+00:00,2.1675,3.1175,1.25,0.2,-0.4,-1.6,0.1,-2.3,12.24,12.959999,9.957108,8.587338,8.64,6.4096174,11.183201,5.1165614,140.71062,146.82147,141.84273,100.0,100.0,97.0,90.0,90.0,90.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7566469,-0.7642164,-2.3359504,-3.2544904,-3.9702306,-5.027136,-4.068863,-5.734809,180.0,146.97614,139.39879,124.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.351326,23.509289,,,,,,
2025-01-22 01:00:00+00:00,2.3675,2.6175,1.55,0.3,-0.55,-1.8,-0.05,-2.55,12.24,11.5199995,10.009036,8.714677,8.64,6.1094027,11.298495,5.6233797,140.19447,149.34941,135.0001,100.0,100.0,100.0,94.0,93.0,91.0,84.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5515254,-1.1072643,-1.9974437,-3.1581593,-4.120929,-5.209073,-4.275398,-6.087401,180.0,141.7098,142.3057,113.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.754864,21.053095,,,,,,
2025-01-22 02:00:00+00:00,2.4175,2.7675,1.9,0.4,-0.7,-2.05,0.05,-2.85,15.4800005,12.599999,10.383987,8.404285,7.928178,5.495161,11.609651,5.6233797,140.19447,150.2552,121.60746,100.0,100.0,96.0,98.0,98.0,90.0,75.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0423179,-1.1429749,-1.6716092,-2.9978967,-4.1680603,-5.382894,-4.229903,-6.421201,177.39749,136.73567,146.3099,119.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.860176,22.80752,,,,,,
2025-01-22 03:00:00+00:00,2.4175,3.0674999,2.15,0.6,-0.75,-2.05,0.2,-3.05,13.679999,14.04,10.805998,8.404285,7.6367526,5.8048253,11.923557,5.904439,142.43134,151.11351,119.74479,100.0,100.0,90.0,98.0,100.0,90.0,67.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6786976,-0.95322275,-1.4684453,-2.789803,-4.1826315,-5.4463353,-4.129032,-6.684355,171.86998,133.26433,150.01845,128.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.351326,25.965485,,,,,,
2025-01-22 04:00:00+00:00,2.3675,2.6175,2.15,0.85,-0.8,-1.55,0.35,-3.2,15.4800005,13.679999,10.787993,8.161764,7.289444,7.127636,12.24,6.4096174,141.84273,151.92761,135.0001,100.0,100.0,84.0,88.0,98.0,90.0,58.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0995965,-1.4479065,-1.4658196,-2.4664376,-4.1890306,-5.1322703,-4.0288258,-6.9244595,159.77505,131.42357,154.2901,153.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.509289,25.6146,,,,,,
2025-01-22 05:00:00+00:00,2.3174999,2.3174999,2.0,1.2,-0.8,-0.75,0.55,-3.2,12.24,13.32,10.495713,7.7043357,7.491114,9.826088,12.074766,6.638072,139.39879,153.43501,151.55717,100.0,100.0,78.0,72.0,94.0,90.0,49.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7094524,-1.7414494,-1.5967116,-2.018675,-4.198399,-4.703062,-3.8026896,-6.9745607,144.78232,127.40543,157.8336,144.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.89513,22.105751,,,,,,
2025-01-22 06:00:00+00:00,2.7175,2.8174999,1.95,1.45,-0.65,-0.1,0.9,-2.75,14.4,11.159999,10.24578,7.7043357,8.14587,11.631956,12.074766,6.9153743,141.34016,153.43501,158.19853,100.0,100.0,76.0,65.0,91.0,90.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.437365,-0.8232167,-1.593602,-1.7296178,-4.1224504,-4.2746377,-3.43292,-6.5504956,135.0001,127.40543,161.56496,147.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.456636,19.298672,,,,,,
2025-01-22 07:00:00+00:00,2.5674999,3.0175,1.95,1.55,-0.4,0.1,1.5,-1.65,13.32,10.440001,9.449572,7.653705,9.178235,11.165805,12.074766,6.9153743,141.34016,153.43501,159.22766,100.0,100.0,82.0,73.0,93.0,88.0,48.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5297947,-0.53903294,-1.4285865,-1.606437,-3.9661798,-3.959325,-2.7589197,-5.420965,131.82008,131.18582,162.25523,137.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.00044,16.842476,,,,,,
2025-01-22 08:00:00+00:00,2.6175,3.2175,2.0,1.55,0.0,0.15,2.3,-0.1,15.4800005,12.599999,8.766573,7.6367526,9.957108,9.83268,11.592895,6.638072,139.39879,154.23073,156.2505,100.0,100.0,92.0,88.0,96.0,86.0,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.787333,-0.6759515,-1.2218537,-1.6039648,-3.620029,-3.643864,-1.785501,-3.77837,130.60121,135.0001,160.82089,139.0,146.0,1.07831,1.07831,1.0780678,1.0780678,3.0464895,3.0464895,10.125545,10.125545,0.0,0.0,0.0,0.0,0.0,0.0,52.39907,52.39907,1.0,1.0,1.0,1.0,3.0,3.0,13.0,13.0,-0.07831001,-0.07831001,-0.07806778,-0.07806778,-0.046489477,-0.046489477,2.8744555,2.8744555,22.80752,17.89513,,,,,,
2025-01-22 09:00:00+00:00,2.8174999,3.3675,2.1,1.7,0.65,0.6,3.1,1.45,12.959999,12.599999,8.427383,7.7043357,10.691453,8.534353,11.269782,6.696387,143.74608,153.43501,152.35411,100.0,100.0,100.0,100.0,98.0,86.0,64.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9816804,-0.36735582,-1.0311422,-1.4399362,-2.9989877,-2.9419088,-0.8299093,-2.1252105,135.0001,142.59457,160.0168,136.0,156.0,7.2738695,7.2738695,10.340483,11.349556,23.538118,29.143644,59.034767,65.45386,0.0,0.0,0.0,0.0,3.9579556,15.907481,359.60843,364.58636,7.0,7.0,10.0,11.0,24.0,31.0,101.0,108.0,-0.2738695,-0.2738695,-0.3404827,-0.34955597,0.46188164,1.8563557,41.965233,42.546143,21.754864,19.649555,,,,,,
2025-01-22 10:00:00+00:00,2.4675,3.2175,2.25,2.15,1.7,1.85,3.9,3.0,12.599999,13.679999,8.891344,7.9036193,11.090103,8.0899935,10.948973,8.049845,153.43501,152.59251,147.72438,100.0,100.0,100.0,100.0,95.0,93.0,73.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3620563,-0.6461544,-0.9235425,-0.9459715,-1.9577115,-1.5891087,0.13090801,-0.52688885,144.24602,149.9315,158.62932,138.0,148.0,9.072055,13.081364,24.854939,27.713257,49.478733,73.03045,89.11927,97.506165,0.0,0.0,0.69821817,1.3801684,16.948761,86.49206,413.366,531.8352,9.0,13.0,25.0,28.0,53.0,91.0,175.0,208.0,-0.07205486,-0.08136368,0.1450615,0.28674316,3.521267,17.969551,85.88073,110.493835,20.00044,20.00044,,,,,,
2025-01-22 11:00:00+00:00,2.6175,3.0674999,2.45,2.7,3.0,3.5,4.75,4.6,16.199999,10.440001,9.83268,8.557102,11.91812,8.435069,10.315115,10.365251,159.67677,150.75127,140.19447,100.0,100.0,100.0,100.0,90.0,100.0,82.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6359103,-0.2958517,-0.85210586,-0.39915776,-0.72214246,0.012496948,1.2306681,1.1090293,154.98314,157.75093,156.2505,134.0,144.0,11.920457,5.9627533,38.89878,40.73666,68.309494,106.28662,110.51623,110.72567,0.2820762,0.13208446,3.879591,4.450742,23.570627,171.61705,315.25098,525.8929,12.0,6.0,40.0,42.0,75.0,155.0,200.0,260.0,0.07954311,0.037246704,1.1012192,1.26334,6.690506,48.71338,89.48377,149.27432,23.509289,14.737166,,,,,,
2025-01-22 12:00:00+00:00,2.9675,3.2675,2.65,3.15,3.95,4.75,5.3,5.7,13.32,11.5199995,9.693296,8.557102,12.758432,8.404285,9.693296,11.966954,164.2913,148.67137,136.73567,100.0,100.0,100.0,100.0,88.0,100.0,90.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7802849,-0.13846302,-0.5976577,0.15523624,0.14974546,1.270935,1.9896255,2.283472,163.61038,165.37909,158.19853,143.0,149.0,6.9209933,12.849869,45.39103,41.714783,76.9785,122.20853,122.03828,119.53923,0.24690235,0.46917242,4.9838753,3.9810312,24.847036,262.64624,250.78339,466.06052,7.0,13.0,47.0,43.0,85.0,207.0,203.0,270.0,0.07900667,0.15013123,1.6089706,1.2852173,8.0215,84.79147,80.96172,150.46077,18.947786,17.193361,,,,,,
2025-01-22 13:00:00+00:00,2.7675,2.6675,2.8,3.3,4.35,5.35,5.45,6.05,6.8399997,11.5199995,8.825508,7.6367526,13.358861,7.8954163,9.085988,12.313893,164.74483,146.3099,133.1524,100.0,100.0,100.0,100.0,91.0,75.0,95.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0697217,-0.8435457,-0.26925492,0.4930625,0.5569372,1.9992948,2.3154192,2.7113194,165.96373,171.86998,168.23174,176.0,166.0,8.900517,5.9329576,44.475166,33.262867,73.96231,121.696594,120.44868,121.20162,0.31246507,0.21057357,4.734554,2.2887716,21.851772,345.59308,206.63948,375.07465,9.0,6.0,46.0,34.0,81.0,233.0,187.0,242.0,0.09948254,0.06704235,1.5248337,0.737133,7.037689,111.303406,66.55132,120.79838,11.579203,17.193361,,,,,,
2025-01-22 14:00:00+00:00,2.8174999,2.1675,3.0,3.35,4.4,5.55,5.35,5.9,11.159999,11.5199995,7.5942073,5.7599998,13.358861,7.2,9.0,12.224107,166.37299,143.13002,126.86999,100.0,100.0,100.0,100.0,96.0,39.0,97.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.56312585,-1.3536441,0.17190742,0.8798218,0.73169184,2.3608923,2.2732086,2.578763,165.96373,180.0,185.44025,220.0,186.0,5.9672203,16.87198,36.11377,22.741224,58.912994,109.84889,104.71878,109.54091,0.11822315,0.46171418,3.1471858,0.9189655,14.513794,330.79865,160.80289,275.0731,6.0,17.0,37.0,23.0,63.0,203.0,150.0,187.0,0.032779694,0.12801933,0.88623047,0.2587757,4.0870056,93.15111,45.28122,77.45909,15.088053,15.438937,,,,,,
