date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-11 09:00:00+00:00,1.9175,1.6675,2.8,2.65,3.65,0.6,1.4,2.3
2025-02-11 10:00:00+00:00,2.9675,1.2175,3.2,2.8,3.9,1.75,2.2,2.85
2025-02-11 11:00:00+00:00,2.8174999,1.6675,3.6,2.9,4.2,3.1,3.0,3.25
2025-02-11 12:00:00+00:00,1.8675,2.8675,3.95,3.1,4.5,4.15,3.45,3.5
2025-02-11 13:00:00+00:00,3.0175,4.0175004,4.25,3.4,4.8,4.7,3.45,3.65
2025-02-11 14:00:00+00:00,3.3174999,3.4675,4.5,3.75,5.1,4.9,3.1,3.65
2025-02-11 15:00:00+00:00,3.1675,3.9675,4.6,4.05,5.1,4.75,2.75,3.55
2025-02-11 16:00:00+00:00,3.7675,4.3675003,4.5,4.25,4.6,3.9,2.35,3.35
2025-02-11 17:00:00+00:00,3.8675,4.0675,4.25,4.4,3.75,2.65,1.9,3.1
2025-02-11 18:00:00+00:00,3.8675,4.1175003,4.05,4.45,3.05,1.7,1.45,2.75
2025-02-11 19:00:00+00:00,3.6175,4.0175004,3.95,4.5,2.6,1.5,0.95,2.25
2025-02-11 20:00:00+00:00,3.8675,3.9175,3.9,4.5,2.3,1.55,0.5,1.65
2025-02-11 21:00:00+00:00,3.6175,3.6675,3.8,4.2,1.8,1.4,0.25,1.1
2025-02-11 22:00:00+00:00,3.6175,3.8174999,3.65,3.3,0.95,0.6,0.4,0.6
2025-02-11 23:00:00+00:00,3.5175,3.3174999,3.45,2.15,-0.0,-0.5,0.75,0.15
2025-02-12 00:00:00+00:00,3.2175,3.6175,3.35,1.4,-0.75,-1.35,0.9,-0.3
2025-02-12 01:00:00+00:00,3.2175,3.6675,3.3,1.45,-1.25,-2.05,0.6,-0.75
2025-02-12 02:00:00+00:00,3.0674999,3.2675,3.25,1.9,-1.5,-2.55,0.1,-1.2
2025-02-12 03:00:00+00:00,2.9675,3.1675,3.25,2.35,-1.3,-2.35,-0.3,-1.5
2025-02-12 04:00:00+00:00,2.6675,3.3675,3.1,2.5,-0.4,-1.0,-0.55,-1.75
2025-02-12 05:00:00+00:00,3.0674999,3.0175,2.95,2.65,0.95,1.05,-0.7,-1.9
2025-02-12 06:00:00+00:00,3.0674999,2.8675,3.0,2.9,2.05,2.6,-0.5,-1.7
2025-02-12 07:00:00+00:00,2.3174999,3.0175,3.4,3.4,2.5,3.2,0.35,-1.05
2025-02-12 08:00:00+00:00,3.5175,3.2175,4.05,4.05,2.7,3.3,1.55,-0.0
2025-02-12 09:00:00+00:00,3.7175,3.4175,4.7,4.7,2.95,3.25,2.55,1.1
2025-02-12 10:00:00+00:00,3.7175,4.4175,5.45,5.35,3.35,2.9,3.2,2.45
2025-02-12 11:00:00+00:00,4.5175004,5.3675003,6.25,5.95,3.75,2.4,3.65,3.85
2025-02-12 12:00:00+00:00,5.2175,5.4675,6.75,6.35,4.0,2.1,3.85,4.85
2025-02-12 13:00:00+00:00,5.2175,5.2675004,6.85,6.4,3.85,2.3,3.75,5.05
2025-02-12 14:00:00+00:00,6.1675,5.4175,6.65,6.25,3.5,2.7,3.5,4.8
2025-02-12 15:00:00+00:00,6.0675,5.7675004,6.25,5.85,3.3,2.8,3.1,4.4
2025-02-12 16:00:00+00:00,5.1175003,5.7175,5.5,5.05,3.5,2.3,2.6,3.95
2025-02-12 17:00:00+00:00,5.2675004,4.9175,4.55,4.05,3.85,1.55,2.0,3.4
2025-02-12 18:00:00+00:00,4.7175,3.5674999,3.85,3.35,4.05,0.95,1.55,2.9
2025-02-12 19:00:00+00:00,4.3175,4.5675,3.65,3.3,3.85,0.6,1.5,2.5
2025-02-12 20:00:00+00:00,4.3675003,4.3675003,3.8,3.6,3.5,0.45,1.6,2.1
2025-02-12 21:00:00+00:00,3.7175,3.2175,3.9,3.65,3.15,0.4,1.25,1.65
2025-02-12 22:00:00+00:00,4.3175,2.7175,3.95,3.1,2.85,0.5,0.0,0.95
2025-02-12 23:00:00+00:00,4.0675,3.9175,4.05,2.3,2.55,0.7,-1.7,0.15
2025-02-13 00:00:00+00:00,3.8675,3.5674999,4.05,1.55,2.5,0.9,-3.0,-0.6
2025-02-13 01:00:00+00:00,3.1175,3.7675,3.9,0.85,2.9,1.0,-3.65,-1.25
2025-02-13 02:00:00+00:00,3.1175,3.2675,3.7,0.15,3.5,1.1,-3.9,-1.8
2025-02-13 03:00:00+00:00,3.3675,3.5175,3.5,-0.3,3.6,1.25,-4.05,-2.25
2025-02-13 04:00:00+00:00,3.0674999,3.3675,3.3,-0.45,2.65,1.45,-4.25,-2.6
2025-02-13 05:00:00+00:00,2.4675,3.1675,3.15,-0.35,1.2,1.7,-4.3,-2.85
2025-02-13 06:00:00+00:00,2.5175,2.7675,3.0,-0.15,0.25,1.95,-4.1,-2.65
2025-02-13 07:00:00+00:00,2.6675,2.9175,2.75,0.15,0.25,2.2,-3.45,-1.75
2025-02-13 08:00:00+00:00,2.2675,2.7675,2.55,0.55,0.75,2.45,-2.5,-0.4
2025-02-13 09:00:00+00:00,2.7675,2.5674999,2.5,1.05,1.5,2.75,-1.5,0.75
2025-02-13 10:00:00+00:00,2.3675,2.3675,2.75,1.75,2.55,3.2,-0.4,1.4
2025-02-13 11:00:00+00:00,2.0175,2.2175,3.2,2.6,3.8,3.7,0.7,1.85
2025-02-13 12:00:00+00:00,2.2675,2.3675,3.5,3.25,4.7,4.05,1.4,2.15
2025-02-13 13:00:00+00:00,2.6175,2.3675,3.5,3.65,4.9,4.15,1.4,2.35
2025-02-13 14:00:00+00:00,2.5674999,1.7674999,3.4,3.8,4.65,4.1,0.95,2.4
2025-02-13 15:00:00+00:00,3.2675,3.2675,3.2,3.75,4.3,4.0,0.4,2.45
2025-02-13 16:00:00+00:00,2.9175,2.7675,2.85,3.25,3.75,3.75,-0.25,2.5
2025-02-13 17:00:00+00:00,2.3174999,1.8675,2.4,2.5,3.1,3.4,-0.95,2.6
2025-02-13 18:00:00+00:00,2.2175,1.4175,2.0,1.8,2.55,3.15,-1.65,2.7
2025-02-13 19:00:00+00:00,2.6675,1.3175,1.75,1.25,2.35,3.0,-2.5,3.0
2025-02-13 20:00:00+00:00,1.0174999,1.5174999,1.55,0.75,2.25,2.95,-3.25,3.3
2025-02-13 21:00:00+00:00,0.61749995,0.5675,1.25,0.35,1.95,2.75,-3.3,3.3
2025-02-13 22:00:00+00:00,0.8175,0.4675,0.7,-0.05,1.2,2.35,-1.95,2.6
2025-02-13 23:00:00+00:00,0.6675,0.61749995,0.0,-0.35,0.25,1.85,0.2,1.5
2025-02-14 00:00:00+00:00,0.3675,0.017500002,-0.6,-0.65,-0.6,1.45,1.75,0.6
2025-02-14 01:00:00+00:00,0.5675,-0.2325,-1.1,-1.0,-1.35,1.25,2.1,0.05
2025-02-14 02:00:00+00:00,-0.4825,-0.2325,-1.5,-1.3,-1.95,1.2,1.85,-0.4
2025-02-14 03:00:00+00:00,-0.1325,-0.5325,-1.85,-1.6,-2.4,1.05,1.7,-0.75
2025-02-14 04:00:00+00:00,-0.1825,-0.4825,-2.15,-2.05,-2.6,0.7,1.75,-1.2
2025-02-14 05:00:00+00:00,-0.63250005,-0.3825,-2.3,-2.5,-2.55,0.3,1.85,-1.55
2025-02-14 06:00:00+00:00,-0.5825,-0.7825,-2.3,-2.4,-2.4,0.15,2.05,-1.65
2025-02-14 07:00:00+00:00,-0.4325,-0.2825,-2.05,-1.4,-2.2,0.5,2.45,-1.45
2025-02-14 08:00:00+00:00,-0.0325,0.6675,-1.65,0.15,-1.8,1.1,2.9,-0.95
2025-02-14 09:00:00+00:00,1.1675,1.1175,-0.9,1.5,-1.1,1.6,3.25,-0.2
2025-02-14 10:00:00+00:00,1.9175,1.9675,0.3,2.45,0.2,1.85,3.25,1.1
2025-02-14 11:00:00+00:00,1.9175,2.6175,1.85,3.2,1.85,1.95,3.15,2.65
2025-02-14 12:00:00+00:00,2.5674999,3.0175,3.0,3.75,3.1,2.05,3.05,3.65
2025-02-14 13:00:00+00:00,3.4175,3.1675,3.65,4.0,3.75,2.2,3.1,3.7
2025-02-14 14:00:00+00:00,2.6175,3.5175,3.95,4.05,4.0,2.35,3.25,3.2
2025-02-14 15:00:00+00:00,3.2675,2.9675,3.75,3.9,3.8,2.1,3.3,2.6
2025-02-14 16:00:00+00:00,2.7675,3.2175,2.75,3.4,2.95,1.05,3.25,1.95
2025-02-14 17:00:00+00:00,1.9675,2.6175,1.25,2.65,1.65,-0.35,3.15,1.2
2025-02-14 18:00:00+00:00,1.8675,2.8174999,0.05,2.05,0.55,-1.5,2.9,0.55
2025-02-14 19:00:00+00:00,1.6175,1.0675,-0.55,1.75,-0.1,-2.1,2.4,-0.05
2025-02-14 20:00:00+00:00,1.3175,1.1675,-0.85,1.6,-0.55,-2.35,1.8,-0.5
2025-02-14 21:00:00+00:00,1.1675,1.0174999,-1.1,1.2,-1.0,-2.55,1.25,-0.5
2025-02-14 22:00:00+00:00,1.3175,0.76750004,-1.3,0.35,-1.5,-2.7,0.8,0.45
2025-02-14 23:00:00+00:00,1.2175,1.1175,-1.45,-0.65,-1.95,-2.7,0.4,1.9
2025-02-15 00:00:00+00:00,1.2175,1.1175,-1.65,-1.55,-2.35,-2.8,0.15,2.9
2025-02-15 01:00:00+00:00,1.4175,0.86749995,-2.05,-2.25,-2.7,-3.0,-0.0,3.0
2025-02-15 02:00:00+00:00,0.2675,0.4175,-2.55,-2.8,-3.0,-3.25,-0.05,2.6
2025-02-15 03:00:00+00:00,0.4175,0.1675,-2.9,-3.15,-3.25,-3.45,-0.05,2.3
2025-02-15 04:00:00+00:00,0.61749995,0.2175,-3.1,-3.35,-3.55,-3.8,-0.05,2.1
2025-02-15 05:00:00+00:00,0.0675,-0.082499996,-3.15,-3.3,-3.75,-4.15,0.05,2.0
2025-02-15 06:00:00+00:00,0.3175,-0.0325,-2.9,-3.0,-3.7,-4.1,0.35,2.05
2025-02-15 07:00:00+00:00,0.76750004,0.4675,-2.2,-2.35,-3.25,-3.55,1.0,2.5
2025-02-15 08:00:00+00:00,1.6175,0.6675,-1.15,-1.4,-2.5,-2.6,1.8,3.15
2025-02-15 09:00:00+00:00,1.3675,0.9675,-0.05,-0.35,-1.45,-1.4,2.5,3.55
2025-02-15 10:00:00+00:00,2.0175,1.9175,1.2,0.9,0.2,0.15,2.9,3.5
2025-02-15 11:00:00+00:00,2.1175,3.0175,2.6,2.25,2.1,1.95,3.15,3.2
2025-02-15 12:00:00+00:00,2.7175,3.2175,3.6,3.25,3.6,3.35,3.2,2.95
2025-02-15 13:00:00+00:00,3.1675,3.8675,4.05,3.7,4.3,4.15,3.0,2.9
2025-02-15 14:00:00+00:00,3.0674999,3.6675,4.15,3.8,4.55,4.6,2.6,2.9
2025-02-15 15:00:00+00:00,2.9175,3.6675,4.05,3.7,4.4,4.4,2.1,2.85
2025-02-15 16:00:00+00:00,3.1175,3.5175,3.6,3.2,3.7,3.25,1.4,2.7
2025-02-15 17:00:00+00:00,2.9175,3.0175,2.9,2.5,2.65,1.5,0.6,2.55
2025-02-15 18:00:00+00:00,2.5175,2.7175,2.35,1.95,1.8,0.1,-0.15,2.35
2025-02-15 19:00:00+00:00,2.4675,2.3675,2.15,1.75,1.35,-0.6,-0.75,2.2
2025-02-15 20:00:00+00:00,2.4175,2.1175,2.05,1.65,1.1,-0.9,-1.25,2.0
2025-02-15 21:00:00+00:00,1.6675,1.3175,1.95,1.65,0.9,-1.25,-1.7,1.7
2025-02-15 22:00:00+00:00,0.76750004,1.5675,1.7,1.65,0.7,-1.7,-2.05,1.05
2025-02-15 23:00:00+00:00,0.7175,1.5174999,1.35,1.65,0.6,-2.15,-2.3,0.25
2025-02-16 00:00:00+00:00,0.5675,0.8175,1.1,1.6,0.45,-2.5,-2.55,-0.3
2025-02-16 01:00:00+00:00,0.0675,0.6675,1.0,1.35,0.2,-2.65,-2.85,-0.5
2025-02-16 02:00:00+00:00,0.2175,0.2175,0.95,1.0,-0.1,-2.75,-3.15,-0.45
2025-02-16 03:00:00+00:00,0.76750004,0.6675,0.7,0.7,-0.25,-2.9,-3.3,-0.35
2025-02-16 04:00:00+00:00,-0.082499996,0.11750001,-0.05,0.5,-0.25,-3.4,-3.4,-0.25
2025-02-16 05:00:00+00:00,0.5675,-0.1325,-1.05,0.35,-0.15,-4.0,-3.4,-0.1
2025-02-16 06:00:00+00:00,0.3175,0.2175,-1.6,0.3,-0.05,-4.15,-3.05,0.2
2025-02-16 07:00:00+00:00,-0.0325,0.51750004,-1.55,0.3,-0.05,-3.8,-2.35,0.85
2025-02-16 08:00:00+00:00,0.11750001,-0.1325,-1.1,0.35,-0.05,-3.0,-1.35,1.6
2025-02-16 09:00:00+00:00,0.6675,0.5675,-0.4,0.8,0.2,-1.8,-0.1,2.15
2025-02-16 10:00:00+00:00,1.2175,1.9175,0.6,1.9,1.0,0.15,1.6,2.15
2025-02-16 11:00:00+00:00,1.9175,2.4675,1.75,3.3,2.05,2.5,3.55,1.9
2025-02-16 12:00:00+00:00,3.0674999,3.4675,2.7,4.45,2.9,4.3,4.85,1.65
2025-02-16 13:00:00+00:00,3.2675,3.6675,3.25,5.05,3.35,5.05,5.1,1.45
2025-02-16 14:00:00+00:00,3.5674999,4.0675,3.5,5.4,3.6,5.25,4.8,1.25
2025-02-16 15:00:00+00:00,3.9675,4.2675004,3.3,5.2,3.65,5.05,4.3,0.95
2025-02-16 16:00:00+00:00,3.3675,3.9675,2.3,4.2,3.35,4.35,3.75,0.45
2025-02-16 17:00:00+00:00,2.5175,3.0175,0.8,2.75,2.8,3.25,3.05,-0.2
2025-02-16 18:00:00+00:00,1.7674999,1.8175,-0.35,1.5,2.4,2.35,2.35,-0.7
2025-02-16 19:00:00+00:00,1.3175,1.4675,-0.85,0.7,2.45,1.95,1.8,-1.05
2025-02-16 20:00:00+00:00,1.1175,1.0174999,-1.0,0.1,2.6,1.8,1.3,-1.35
2025-02-16 21:00:00+00:00,0.7175,0.4175,-1.2,-0.4,2.35,1.5,0.65,-1.6
2025-02-16 22:00:00+00:00,0.3175,-0.0325,-1.55,-0.85,1.25,0.9,-0.35,-1.9
2025-02-16 23:00:00+00:00,0.11750001,0.0675,-1.9,-1.2,-0.25,0.2,-1.5,-2.25
2025-02-17 00:00:00+00:00,-0.2325,-0.2325,-2.2,-1.5,-1.45,-0.3,-2.4,-2.55
2025-02-17 01:00:00+00:00,-0.5325,-0.8325,-2.5,-1.7,-2.15,-0.5,-2.9,-2.95
2025-02-17 02:00:00+00:00,-0.4325,-0.73249996,-2.75,-1.85,-2.55,-0.55,-3.15,-3.35
2025-02-17 03:00:00+00:00,-0.88250005,-1.1825,-2.95,-2.05,-2.85,-0.65,-3.25,-3.65
2025-02-17 04:00:00+00:00,-1.3325,-1.4825001,-3.1,-2.6,-3.1,-1.05,-3.4,-3.85
2025-02-17 05:00:00+00:00,-1.2825,-1.1825,-3.15,-3.2,-3.25,-1.55,-3.45,-3.95
2025-02-17 06:00:00+00:00,-1.5825,-1.6325,-3.05,-3.4,-3.1,-1.75,-3.15,-3.65
2025-02-17 07:00:00+00:00,-1.8325,-1.5325,-2.7,-3.05,-2.65,-1.55,-2.4,-2.9
2025-02-17 08:00:00+00:00,-1.4825001,-0.8325,-2.2,-2.3,-1.95,-1.05,-1.35,-1.75
2025-02-17 09:00:00+00:00,-0.63250005,-0.1325,-1.45,-1.15,-0.95,-0.4,-0.15,-0.05
2025-02-17 10:00:00+00:00,-0.4825,0.61749995,-0.4,0.6,0.55,0.4,1.3,2.65
2025-02-17 11:00:00+00:00,1.6175,1.9175,0.9,2.7,2.35,1.4,2.95,5.9
2025-02-17 12:00:00+00:00,1.9675,2.7175,1.9,4.3,3.8,2.15,4.05,8.2
2025-02-17 13:00:00+00:00,1.5174999,2.9675,2.5,5.15,4.75,2.6,4.3,8.85
2025-02-17 14:00:00+00:00,3.3174999,3.5674999,2.85,5.5,5.3,2.85,4.1,8.55
2025-02-17 15:00:00+00:00,3.2675,3.9175,2.75,5.2,5.2,2.95,3.8,8.15
2025-02-17 16:00:00+00:00,3.1175,3.2175,2.0,3.75,3.95,2.95,3.5,7.75
2025-02-17 17:00:00+00:00,2.4175,1.8175,0.8,1.7,2.0,2.85,3.1,7.15
2025-02-17 18:00:00+00:00,1.5675,1.3175,-0.15,0.1,0.5,2.55,2.65,6.7
2025-02-17 19:00:00+00:00,1.2175,0.76750004,-0.65,-0.45,-0.05,2.0,2.05,6.7
2025-02-17 20:00:00+00:00,1.1675,0.51750004,-1.0,-0.45,-0.2,1.2,1.45,6.85
2025-02-17 21:00:00+00:00,0.5675,0.4675,-1.3,-0.6,-0.3,0.3,1.0,6.1
2025-02-17 22:00:00+00:00,0.3675,0.1675,-1.7,-1.15,-0.55,-0.95,1.0,3.65
2025-02-17 23:00:00+00:00,0.11750001,-0.2325,-2.1,-1.8,-0.8,-2.4,1.15,0.3
2025-02-18 00:00:00+00:00,-0.3325,-0.2325,-2.4,-2.25,-0.95,-3.45,1.15,-2.2
2025-02-18 01:00:00+00:00,-0.6825,-0.3825,-2.6,-2.35,-1.05,-3.95,0.65,-3.15
2025-02-18 02:00:00+00:00,-1.2325001,-0.8325,-2.7,-2.3,-1.1,-4.05,-0.1,-3.25
2025-02-18 03:00:00+00:00,-1.3325,-0.98249996,-2.8,-2.3,-1.05,-4.0,-0.65,-3.2
2025-02-18 04:00:00+00:00,-1.3325,-1.1325,-3.0,-2.6,-0.95,-3.85,-1.1,-3.35
2025-02-18 05:00:00+00:00,-1.4825001,-0.98249996,-3.2,-3.0,-0.75,-3.5,-1.4,-3.4
2025-02-18 06:00:00+00:00,-1.5325,-0.9325,-3.1,-3.0,-0.4,-2.95,-1.15,-3.0
2025-02-18 07:00:00+00:00,-1.3325,-0.88250005,-2.6,-2.45,0.0,-2.25,0.0,-2.05
2025-02-18 08:00:00+00:00,-1.2325001,-0.5325,-1.8,-1.6,0.55,-1.35,1.7,-0.65
2025-02-18 09:00:00+00:00,-0.5825,0.4675,-0.8,-0.6,1.5,-0.1,3.2,0.7
2025-02-18 10:00:00+00:00,0.7175,1.1175,0.6,0.5,3.2,1.75,4.25,2.0
2025-02-18 11:00:00+00:00,1.2175,1.9675,2.3,1.65,5.25,3.9,5.1,3.3
2025-02-18 12:00:00+00:00,2.3675,2.7675,3.55,2.65,6.85,5.6,5.55,4.2
2025-02-18 13:00:00+00:00,3.2675,3.4175,4.2,3.4,7.8,6.5,5.4,4.5
2025-02-18 14:00:00+00:00,3.5674999,3.8675,4.5,4.0,8.3,6.95,4.9,4.45
2025-02-18 15:00:00+00:00,3.9675,4.2175,4.3,4.05,8.0,6.95,4.25,4.25
2025-02-18 16:00:00+00:00,3.7675,3.9675,3.35,3.25,6.4,6.25,3.45,3.95
2025-02-18 17:00:00+00:00,2.7175,3.0674999,1.9,2.0,4.0,5.15,2.5,3.45
2025-02-18 18:00:00+00:00,1.9675,2.0674999,0.7,0.95,2.15,4.25,1.75,3.0
2025-02-18 19:00:00+00:00,1.4175,1.5675,0.1,0.35,1.4,3.8,1.3,2.4
2025-02-18 20:00:00+00:00,1.2175,1.5174999,-0.25,-0.05,1.15,3.6,1.05,1.8
2025-02-18 21:00:00+00:00,1.0174999,1.5675,-0.55,-0.3,0.9,3.55,0.7,1.6
2025-02-18 22:00:00+00:00,1.0174999,1.5174999,-0.85,-0.35,0.45,3.7,0.15,2.15
2025-02-18 23:00:00+00:00,1.0174999,0.9175,-1.1,-0.3,-0.0,4.05,-0.45,3.05
2025-02-19 00:00:00+00:00,1.0675,0.61749995,-1.3,-0.3,-0.3,4.3,-0.95,3.6
2025-02-19 01:00:00+00:00,0.5675,0.86749995,-1.45,-0.55,-0.35,4.35,-1.35,3.35
2025-02-19 02:00:00+00:00,0.4675,0.6675,-1.5,-0.9,-0.25,4.3,-1.6,2.7
2025-02-19 03:00:00+00:00,0.4675,0.7175,-1.6,-1.1,-0.25,4.2,-1.75,2.2
2025-02-19 04:00:00+00:00,0.4675,0.5675,-1.8,-1.2,-0.6,3.8,-1.85,1.9
2025-02-19 05:00:00+00:00,0.6675,0.0675,-2.05,-1.15,-1.05,3.25,-1.85,1.75
2025-02-19 06:00:00+00:00,0.9675,0.4675,-1.9,-0.85,-1.05,3.2,-1.5,1.95
2025-02-19 07:00:00+00:00,0.8175,0.2675,-1.3,-0.35,-0.35,3.85,-0.85,2.75
2025-02-19 08:00:00+00:00,1.2674999,0.76750004,-0.4,0.4,0.8,4.9,0.15,3.9
2025-02-19 09:00:00+00:00,1.8675,1.6175,0.75,1.45,2.05,6.05,1.75,5.05
2025-02-19 10:00:00+00:00,2.3675,2.2175,2.3,3.0,3.4,7.3,4.6,6.15
2025-02-19 11:00:00+00:00,2.6675,2.9675,4.1,4.8,4.8,8.65,8.1,7.25
2025-02-19 12:00:00+00:00,3.6175,3.5175,5.55,6.25,6.0,9.75,10.65,7.95
2025-02-19 13:00:00+00:00,4.4175,4.6175003,6.4,7.15,6.85,10.65,11.4,8.0
2025-02-19 14:00:00+00:00,4.6675,4.6175003,6.95,7.65,7.45,11.35,11.15,7.6
2025-02-19 15:00:00+00:00,5.4175,5.4175,7.0,7.7,7.75,11.45,10.85,7.1
2025-02-19 16:00:00+00:00,5.3175,5.3175,6.3,6.85,7.55,10.4,10.7,6.45
2025-02-19 17:00:00+00:00,5.0675,5.3175,5.2,5.55,7.1,8.75,10.45,5.7
2025-02-19 18:00:00+00:00,5.1175003,5.0675,4.5,4.55,6.75,7.45,10.3,5.1
2025-02-19 19:00:00+00:00,4.7175,4.9675,4.6,4.3,6.7,6.85,10.45,4.65
2025-02-19 20:00:00+00:00,4.5675,4.1175003,5.05,4.4,6.85,6.55,10.7,4.3
2025-02-19 21:00:00+00:00,3.8174999,4.2675004,5.5,4.6,6.9,6.4,10.7,4.2
2025-02-19 22:00:00+00:00,3.7175,3.7675,5.75,4.95,6.75,6.35,10.05,4.55
2025-02-19 23:00:00+00:00,3.3675,4.1675,6.0,5.4,6.6,6.4,9.15,5.2
2025-02-20 00:00:00+00:00,3.5175,3.5175,6.1,5.75,6.6,6.45,8.4,5.55
2025-02-20 01:00:00+00:00,3.0674999,3.5175,5.95,5.9,7.0,6.35,7.95,5.35
2025-02-20 02:00:00+00:00,3.2675,3.4675,5.7,5.95,7.55,6.25,7.7,4.85
2025-02-20 03:00:00+00:00,3.6675,4.6675,5.6,5.95,7.85,6.15,7.55,4.45
2025-02-20 04:00:00+00:00,4.6175003,4.7175,5.7,5.8,7.55,6.05,7.4,4.15
2025-02-20 05:00:00+00:00,5.0175004,5.0175004,5.95,5.6,7.0,6.0,7.35,3.95
2025-02-20 06:00:00+00:00,5.3175,6.0175004,6.3,5.7,6.85,6.15,7.65,4.1
2025-02-20 07:00:00+00:00,5.5675,6.0675,6.7,6.25,7.35,6.5,8.55,4.75
2025-02-20 08:00:00+00:00,6.2675004,6.3675003,7.15,7.05,8.25,7.1,9.8,5.75
2025-02-20 09:00:00+00:00,7.0175004,7.0675,7.85,7.95,9.25,8.0,10.75,7.2
2025-02-20 10:00:00+00:00,7.4175,7.5175004,8.9,8.85,10.45,9.5,11.0,9.4
2025-02-20 11:00:00+00:00,8.2675,8.2675,10.1,9.8,11.8,11.3,10.9,12.05
2025-02-20 12:00:00+00:00,8.5175,8.2175,11.2,10.7,12.85,12.65,10.9,13.9
2025-02-20 13:00:00+00:00,9.7175,8.9175,12.05,11.45,13.3,13.2,11.1,14.4
2025-02-20 14:00:00+00:00,10.6675,9.367499,12.7,12.05,13.45,13.3,11.3,14.1
2025-02-20 15:00:00+00:00,9.5175,10.7175,13.1,12.55,13.45,13.3,11.5,13.8
2025-02-20 16:00:00+00:00,10.4175,9.4175,12.95,12.8,13.3,13.15,11.55,13.65
2025-02-20 17:00:00+00:00,9.7175,9.617499,12.45,12.9,13.05,12.8,11.6,13.45
2025-02-20 18:00:00+00:00,9.3175,9.4175,12.15,12.9,12.85,12.6,11.6,13.35
2025-02-20 19:00:00+00:00,9.367499,9.117499,12.2,12.85,12.85,12.55,11.7,13.4
2025-02-20 20:00:00+00:00,10.0675,9.3175,12.45,12.75,12.95,12.65,11.75,13.55
2025-02-20 21:00:00+00:00,10.2175,8.867499,12.6,12.45,12.9,12.65,11.5,13.4
2025-02-20 22:00:00+00:00,9.8175,8.867499,12.5,11.8,12.55,12.55,10.7,12.75
2025-02-20 23:00:00+00:00,9.7675,8.8175,12.35,11.0,12.0,12.45,9.6,11.9
2025-02-21 00:00:00+00:00,9.9675,8.7675,12.15,10.4,11.5,12.25,8.65,11.1
2025-02-21 01:00:00+00:00,10.117499,8.5175,11.9,10.15,11.0,11.95,8.05,10.45
2025-02-21 02:00:00+00:00,9.617499,8.5175,11.6,10.15,10.5,11.65,7.6,9.9
2025-02-21 03:00:00+00:00,9.617499,9.2175,11.3,10.15,10.2,11.4,7.35,9.5
2025-02-21 04:00:00+00:00,9.6675,9.117499,10.9,10.1,10.1,11.25,7.1,9.1
2025-02-21 05:00:00+00:00,9.2175,9.0175,10.55,10.05,10.2,11.15,7.0,8.8
2025-02-21 06:00:00+00:00,9.7175,9.4675,10.55,10.2,10.45,11.2,7.35,8.95
2025-02-21 07:00:00+00:00,9.867499,9.6675,11.1,10.5,10.85,11.35,8.35,9.85
2025-02-21 08:00:00+00:00,9.9175,10.617499,12.05,10.95,11.4,11.7,9.85,11.15
2025-02-21 09:00:00+00:00,11.1675,11.2175,12.9,11.65,12.1,12.15,11.3,12.45
2025-02-21 10:00:00+00:00,12.117499,11.8175,13.6,12.8,12.95,12.85,12.7,13.6
2025-02-21 11:00:00+00:00,13.5175,13.0175,14.25,14.15,13.9,13.7,14.1,14.7
2025-02-21 12:00:00+00:00,14.3175,13.7175,14.75,15.25,14.65,14.45,15.1,15.4
2025-02-21 13:00:00+00:00,14.117499,13.7675,15.1,15.9,15.05,15.05,15.4,15.5
2025-02-21 14:00:00+00:00,13.7175,13.4175,15.35,16.25,15.25,15.55,15.25,15.2
2025-02-21 15:00:00+00:00,14.4675,12.5675,15.35,16.3,15.35,15.8,15.0,14.8
2025-02-21 16:00:00+00:00,13.367499,12.0675,14.95,15.95,15.3,15.6,14.7,14.35
2025-02-21 17:00:00+00:00,13.117499,12.3175,14.35,15.3,15.1,15.15,14.25,13.8
2025-02-21 18:00:00+00:00,12.867499,12.1675,13.75,14.7,14.85,14.65,13.85,13.35
2025-02-21 19:00:00+00:00,12.0175,11.7675,13.2,14.15,14.6,14.15,13.5,13.2
2025-02-21 20:00:00+00:00,11.9175,11.3175,12.7,13.6,14.35,13.65,13.15,13.2
2025-02-21 21:00:00+00:00,11.6675,11.4175,12.3,13.15,13.95,13.3,12.85,12.85
2025-02-21 22:00:00+00:00,10.7175,10.867499,12.0,12.9,13.35,13.15,12.6,11.9
2025-02-21 23:00:00+00:00,10.5675,10.6675,11.75,12.7,12.7,13.1,12.4,10.7
2025-02-22 00:00:00+00:00,10.617499,10.0175,11.5,12.45,12.1,13.0,12.2,9.6
2025-02-22 01:00:00+00:00,10.367499,10.2675,11.2,11.95,11.65,12.65,11.9,8.75
2025-02-22 02:00:00+00:00,10.5675,10.1675,10.95,11.4,11.3,12.2,11.55,8.1
2025-02-22 03:00:00+00:00,10.7175,10.0175,10.75,10.95,11.05,11.8,11.25,7.55
2025-02-22 04:00:00+00:00,10.2675,9.9175,10.6,10.75,10.85,11.55,10.95,7.05
2025-02-22 05:00:00+00:00,10.117499,9.4175,10.55,10.65,10.75,11.4,10.7,6.7
2025-02-22 06:00:00+00:00,10.2175,9.367499,10.45,10.6,10.6,11.15,10.55,6.75
