date,temperature_2m,-1d,-2d,-3d,-4d,-5d,-6d,-7d
2025-02-11 03:00:00+00:00,1.1545,1.0545,1.45,-0.25,1.05,1.1,-0.8,-1.7
2025-02-11 04:00:00+00:00,1.0545,1.3045,1.0,-0.4,0.8,0.55,-1.2,-1.9
2025-02-11 05:00:00+00:00,0.50450003,0.9045,0.45,-0.35,0.35,-0.25,-1.55,-2.05
2025-02-11 06:00:00+00:00,0.50450003,0.4545,0.1,-0.3,-0.0,-0.7,-1.55,-1.9
2025-02-11 07:00:00+00:00,0.8545,0.75450003,-0.05,-0.4,-0.15,-0.65,-1.05,-1.4
2025-02-11 08:00:00+00:00,-0.045500003,0.40449998,-0.05,-0.45,-0.2,-0.25,-0.2,-0.65
2025-02-11 09:00:00+00:00,0.0545,0.2545,0.05,-0.3,-0.05,0.2,0.6,0.15
2025-02-11 10:00:00+00:00,0.75450003,0.80450004,0.25,0.25,0.4,0.75,1.3,1.05
2025-02-11 11:00:00+00:00,0.6545,0.8545,0.55,0.95,1.05,1.45,1.9,2.0
2025-02-11 12:00:00+00:00,0.3545,0.9545,0.8,1.55,1.65,1.95,2.35,2.7
2025-02-11 13:00:00+00:00,2.0045,0.75450003,0.95,1.8,2.05,2.2,2.45,2.9
2025-02-11 14:00:00+00:00,2.0045,1.3544999,1.1,1.9,2.4,2.25,2.3,2.85
2025-02-11 15:00:00+00:00,1.7045,1.0044999,1.2,1.85,2.5,2.2,2.1,2.75
2025-02-11 16:00:00+00:00,1.9045,0.80450004,1.25,1.5,2.1,1.95,1.85,2.6
2025-02-11 17:00:00+00:00,1.5545,0.7045,1.25,1.0,1.5,1.55,1.55,2.4
2025-02-11 18:00:00+00:00,0.55450004,0.7045,1.2,0.65,1.0,1.1,1.2,2.15
2025-02-11 19:00:00+00:00,0.50450003,0.4545,1.05,0.6,0.85,0.5,0.85,1.95
2025-02-11 20:00:00+00:00,0.3545,0.6545,0.85,0.75,0.85,-0.2,0.5,1.7
2025-02-11 21:00:00+00:00,0.1045,0.80450004,0.65,0.8,0.6,-0.8,0.1,1.3
2025-02-11 22:00:00+00:00,0.4545,0.7045,0.5,0.6,-0.2,-1.3,-0.4,0.55
2025-02-11 23:00:00+00:00,0.6045,0.75450003,0.35,0.3,-1.25,-1.75,-0.9,-0.4
2025-02-12 00:00:00+00:00,0.9045,0.6545,0.2,0.1,-2.05,-2.1,-1.4,-1.2
2025-02-12 01:00:00+00:00,1.0545,0.75450003,0.05,0.15,-2.4,-2.55,-1.85,-1.75
2025-02-12 02:00:00+00:00,0.75450003,0.8545,-0.15,0.3,-2.5,-2.95,-2.3,-2.15
2025-02-12 03:00:00+00:00,0.9545,0.7045,-0.25,0.35,-2.35,-2.8,-2.6,-2.4
2025-02-12 04:00:00+00:00,1.0545,0.7045,-0.3,0.15,-1.95,-1.65,-2.9,-2.65
2025-02-12 05:00:00+00:00,0.8545,0.55450004,-0.3,-0.1,-1.3,0.05,-3.1,-2.8
2025-02-12 06:00:00+00:00,0.6545,0.7045,-0.3,-0.3,-0.8,1.35,-2.95,-2.65
2025-02-12 07:00:00+00:00,0.75450003,0.6545,-0.35,-0.4,-0.65,1.9,-2.25,-2.0
2025-02-12 08:00:00+00:00,0.2545,0.4545,-0.45,-0.45,-0.65,2.05,-1.2,-1.05
2025-02-12 09:00:00+00:00,0.15450001,0.55450004,-0.45,-0.5,-0.5,2.1,-0.3,-0.1
2025-02-12 10:00:00+00:00,0.80450004,0.55450004,-0.4,-0.7,-0.15,1.95,0.35,0.85
2025-02-12 11:00:00+00:00,0.55450004,0.50450003,-0.25,-0.85,0.35,1.6,0.85,1.8
2025-02-12 12:00:00+00:00,0.4545,0.40449998,-0.2,-0.95,0.7,1.4,1.15,2.4
2025-02-12 13:00:00+00:00,0.8545,0.80450004,-0.25,-0.85,0.95,1.45,1.1,2.5
2025-02-12 14:00:00+00:00,0.4545,1.8045,-0.3,-0.6,1.05,1.55,0.8,2.25
2025-02-12 15:00:00+00:00,0.4545,0.40449998,-0.4,-0.45,0.85,1.5,0.45,1.9
2025-02-12 16:00:00+00:00,0.40449998,0.40449998,-0.5,-0.55,-0.15,1.05,-0.0,1.5
2025-02-12 17:00:00+00:00,0.2545,0.30449998,-0.6,-0.7,-1.45,0.45,-0.55,1.0
2025-02-12 18:00:00+00:00,-0.19550002,0.2545,-0.7,-0.75,-2.25,-0.1,-1.05,0.55
2025-02-12 19:00:00+00:00,0.15450001,0.3545,-0.9,-0.6,-2.05,-0.6,-1.4,0.15
2025-02-12 20:00:00+00:00,0.15450001,0.20449999,-1.1,-0.3,-1.3,-1.05,-1.7,-0.2
2025-02-12 21:00:00+00:00,-0.69549996,0.0545,-1.15,-0.05,-0.65,-1.25,-2.1,-0.6
2025-02-12 22:00:00+00:00,-0.19550002,-0.045500003,-0.95,0.0,-0.4,-1.0,-2.8,-1.2
2025-02-12 23:00:00+00:00,-0.34550002,0.15450001,-0.6,0.05,-0.2,-0.45,-3.55,-1.85
2025-02-13 00:00:00+00:00,-0.5955,0.15450001,-0.55,0.1,-0.05,-0.2,-3.95,-2.45
2025-02-13 01:00:00+00:00,-0.34550002,-0.1455,-1.15,0.25,0.1,-0.55,-3.75,-2.95
2025-02-13 02:00:00+00:00,-1.1455001,-0.19550002,-2.0,0.5,0.25,-1.1,-3.25,-3.35
2025-02-13 03:00:00+00:00,-1.6955,-0.5955,-2.4,0.65,0.45,-1.45,-2.6,-3.65
2025-02-13 04:00:00+00:00,-1.6455001,-0.34550002,-1.9,0.65,0.65,-1.3,-1.95,-3.9
2025-02-13 05:00:00+00:00,-1.5955,-0.2455,-0.9,0.6,0.85,-0.9,-1.25,-4.05
2025-02-13 06:00:00+00:00,-1.4955001,-0.2455,-0.05,0.65,1.0,-0.45,-0.6,-3.8
2025-02-13 07:00:00+00:00,-1.3955001,0.2545,0.3,0.85,1.05,0.05,-0.05,-2.95
2025-02-13 08:00:00+00:00,-0.94549996,0.55450004,0.5,1.1,1.1,0.55,0.45,-1.7
2025-02-13 09:00:00+00:00,-0.74549997,0.75450003,0.65,1.25,1.2,0.85,0.85,-0.55
2025-02-13 10:00:00+00:00,-0.74549997,0.55450004,0.7,1.2,1.45,0.7,1.1,0.35
2025-02-13 11:00:00+00:00,-0.2955,1.0545,0.7,1.1,1.75,0.3,1.2,1.1
2025-02-13 12:00:00+00:00,0.50450003,1.8544999,0.75,0.95,2.0,-0.0,1.25,1.65
2025-02-13 13:00:00+00:00,1.0044999,1.6044999,0.85,0.7,2.05,-0.05,1.15,1.85
2025-02-13 14:00:00+00:00,1.0545,1.6545,1.0,0.45,2.0,-0.0,0.95,1.8
2025-02-13 15:00:00+00:00,1.2045,2.0045,1.0,0.25,1.85,0.05,0.7,1.7
2025-02-13 16:00:00+00:00,1.4045,1.6545,0.65,0.2,1.55,0.1,0.3,1.55
2025-02-13 17:00:00+00:00,1.1545,1.6044999,0.15,0.25,1.15,0.2,-0.2,1.3
2025-02-13 18:00:00+00:00,0.6545,1.1545,-0.2,0.3,0.85,0.25,-0.6,1.15
2025-02-13 19:00:00+00:00,0.50450003,0.50450003,-0.2,0.4,0.6,0.2,-1.0,1.1
2025-02-13 20:00:00+00:00,0.0545,0.40449998,-0.05,0.55,0.45,0.15,-1.35,1.1
2025-02-13 21:00:00+00:00,0.55450004,1.1545,-0.1,0.5,0.3,0.05,-1.5,0.9
2025-02-13 22:00:00+00:00,-0.2955,0.9545,-0.65,0.1,0.15,-0.1,-1.4,0.25
2025-02-13 23:00:00+00:00,0.50450003,1.6044999,-1.4,-0.5,0.0,-0.25,-1.15,-0.6
2025-02-14 00:00:00+00:00,0.6545,1.1545,-2.0,-0.85,-0.15,-0.35,-0.95,-1.2
2025-02-14 01:00:00+00:00,0.7045,1.1044999,-2.5,-0.85,-0.4,-0.45,-1.0,-1.4
2025-02-14 02:00:00+00:00,0.7045,0.80450004,-2.85,-0.6,-0.7,-0.55,-1.15,-1.35
2025-02-14 03:00:00+00:00,0.6045,0.75450003,-2.8,-0.4,-1.0,-0.45,-1.25,-1.25
2025-02-14 04:00:00+00:00,0.6545,0.80450004,-2.15,-0.3,-1.35,-0.15,-1.25,-1.2
2025-02-14 05:00:00+00:00,0.6045,0.6545,-1.15,-0.25,-1.75,0.35,-1.2,-1.05
2025-02-14 06:00:00+00:00,0.8545,0.9045,-0.3,-0.1,-1.9,0.7,-1.0,-0.75
2025-02-14 07:00:00+00:00,0.6545,0.8545,0.1,0.2,-1.75,0.8,-0.6,-0.3
2025-02-14 08:00:00+00:00,0.80450004,0.6045,0.3,0.65,-1.4,0.85,0.0,0.25
2025-02-14 09:00:00+00:00,0.80450004,0.7045,0.45,0.85,-0.95,0.85,0.6,0.9
2025-02-14 10:00:00+00:00,0.9545,1.6545,0.6,0.7,-0.4,0.85,1.25,1.8
2025-02-14 11:00:00+00:00,1.3544999,1.8045,0.7,0.35,0.2,0.8,1.85,2.8
2025-02-14 12:00:00+00:00,1.2544999,1.9045,0.75,0.1,0.6,0.8,2.25,3.35
2025-02-14 13:00:00+00:00,1.2544999,1.8045,0.8,0.0,0.6,1.0,2.2,3.05
2025-02-14 14:00:00+00:00,1.7045,1.9045,0.85,0.0,0.3,1.2,1.85,2.3
2025-02-14 15:00:00+00:00,1.6044999,2.0544999,0.8,-0.1,-0.05,1.1,1.5,1.55
2025-02-14 16:00:00+00:00,1.4545,1.6545,0.5,-0.45,-0.6,0.25,1.1,0.8
2025-02-14 17:00:00+00:00,1.4545,1.9045,0.05,-0.9,-1.25,-0.95,0.7,-0.0
2025-02-14 18:00:00+00:00,1.2045,1.4045,-0.3,-1.25,-1.75,-1.8,0.45,-0.55
2025-02-14 19:00:00+00:00,0.9545,1.1545,-0.55,-1.45,-1.9,-2.1,0.5,-0.75
2025-02-14 20:00:00+00:00,1.0044999,1.1044999,-0.75,-1.6,-1.9,-2.05,0.7,-0.65
2025-02-14 21:00:00+00:00,0.9045,0.80450004,-0.85,-1.75,-2.0,-1.85,0.75,-0.55
2025-02-14 22:00:00+00:00,0.80450004,0.55450004,-0.85,-2.05,-2.3,-1.4,0.35,-0.45
2025-02-14 23:00:00+00:00,0.50450003,0.7045,-0.8,-2.4,-2.75,-0.75,-0.25,-0.35
2025-02-15 00:00:00+00:00,0.20449999,0.004499998,-0.75,-2.6,-3.25,-0.4,-0.55,-0.2
2025-02-15 01:00:00+00:00,0.40449998,0.4545,-0.75,-2.6,-4.05,-0.55,-0.45,-0.1
2025-02-15 02:00:00+00:00,0.30449998,0.2545,-0.8,-2.45,-4.95,-1.0,-0.1,0.05
2025-02-15 03:00:00+00:00,0.1045,0.30449998,-0.85,-2.3,-5.35,-1.55,0.3,0.2
2025-02-15 04:00:00+00:00,0.2545,0.0545,-1.1,-2.15,-4.9,-2.3,0.65,0.4
2025-02-15 05:00:00+00:00,0.2545,-0.1455,-1.4,-2.0,-3.95,-3.2,1.0,0.65
2025-02-15 06:00:00+00:00,0.0545,-0.09550001,-1.5,-1.75,-2.9,-3.65,1.4,0.95
2025-02-15 07:00:00+00:00,0.30449998,0.4545,-1.35,-1.5,-1.85,-3.5,1.8,1.35
2025-02-15 08:00:00+00:00,0.3545,0.55450004,-1.05,-1.15,-0.65,-3.0,2.2,1.75
2025-02-15 09:00:00+00:00,1.3544999,0.1045,-0.7,-0.75,0.2,-2.3,2.4,2.05
2025-02-15 10:00:00+00:00,1.8045,1.5545,-0.3,-0.2,0.55,-1.4,2.25,2.05
2025-02-15 11:00:00+00:00,1.9045,1.6044999,0.2,0.45,0.6,-0.35,1.95,1.9
2025-02-15 12:00:00+00:00,1.9545,1.8045,0.55,0.95,0.65,0.4,1.6,1.7
2025-02-15 13:00:00+00:00,2.4045,2.4045,0.75,1.15,0.9,0.6,1.25,1.5
2025-02-15 14:00:00+00:00,2.5544999,2.1545,0.85,1.15,1.2,0.5,0.85,1.25
2025-02-15 15:00:00+00:00,2.6045,2.2045,0.8,0.95,1.15,-0.05,0.35,1.0
2025-02-15 16:00:00+00:00,2.3545,2.8545,0.4,0.35,0.55,-1.4,-0.35,0.6
2025-02-15 17:00:00+00:00,1.9545,2.0045,-0.15,-0.5,-0.4,-3.2,-1.1,0.2
2025-02-15 18:00:00+00:00,1.6044999,1.9545,-0.65,-1.15,-1.1,-4.45,-1.7,-0.1
2025-02-15 19:00:00+00:00,1.1044999,1.9045,-1.0,-1.5,-1.5,-4.7,-1.9,-0.25
2025-02-15 20:00:00+00:00,1.1545,1.9545,-1.3,-1.65,-1.75,-4.45,-1.95,-0.35
2025-02-15 21:00:00+00:00,1.0545,1.3045,-1.5,-1.7,-1.75,-4.2,-2.25,-0.25
2025-02-15 22:00:00+00:00,0.80450004,1.5044999,-1.75,-1.7,-1.45,-4.3,-3.15,0.05
2025-02-15 23:00:00+00:00,0.004499998,1.5545,-1.9,-1.6,-0.95,-4.4,-4.35,0.5
2025-02-16 00:00:00+00:00,-0.44550002,0.80450004,-1.95,-1.65,-0.55,-4.45,-5.3,0.8
2025-02-16 01:00:00+00:00,-0.7955,1.1545,-1.8,-1.95,-0.5,-4.4,-5.75,0.7
2025-02-16 02:00:00+00:00,-1.1955,1.1044999,-1.5,-2.35,-0.55,-4.25,-6.0,0.4
2025-02-16 03:00:00+00:00,-1.5955,0.3545,-1.25,-2.65,-0.65,-4.0,-6.1,0.15
2025-02-16 04:00:00+00:00,-1.5955,0.20449999,-1.2,-2.9,-0.8,-3.7,-6.25,-0.0
2025-02-16 05:00:00+00:00,-1.6955,-0.19550002,-1.25,-3.05,-1.0,-3.3,-6.3,-0.1
2025-02-16 06:00:00+00:00,-1.5455,-0.2455,-1.35,-3.05,-1.2,-2.85,-6.05,-0.0
2025-02-16 07:00:00+00:00,-0.09550001,0.30449998,-1.55,-2.9,-1.45,-2.4,-5.45,0.5
2025-02-16 08:00:00+00:00,-0.2955,0.3545,-1.8,-2.65,-1.7,-1.85,-4.6,1.2
2025-02-16 09:00:00+00:00,0.15450001,0.40449998,-1.8,-2.15,-1.75,-1.35,-3.7,1.65
2025-02-16 10:00:00+00:00,1.1545,1.0044999,-1.25,-1.3,-1.5,-0.85,-2.65,1.5
2025-02-16 11:00:00+00:00,1.2544999,1.5044999,-0.45,-0.3,-1.05,-0.35,-1.5,1.05
2025-02-16 12:00:00+00:00,1.5044999,1.9545,0.15,0.45,-0.75,0.05,-0.75,0.6
2025-02-16 13:00:00+00:00,2.2045,2.4045,0.35,0.75,-0.65,0.2,-0.7,0.35
2025-02-16 14:00:00+00:00,2.3044999,2.2545,0.4,0.8,-0.65,0.2,-1.05,0.1
2025-02-16 15:00:00+00:00,2.1045,2.1545,0.05,0.45,-0.85,0.2,-1.5,-0.25
2025-02-16 16:00:00+00:00,1.9045,1.5545,-0.85,-0.45,-1.3,0.2,-2.0,-0.8
2025-02-16 17:00:00+00:00,1.0545,0.8545,-2.1,-1.75,-1.9,0.25,-2.55,-1.45
2025-02-16 18:00:00+00:00,0.50450003,0.004499998,-3.1,-2.8,-2.5,0.2,-3.0,-2.05
2025-02-16 19:00:00+00:00,0.7045,-0.5455,-3.6,-3.5,-3.05,0.2,-3.2,-2.55
2025-02-16 20:00:00+00:00,-0.4955,-0.44550002,-3.85,-4.05,-3.55,0.2,-3.3,-3.0
2025-02-16 21:00:00+00:00,-0.69549996,-1.1955,-4.15,-4.35,-3.85,-0.25,-3.45,-3.55
2025-02-16 22:00:00+00:00,-0.8955,-1.3955001,-4.6,-4.35,-3.75,-1.6,-3.75,-4.45
2025-02-16 23:00:00+00:00,-1.2955,-1.8455,-5.1,-4.15,-3.45,-3.35,-4.15,-5.45
2025-02-17 00:00:00+00:00,-1.3455,-2.3955,-5.45,-4.15,-3.3,-4.65,-4.5,-6.25
2025-02-17 01:00:00+00:00,-1.3955001,-2.4455001,-5.55,-4.55,-3.6,-5.05,-4.9,-6.7
2025-02-17 02:00:00+00:00,-2.5455,-2.4955,-5.55,-5.1,-4.05,-5.05,-5.35,-6.95
2025-02-17 03:00:00+00:00,-2.4455001,-3.1455,-5.6,-5.6,-4.6,-5.1,-5.65,-7.1
2025-02-17 04:00:00+00:00,-2.4455001,-3.4955,-5.95,-6.0,-5.4,-5.6,-5.9,-7.25
2025-02-17 05:00:00+00:00,-2.6455,-3.5955,-6.35,-6.35,-6.2,-6.2,-6.0,-7.3
2025-02-17 06:00:00+00:00,-3.2455,-4.1955,-6.3,-6.35,-6.55,-6.4,-5.75,-7.1
2025-02-17 07:00:00+00:00,-2.3455,-4.1955,-5.55,-5.9,-6.05,-5.95,-4.9,-6.6
2025-02-17 08:00:00+00:00,-3.7955,-3.9455001,-4.4,-5.1,-5.05,-5.15,-3.6,-5.85
2025-02-17 09:00:00+00:00,-2.1955001,-3.0955,-3.2,-4.15,-4.0,-4.25,-2.5,-4.7
2025-02-17 10:00:00+00:00,-0.7955,-0.99549997,-2.1,-3.05,-3.0,-3.35,-1.65,-2.8
2025-02-17 11:00:00+00:00,0.1045,0.30449998,-1.0,-1.8,-1.95,-2.4,-0.9,-0.45
2025-02-17 12:00:00+00:00,0.55450004,0.7045,-0.2,-0.8,-1.15,-1.65,-0.5,1.15
2025-02-17 13:00:00+00:00,1.0545,1.2544999,0.15,-0.15,-0.65,-1.1,-0.55,1.5
2025-02-17 14:00:00+00:00,1.6545,1.4045,0.2,0.2,-0.4,-0.75,-0.9,1.15
2025-02-17 15:00:00+00:00,1.2544999,1.3045,-0.3,-0.0,-0.6,-0.85,-1.3,0.7
2025-02-17 16:00:00+00:00,0.9545,1.0044999,-1.75,-1.3,-1.55,-1.65,-1.8,0.3
2025-02-17 17:00:00+00:00,0.50450003,0.3545,-3.7,-3.2,-2.95,-2.9,-2.35,-0.15
2025-02-17 18:00:00+00:00,-0.3955,-0.19550002,-5.05,-4.55,-4.05,-3.95,-2.85,-0.55
2025-02-17 19:00:00+00:00,-1.0955,-0.7955,-5.3,-4.8,-4.7,-4.55,-3.4,-0.65
2025-02-17 20:00:00+00:00,-1.1955,-1.1455001,-5.0,-4.55,-5.05,-4.9,-3.95,-0.6
2025-02-17 21:00:00+00:00,-2.0455,-1.5955,-4.7,-4.35,-5.1,-5.2,-4.1,-1.0
2025-02-17 22:00:00+00:00,-1.3955001,-1.9955001,-4.6,-4.45,-4.6,-5.45,-3.55,-2.25
2025-02-17 23:00:00+00:00,-1.0455,-2.3455,-4.5,-4.65,-3.8,-5.55,-2.55,-3.95
2025-02-18 00:00:00+00:00,-3.0955,-2.8455,-4.5,-4.8,-3.2,-5.7,-1.95,-5.25
2025-02-18 01:00:00+00:00,-1.4955001,-3.0455,-4.75,-4.95,-3.2,-5.85,-2.1,-5.85
2025-02-18 02:00:00+00:00,-2.7955,-3.4955,-5.1,-5.15,-3.5,-5.95,-2.6,-6.1
2025-02-18 03:00:00+00:00,-4.1955,-4.1454997,-5.4,-5.3,-3.5,-6.2,-3.0,-6.25
2025-02-18 04:00:00+00:00,-3.2455,-4.1955,-5.65,-5.6,-3.0,-6.8,-3.25,-6.45
2025-02-18 05:00:00+00:00,-4.4455,-4.1955,-5.8,-5.9,-2.3,-7.5,-3.45,-6.5
2025-02-18 06:00:00+00:00,-4.9455,-4.8455,-5.6,-5.85,-1.7,-7.65,-3.3,-6.2
2025-02-18 07:00:00+00:00,-4.2955,-4.7454996,-4.9,-5.25,-1.45,-7.0,-2.65,-5.4
2025-02-18 08:00:00+00:00,-4.5455,-3.9455001,-3.85,-4.35,-1.3,-5.8,-1.7,-4.25
2025-02-18 09:00:00+00:00,-3.0955,-2.5955,-2.7,-3.3,-1.15,-4.45,-0.95,-3.1
2025-02-18 10:00:00+00:00,-0.7955,-0.5955,-1.4,-2.2,-0.95,-2.85,-0.6,-2.0
2025-02-18 11:00:00+00:00,-0.19550002,-0.045500003,0.0,-1.05,-0.8,-1.05,-0.45,-0.9
2025-02-18 12:00:00+00:00,0.4545,0.4545,1.1,-0.05,-0.55,0.35,-0.35,-0.25
2025-02-18 13:00:00+00:00,1.5044999,1.2544999,1.7,0.75,-0.15,1.2,-0.25,-0.25
2025-02-18 14:00:00+00:00,1.5545,1.4545,2.0,1.4,0.25,1.65,-0.25,-0.7
2025-02-18 15:00:00+00:00,1.1044999,1.4045,1.75,1.45,0.35,1.55,-0.3,-1.2
2025-02-18 16:00:00+00:00,1.3045,1.0044999,0.6,0.5,-0.2,0.55,-0.6,-1.8
2025-02-18 17:00:00+00:00,0.50450003,0.20449999,-1.05,-1.05,-1.1,-0.95,-1.0,-2.5
2025-02-18 18:00:00+00:00,-0.2455,-0.4955,-2.35,-2.25,-1.8,-2.15,-1.25,-3.1
2025-02-18 19:00:00+00:00,-0.3955,-0.69549996,-2.95,-2.8,-2.05,-2.85,-1.15,-3.75
2025-02-18 20:00:00+00:00,-0.69549996,-0.3955,-3.25,-3.0,-2.05,-3.25,-0.9,-4.3
2025-02-18 21:00:00+00:00,-1.0955,-0.5955,-3.45,-3.15,-2.1,-3.15,-1.1,-4.4
2025-02-18 22:00:00+00:00,-0.8955,-1.2955,-3.7,-3.4,-2.25,-2.15,-2.25,-3.65
2025-02-18 23:00:00+00:00,-1.5455,-1.1955,-3.85,-3.6,-2.4,-0.6,-3.8,-2.45
2025-02-19 00:00:00+00:00,-2.2955,-1.8455,-4.0,-3.8,-2.55,0.5,-5.05,-1.6
2025-02-19 01:00:00+00:00,-2.0455,-2.3455,-4.15,-4.0,-2.75,0.7,-5.6,-1.55
2025-02-19 02:00:00+00:00,-2.6955001,-3.0455,-4.25,-4.15,-2.95,0.45,-5.8,-1.8
2025-02-19 03:00:00+00:00,-3.1455,-3.3955,-4.3,-4.2,-3.15,0.1,-5.85,-2.0
2025-02-19 04:00:00+00:00,-2.8455,-3.7955,-4.4,-4.25,-3.5,-0.5,-5.95,-2.0
2025-02-19 05:00:00+00:00,-3.2455,-3.7955,-4.45,-4.25,-3.8,-1.2,-5.95,-1.95
2025-02-19 06:00:00+00:00,-3.3955,-4.0455,-4.2,-3.9,-3.75,-1.45,-5.55,-1.7
2025-02-19 07:00:00+00:00,-3.2455,-3.8455,-3.5,-3.15,-3.15,-0.95,-4.7,-1.35
2025-02-19 08:00:00+00:00,-3.0455,-3.0455,-2.45,-2.1,-2.15,-0.05,-3.45,-0.85
2025-02-19 09:00:00+00:00,-1.7955,-2.1455,-1.2,-0.9,-0.95,0.75,-1.95,-0.1
2025-02-19 10:00:00+00:00,-0.1455,-0.2955,0.35,0.5,0.5,1.2,0.05,1.2
2025-02-19 11:00:00+00:00,1.0044999,0.9045,2.1,2.05,2.1,1.55,2.3,2.75
2025-02-19 12:00:00+00:00,1.6044999,1.4545,3.5,3.3,3.35,1.9,3.95,3.85
2025-02-19 13:00:00+00:00,2.6045,2.4545,4.35,4.1,4.1,2.3,4.45,4.0
2025-02-19 14:00:00+00:00,3.1545,2.6545,4.75,4.6,4.45,2.7,4.35,3.65
2025-02-19 15:00:00+00:00,2.5045,2.7045,4.65,4.55,4.35,2.8,4.2,3.25
2025-02-19 16:00:00+00:00,2.6045,2.3545,3.6,3.5,3.45,2.4,4.1,2.85
2025-02-19 17:00:00+00:00,2.0544999,1.6044999,1.95,1.9,2.1,1.75,3.95,2.35
2025-02-19 18:00:00+00:00,1.2045,0.75450003,0.65,0.65,1.1,1.25,3.85,2.05
2025-02-19 19:00:00+00:00,0.6045,0.40449998,-0.05,0.25,0.85,1.0,3.85,2.05
2025-02-19 20:00:00+00:00,0.50450003,0.40449998,-0.45,0.2,1.0,0.9,3.95,2.2
2025-02-19 21:00:00+00:00,0.7045,0.004499998,-0.75,0.1,1.1,0.85,4.05,2.05
2025-02-19 22:00:00+00:00,0.2545,-0.6455,-1.0,-0.3,0.9,0.85,4.15,1.25
2025-02-19 23:00:00+00:00,-0.1455,-0.6455,-1.1,-0.8,0.7,0.85,4.2,0.15
2025-02-20 00:00:00+00:00,-0.2455,-0.94549996,-1.2,-1.2,0.5,0.85,4.3,-0.55
2025-02-20 01:00:00+00:00,-0.5455,-1.0955,-1.3,-1.4,0.4,0.7,4.3,-0.65
2025-02-20 02:00:00+00:00,-0.69549996,-0.8455,-1.35,-1.45,0.3,0.55,4.3,-0.4
2025-02-20 03:00:00+00:00,-0.8455,-1.0455,-1.3,-1.5,0.25,0.4,4.35,-0.05
2025-02-20 04:00:00+00:00,-0.6455,-1.0455,-1.15,-1.75,0.0,0.2,4.45,0.25
2025-02-20 05:00:00+00:00,-0.74549997,-0.19550002,-0.9,-1.95,-0.2,0.1,4.65,0.6
2025-02-20 06:00:00+00:00,-0.2455,0.7045,-0.4,-1.7,-0.0,0.35,5.15,1.2
2025-02-20 07:00:00+00:00,-0.2955,0.9545,0.4,-0.7,0.9,1.2,6.2,1.9
2025-02-20 08:00:00+00:00,0.9045,1.2045,1.5,0.8,2.25,2.45,7.5,2.75
2025-02-20 09:00:00+00:00,1.8045,2.2545,2.7,2.45,3.75,3.65,8.45,4.1
2025-02-20 10:00:00+00:00,2.5544999,2.4045,4.2,4.4,5.5,4.7,8.65,6.35
2025-02-20 11:00:00+00:00,3.3545,2.8044999,5.85,6.55,7.35,5.65,8.45,9.05
2025-02-20 12:00:00+00:00,2.8545,3.1545,6.95,8.15,8.65,6.3,8.25,11.05
2025-02-20 13:00:00+00:00,3.8044999,3.5544999,7.0,8.8,9.0,6.35,8.2,11.7
2025-02-20 14:00:00+00:00,4.7045,3.7045,6.5,8.85,8.8,6.15,8.2,11.65
2025-02-20 15:00:00+00:00,4.6545,5.2045,6.1,8.7,8.5,6.15,8.1,11.5
2025-02-20 16:00:00+00:00,6.3545003,5.9045,6.05,8.25,8.0,6.6,7.75,11.45
2025-02-20 17:00:00+00:00,7.1045003,5.7045,6.1,7.55,7.4,7.3,7.35,11.35
2025-02-20 18:00:00+00:00,7.2045,6.8545003,6.25,7.15,7.1,8.0,7.1,11.3
2025-02-20 19:00:00+00:00,8.1045,7.4545,6.35,7.2,7.35,8.65,7.2,11.35
2025-02-20 20:00:00+00:00,8.0045,7.9545,6.55,7.55,7.95,9.25,7.5,11.45
2025-02-20 21:00:00+00:00,8.3545,8.4045,6.9,7.9,8.4,9.7,7.7,11.3
2025-02-20 22:00:00+00:00,9.0045,8.9045,7.55,8.15,8.5,9.85,7.6,10.65
2025-02-20 23:00:00+00:00,8.804501,8.8545,8.3,8.4,8.5,9.8,7.4,9.75
2025-02-21 00:00:00+00:00,9.054501,8.1545,8.85,8.55,8.5,9.75,7.15,9.0
2025-02-21 01:00:00+00:00,9.304501,8.5045,8.9,8.6,8.6,9.7,6.75,8.45
2025-02-21 02:00:00+00:00,9.4045,8.304501,8.75,8.55,8.75,9.65,6.3,8.0
2025-02-21 03:00:00+00:00,9.054501,8.054501,8.6,8.5,8.8,9.4,5.9,7.65
2025-02-21 04:00:00+00:00,9.304501,8.2045,8.5,8.3,8.65,8.75,5.5,7.3
2025-02-21 05:00:00+00:00,9.2045,8.2545,8.45,8.1,8.5,7.9,5.25,7.1
2025-02-21 06:00:00+00:00,9.4045,8.2545,8.55,8.05,8.5,7.5,5.35,7.3
2025-02-21 07:00:00+00:00,9.6045,8.7045,8.7,8.1,8.8,7.8,6.05,8.15
2025-02-21 08:00:00+00:00,9.6545,9.1545,8.95,8.35,9.35,8.5,7.15,9.35
2025-02-21 09:00:00+00:00,10.4545,9.4045,9.55,8.95,10.05,9.5,8.35,10.6
2025-02-21 10:00:00+00:00,11.2545,11.2045,10.65,10.25,11.0,10.85,9.7,11.8
2025-02-21 11:00:00+00:00,13.554501,13.4045,12.1,11.95,12.15,12.5,11.2,12.95
2025-02-21 12:00:00+00:00,14.6545,14.8545,13.25,13.35,13.15,13.85,12.3,13.7
2025-02-21 13:00:00+00:00,15.6545,16.3045,13.9,14.15,14.05,14.75,12.7,13.8
