date,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day7,wind_direction_10m_previous_day6,wind_direction_10m_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,wind_direction_10m_previous_day4,wind_direction_10m_previous_day3,wind_direction_10m_previous_day2,wind_direction_10m_previous_day1,wind_direction_10m,diffuse_radiation,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-01-08 15:00:00+00:00,3.563,4.213,3.55,2.65,4.15,2.9,2.45,2.2,3.6,7.92,5.4119864,9.504273,12.096214,3.396233,12.7279215,11.966954,226.2188,224.9999,212.00534,100.0,84.0,78.0,59.0,79.0,73.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1733327,1.1327147,0.8665061,-0.6985998,0.30756187,0.4831133,-1.4263601,-1.6794281,233.47105,204.62355,183.814,205.0,227.0,36.415016,56.5406,52.342197,54.4867,56.54146,55.713875,74.16144,89.13144,19.810392,187.4481,111.33306,140.61743,178.17891,161.67836,462.09814,462.32602,39.0,81.0,67.0,73.0,80.0,77.0,135.0,150.0,2.5849838,24.4594,14.657803,18.513302,23.458542,21.286125,60.838562,60.86856
2025-01-08 16:00:00+00:00,3.063,3.713,3.1,2.55,3.4,2.4,1.75,1.45,2.8799999,7.92,4.896529,7.771331,11.525623,3.4152596,11.457958,11.246759,219.80553,223.72705,161.56496,100.0,100.0,77.0,70.0,86.0,83.0,15.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.82784605,0.6632662,0.4444809,-0.562083,-0.33539343,-0.07568979,-2.0016384,-2.3641746,231.34016,193.39252,162.89719,199.0,142.0,9.003114,10.628028,9.019552,9.860521,11.408135,9.860521,25.859663,28.820293,0.0,4.890111,0.0,1.8217499,7.7304235,1.8217499,145.50545,132.95853,9.0,11.0,9.0,10.0,12.0,10.0,37.0,39.0,-0.0031137466,0.37197208,-0.01955223,0.13947868,0.5918646,0.13947868,11.140337,10.179707
2025-01-08 17:00:00+00:00,2.813,2.863,2.5,2.5,2.45,1.75,1.0,0.6,2.52,5.04,5.1919937,6.4799995,10.739832,6.1305785,9.931042,10.685391,212.61923,223.53127,139.76372,100.0,100.0,72.0,81.0,84.0,89.0,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50957155,0.22638845,-0.24399376,-0.43182778,-1.1871076,-1.2247288,-2.597045,-3.189033,230.44037,180.0,146.3099,185.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 18:00:00+00:00,2.213,2.413,1.95,2.35,1.6,1.2,0.25,-0.15,7.5599995,5.3999996,5.3517847,5.4833565,9.957108,7.653705,8.913181,10.144082,207.47435,223.36346,131.18582,100.0,100.0,69.0,90.0,78.0,93.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.84738445,-0.3500266,-0.8554437,-0.43536544,-1.9321048,-2.0808036,-3.2662048,-3.9249525,229.39879,156.80138,137.72638,183.0,151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 19:00:00+00:00,2.213,2.213,1.7,1.95,1.0,0.95,-0.35,-0.6,5.3999996,4.68,4.8433046,6.193674,9.1641035,6.9247384,8.435069,9.693296,201.80147,219.80553,117.89718,100.0,100.0,73.0,95.0,65.0,96.0,23.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.43272734,-0.42738438,-1.04672,-0.9293175,-2.4395206,-2.2389402,-3.862552,-4.3315997,224.9999,125.537766,131.98714,148.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 20:00:00+00:00,2.163,2.113,1.55,1.45,0.55,0.85,-0.9,-0.95,5.04,3.2399998,3.8939953,8.209263,7.7043357,5.3999996,8.209263,9.793058,197.10281,217.87505,90.0,100.0,100.0,79.0,99.0,48.0,96.0,22.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6125219,-0.2842064,-1.0819063,-1.7088904,-2.723145,-2.1088676,-4.4570947,-4.7251487,217.40543,105.25517,123.6901,163.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 21:00:00+00:00,1.913,1.963,1.4,1.05,0.3,0.75,-1.35,-1.15,5.7599998,3.2399998,2.9024127,9.3669195,5.95906,5.154415,7.42159,9.449572,197.74477,219.09384,65.22488,100.0,100.0,85.0,100.0,42.0,97.0,27.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.90908,-0.483459,-1.0871985,-2.2967424,-2.7345858,-2.1655693,-4.834342,-4.902752,205.01686,92.20255,119.74479,141.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 22:00:00+00:00,0.713,1.963,1.35,1.0,0.45,0.8,-1.55,-1.1,1.08,5.3999996,2.0991426,7.342588,4.2136917,5.634891,5.8048253,9.339208,207.55272,240.2552,63.435013,100.0,99.0,93.0,99.0,57.0,98.0,44.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4797206,-0.7739854,-1.0044692,-2.0596857,-2.2853339,-2.1780958,-4.80658,-4.849374,160.0168,78.6901,120.96369,153.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 23:00:00+00:00,1.063,1.613,1.3,1.05,0.75,0.85,-1.7,-0.95,4.32,5.04,1.2979984,4.8433046,6.379216,5.815978,5.4477882,10.195057,222.13753,277.59454,68.19853,100.0,100.0,100.0,96.0,81.0,99.0,66.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5685511,-1.0806634,-0.94553113,-1.6599705,-2.2320292,-2.1469376,-4.9247293,-4.8432426,106.38962,48.01287,123.690094,143.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 00:00:00+00:00,1.163,1.263,1.2,1.05,0.95,0.85,-1.85,-0.85,2.8799999,3.2399998,0.35999998,4.73506,9.3876505,5.95906,6.6087217,10.799999,233.13002,299.35767,64.98315,100.0,100.0,100.0,94.0,100.0,100.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.288527,-1.2017384,-0.9012847,-1.6671066,-2.4388134,-2.1678038,-5.2454987,-4.8378863,85.60138,8.746089,180.0,16.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 01:00:00+00:00,1.113,1.513,1.05,0.85,0.95,0.75,-2.1,-0.75,3.96,1.8,2.1897945,5.771239,10.948973,6.3690495,6.792466,10.990322,238.39255,302.00534,42.709366,100.0,100.0,82.0,96.0,100.0,100.0,72.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4809687,-0.7245357,-1.3188441,-2.0500379,-2.6665063,-2.3202724,-5.5555687,-4.7521544,62.59251,3.5762644,279.46225,67.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 02:00:00+00:00,0.963,1.363,0.85,0.6,0.85,0.6,-2.4,-0.75,6.12,2.8799999,4.5536795,6.924738,13.004922,8.427383,6.763786,11.269782,243.43501,295.20108,19.983198,100.0,100.0,56.0,99.0,100.0,100.0,57.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9699693,-1.0329561,-1.872477,-2.4852772,-3.059762,-2.7709818,-5.890603,-4.8130245,41.63345,8.97255,288.43503,55.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 03:00:00+00:00,0.763,1.313,0.7,0.45,0.7,0.45,-2.65,-0.65,5.7599998,4.68,6.28713,7.42159,14.007655,9.826088,6.489992,11.298495,247.52052,289.44012,8.426887,32.0,100.0,42.0,100.0,100.0,100.0,42.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1715674,-1.3536103,-2.2765226,-2.7312021,-3.3800821,-3.1257584,-6.1327705,-4.703785,25.90646,14.036275,293.6294,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 04:00:00+00:00,0.263,1.563,0.8,0.6,0.55,0.35,-2.8,-0.5,5.3999996,4.32,6.1305785,7.5170207,12.371645,9.726665,6.28713,11.726277,252.1212,283.24054,2.1210518,48.0,100.0,53.0,99.0,100.0,100.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7172933,-0.98629713,-2.1378214,-2.5716517,-3.3153563,-3.2046711,-6.289484,-4.616352,8.365798,16.699326,310.2363,355.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 05:00:00+00:00,0.163,1.663,1.0,0.9,0.4,0.25,-2.9,-0.3,4.32,3.96,6.151683,7.172949,10.703569,8.311245,6.162207,12.144331,258.0239,276.70975,355.03033,100.0,100.0,76.0,97.0,100.0,100.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7176561,-0.8409846,-1.9316909,-2.1965363,-3.2457256,-3.113519,-6.4008694,-4.4502397,340.3461,17.52567,339.44388,49.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 06:00:00+00:00,0.763,1.463,1.15,1.2,0.3,0.2,-2.7,0.05,6.4799995,4.68,6.924738,7.072878,10.948973,7.771331,6.4799995,12.7279215,261.87,270.0,346.60748,100.0,100.0,90.0,91.0,100.0,92.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.411282,-1.2026827,-1.8934588,-1.8339047,-3.4188552,-3.092377,-6.2399344,-4.1797576,316.33215,14.743609,351.02744,12.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 07:00:00+00:00,1.313,1.613,1.25,1.4,0.25,0.3,-2.0,0.75,4.32,9.36,7.172949,7.5685663,10.685391,8.427383,7.9526596,14.113653,264.14407,264.80566,340.0168,100.0,100.0,86.0,82.0,76.0,65.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999998,0.0,-1.4179087,-1.6867952,-1.8136568,-1.6736546,-3.4597487,-3.0945497,-5.7032666,-3.674007,302.61923,2.7262611,342.47433,18.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 08:00:00+00:00,1.563,1.613,1.35,1.6,0.25,0.5,-0.95,1.6,2.52,6.8399997,7.5942082,8.12197,9.360001,9.504273,9.826088,15.517629,266.00916,261.57312,335.37646,100.0,100.0,74.0,69.0,43.0,30.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48999998,0.0,-0.7951453,-1.2715592,-1.7589893,-1.5452518,-3.2880971,-3.087278,-4.8489037,-3.0291648,292.6199,347.19574,328.5705,27.0,296.0,0.0,0.0,0.0,0.0,0.9163161,0.9163161,3.0468907,3.0468907,0.0,0.0,0.0,0.0,1.8129126,1.8129126,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.08368391,0.08368391,-0.046890736,-0.046890736
2025-01-09 09:00:00+00:00,1.863,1.263,1.65,1.95,0.65,0.85,0.25,2.3,4.32,6.12,8.404285,8.699793,9.605998,10.144082,10.823973,15.905319,264.80566,266.186,332.52567,100.0,100.0,58.0,55.0,19.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7085767,-1.5751867,-1.5760674,-1.2458913,-2.9297714,-2.823307,-3.696303,-2.3391886,282.99463,335.55606,316.73566,16.0,304.0,5.2486095,2.103685,22.067379,18.78277,29.379807,28.820845,47.691216,58.90715,0.0,0.0,9.07949,2.1148314,44.979687,40.68598,295.06982,283.23215,5.0,2.0,23.0,19.0,34.0,33.0,78.0,88.0,-0.24860954,-0.1036849,0.932621,0.21722984,4.6201935,4.1791553,30.308784,29.09285
2025-01-09 10:00:00+00:00,2.663,2.763,2.5,2.7,1.9,1.65,1.9,2.8,5.3999996,3.96,8.714677,7.8954163,11.720751,10.144082,10.390226,14.408997,257.00537,284.03625,332.52567,100.0,100.0,38.0,37.0,12.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01795578,0.37091684,-0.7322893,-0.32845497,-1.9396448,-1.9733768,-1.8674273,-1.473166,280.6196,316.8476,308.2902,286.0,290.0,26.78159,24.900507,69.06926,65.00235,74.43714,74.43714,78.48943,107.419334,1.256246,0.57226056,136.08778,96.66114,236.35698,236.35698,378.228,526.48175,27.0,25.0,93.0,82.0,116.0,116.0,145.0,200.0,0.21841049,0.09949303,23.93074,16.99765,41.56286,41.56286,66.51057,92.580666
2025-01-09 11:00:00+00:00,3.563,1.963,3.6,3.65,3.5,2.65,3.75,3.05,6.8399997,3.6,9.19939,7.754637,14.618837,9.504273,11.304229,12.397806,244.17906,307.23492,335.37646,83.0,100.0,16.0,17.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75566816,-0.46253872,0.31751823,0.69670963,-0.69823027,-0.8014059,-0.009372234,-0.76049757,279.92618,291.80148,300.57913,234.0,315.0,81.40071,67.279434,97.742424,96.550705,98.61449,98.69925,97.83844,127.70907,81.57267,36.29519,306.48373,245.36543,397.8125,405.7173,314.34207,612.042,101.0,76.0,172.0,156.0,195.0,197.0,174.0,276.0,19.599289,8.720566,74.257576,59.449295,96.38551,98.30075,76.16156,148.29092
2025-01-09 12:00:00+00:00,4.613,3.163,4.4,4.3,4.5,3.25,4.9,3.1,11.5199995,7.92,9.983106,8.707238,16.808569,9.178235,12.538134,11.525623,231.34016,320.82635,334.44006,11.0,83.0,0.0,2.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1032705,0.21014309,0.99135876,1.2057624,0.024268627,-0.11257696,1.0197725,-0.46919203,279.86575,277.1249,295.64096,287.0,311.0,106.582924,97.00631,106.940704,107.018715,106.940704,106.9696,107.024956,134.0011,460.55344,122.132416,415.51556,360.10086,415.51556,441.13577,349.0523,646.83124,231.0,130.0,220.0,205.0,220.0,227.0,202.0,310.0,124.417076,32.99369,113.059296,97.981285,113.059296,120.0304,94.975044,175.9989
2025-01-09 13:00:00+00:00,5.513,5.463,4.75,4.6,4.45,3.35,4.95,2.85,10.799999,13.679999,11.269782,10.182337,18.129137,9.021574,12.538134,11.457958,226.27295,320.82635,331.38962,0.0,6.0,0.0,0.0,23.0,6.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9820299,1.6606627,1.031847,1.1946821,-0.16772842,0.0530653,1.0472317,-0.72472906,276.84268,278.13,296.56497,320.0,321.0,103.72078,98.99517,104.816505,104.55446,104.37388,104.47339,104.653076,131.47614,314.68704,168.30191,456.56253,419.5692,336.6799,385.6873,438.18896,636.40283,186.0,143.0,225.0,215.0,193.0,206.0,220.0,299.0,82.27922,44.00483,120.183495,110.44554,88.62612,101.52661,115.346924,167.52386
2025-01-09 14:00:00+00:00,5.513,4.463,4.75,4.6,3.75,3.1,4.35,2.3,15.4800005,9.72,13.0447235,11.966954,18.733839,9.085988,11.709688,11.709688,224.9999,315.0001,326.3099,4.0,13.0,0.0,0.0,32.0,14.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0795541,1.2781281,0.6240039,0.7869816,-0.9261694,-0.219553,0.5076699,-1.3763556,272.20255,285.7087,297.97937,280.0,312.0,88.22058,91.23559,91.08522,90.68908,87.17179,88.92154,94.740944,120.54283,264.32178,417.8748,392.54422,371.26147,216.47754,273.10803,491.21457,579.9636,145.0,181.0,176.0,171.0,134.0,148.0,201.0,246.0,56.77942,89.76441,84.91478,80.31092,46.82821,59.07846,106.259056,125.45717
2025-01-09 15:00:00+00:00,4.713,4.913,4.45,4.3,2.95,2.65,3.65,1.65,11.879999,11.5199995,14.168641,12.864649,18.359999,8.913181,10.799999,11.709688,224.9999,306.86996,316.63654,1.0,8.0,0.0,0.0,37.0,18.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66246176,1.092823,0.059674263,0.25296354,-1.6933432,-0.66380215,-0.13361359,-2.1299,270.0,287.928,297.21603,303.0,285.0,60.280113,61.248787,58.197693,57.695198,50.15937,53.585197,73.32868,90.129845,260.32596,290.55243,191.77849,180.64812,80.57417,114.57221,458.37885,467.28934,95.0,100.0,84.0,82.0,61.0,69.0,135.0,153.0,34.719887,38.751213,25.802307,24.304802,10.84063,15.414803,61.671318,62.870155
2025-01-09 16:00:00+00:00,3.513,3.463,3.75,3.5,2.2,2.05,3.0,0.95,8.64,11.5199995,14.458382,12.224107,15.856356,8.854829,10.00256,11.457958,223.72705,300.25635,296.56497,0.0,23.0,1.0,0.0,37.0,12.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16136551,-0.6701591,-0.6638224,-0.5127754,-2.1968505,-1.3242288,-0.7326162,-2.8772774,272.6025,283.627,288.88617,286.0,285.0,15.149875,15.622049,11.510392,11.510392,9.064817,10.737961,27.380579,30.432964,36.755444,43.56232,6.273883,6.273883,0.0,3.357796,148.89241,135.40704,18.0,19.0,12.0,12.0,9.0,11.0,39.0,41.0,2.8501253,3.3779507,0.4896078,0.4896078,-0.06481743,0.26203918,11.619421,10.567036
2025-01-09 17:00:00+00:00,2.463,3.313,2.75,2.35,1.35,1.25,2.25,0.15,10.799999,13.679999,14.917212,10.823973,12.371645,10.105681,9.565437,10.97262,221.00899,289.79895,274.08554,8.0,84.0,2.0,0.0,33.0,2.0,6.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.459847,-1.0463428,-1.6564133,-1.4909515,-2.6899176,-2.42738,-1.4714901,-3.6812367,278.36578,273.814,278.32556,276.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 18:00:00+00:00,2.013,2.363,2.0,1.45,0.75,0.7,1.6,-0.5,9.36,12.599999,15.84409,10.495713,9.9571085,11.966953,9.178235,10.514218,218.04709,281.3099,263.08887,100.0,97.0,5.0,0.0,30.0,2.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2686906,-1.9869356,-2.5239134,-2.3726,-3.0229816,-3.3283358,-2.1046696,-4.337164,282.5288,264.09396,268.6981,263.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 19:00:00+00:00,1.963,2.613,1.8,1.15,0.55,0.7,1.15,-0.8,15.119999,12.959999,16.700275,11.525623,9.826088,13.039754,9.028754,9.585739,214.28693,274.57382,263.6599,10.0,73.0,12.0,3.0,26.0,21.0,9.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3872738,-1.7838826,-2.8776941,-2.8414712,-3.1873336,-3.5071363,-2.5466065,-4.5239067,278.42688,255.52966,262.5687,263.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 20:00:00+00:00,1.813,3.413,1.8,1.05,0.6,0.9,0.75,-0.95,7.5599995,15.4800005,17.298738,13.1041975,11.159999,13.684735,9.3669195,8.707237,209.7448,267.79745,268.49258,16.0,79.0,20.0,7.0,22.0,50.0,8.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4088063,-1.2226043,-2.9891596,-3.1855903,-3.2804363,-3.4182773,-3.0042067,-4.5668,270.0,249.07542,257.98856,267.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 21:00:00+00:00,2.663,3.513,1.85,1.05,0.75,1.15,0.5,-1.0,11.879999,19.08,17.727943,14.512064,13.004921,14.764389,9.3669195,8.217153,208.8107,267.79745,268.60284,100.0,64.0,28.0,10.0,21.0,70.0,8.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2100229,-1.5797031,-3.0189195,-3.390904,-3.3552976,-3.313791,-3.2655146,-4.552287,265.23645,246.61476,257.0926,274.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 22:00:00+00:00,1.863,1.963,2.0,1.1,1.15,1.4,0.55,-0.9,12.24,12.24,17.81909,14.84318,15.546833,17.163355,9.3876505,8.669949,221.63345,274.39862,260.34018,48.0,8.0,35.0,11.0,26.0,76.0,9.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.179466,-2.2120097,-2.8364725,-3.3822472,-3.3586352,-3.4019802,-3.1897235,-4.5441732,264.68555,247.1663,261.87,256.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 23:00:00+00:00,1.663,1.663,2.15,1.25,1.7,1.65,0.7,-0.7,14.759999,12.959999,18.0,14.578888,18.416384,20.724247,9.605998,9.885262,236.88864,282.99463,252.824,99.0,100.0,40.0,12.0,33.0,73.0,10.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8231986,-2.704421,-2.6415834,-3.1727393,-3.2663004,-3.6359746,-3.0510812,-4.5746017,265.51547,249.77505,270.0,244.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
