date,temperature_2m,wind_speed_10m,wind_direction_10m,cloud_cover,snowfall,apparent_temperature,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,direct_radiation,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,temperature_2m_previous_day6,temperature_2m_previous_day7,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_speed_10m_previous_day6,wind_speed_10m_previous_day7,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_direction_10m_previous_day6,wind_direction_10m_previous_day7,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,cloud_cover_previous_day6,cloud_cover_previous_day7,snowfall_previous_day1,snowfall_previous_day2,snowfall_previous_day3,snowfall_previous_day4,snowfall_previous_day5,snowfall_previous_day6,snowfall_previous_day7,apparent_temperature_previous_day1,apparent_temperature_previous_day2,apparent_temperature_previous_day3,apparent_temperature_previous_day4,apparent_temperature_previous_day5,apparent_temperature_previous_day6,apparent_temperature_previous_day7,diffuse_radiation_previous_day1,diffuse_radiation_previous_day2,diffuse_radiation_previous_day3,diffuse_radiation_previous_day4,diffuse_radiation_previous_day5,diffuse_radiation_previous_day6,diffuse_radiation_previous_day7,direct_normal_irradiance_previous_day1,direct_normal_irradiance_previous_day2,direct_normal_irradiance_previous_day3,direct_normal_irradiance_previous_day4,direct_normal_irradiance_previous_day5,direct_normal_irradiance_previous_day6,direct_normal_irradiance_previous_day7,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,shortwave_radiation_previous_day6,shortwave_radiation_previous_day7,direct_radiation_previous_day1,direct_radiation_previous_day2,direct_radiation_previous_day3,direct_radiation_previous_day4,direct_radiation_previous_day5,direct_radiation_previous_day6,direct_radiation_previous_day7
2025-03-16 06:00:00+00:00,0.513,9.0,22.0,2.0,0.0,-3.0649617,0.0,0.0,0.0,0.0,-0.43699998,-1.35,-1.45,-1.35,-1.7,-1.95,0.65,9.72,9.504273,8.373386,9.387651,10.787993,9.028754,9.693296,35.0,24.623547,25.463305,32.471172,25.709915,23.498587,31.328646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.190537,-5.272815,-5.163117,-5.3328066,-5.7973104,-5.8591337,-3.2988214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 07:00:00+00:00,0.163,9.0,29.0,0.0,0.0,-3.400156,42.210464,164.21332,62.0,19.789536,0.163,0.3,0.15,0.25,-0.25,-0.75,1.6,9.72,8.699793,7.5685663,8.587338,10.787993,9.178235,10.009036,31.0,24.443953,25.346138,33.023872,25.709915,25.559923,37.694313,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6126475,-3.3731184,-3.3136806,-3.4999332,-4.2164783,-4.6085835,-2.392749,43.002934,47.460827,47.08036,47.460827,47.08036,65.48428,64.155304,182.53139,260.48395,255.36717,260.48395,255.36717,301.5855,304.30258,65.0,79.0,78.0,79.0,78.0,102.0,101.0,21.997066,31.539173,30.91964,31.539173,30.91964,36.515717,36.844696
2025-03-16 08:00:00+00:00,2.513,8.28,34.0,0.0,0.0,-0.8064952,99.03367,438.19934,205.0,105.96633,2.313,2.65,2.55,2.35,1.9,0.95,2.95,7.2,7.8954163,6.763786,7.729527,10.30883,9.511088,10.97262,44.0,24.227736,25.201094,27.758451,24.775122,29.475794,41.00899,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0046885,-0.69528866,-0.54274654,-1.1403136,-1.8068304,-2.889204,-1.1673651,99.43003,99.761444,99.44638,99.67614,99.761444,121.71864,121.71864,457.2366,457.58157,442.42352,453.81894,457.58157,609.9577,609.9577,210.0,211.0,207.0,210.0,211.0,270.0,270.0,110.56997,111.238556,107.55362,110.32386,111.238556,148.28136,148.28136
2025-03-16 09:00:00+00:00,4.613,7.2,44.0,0.0,0.0,1.5856934,128.22194,597.7721,353.0,224.77806,4.563,4.6,4.65,4.2,3.8,2.65,4.25,9.36,7.8954163,7.0911775,8.049845,10.787993,10.1887,10.739832,36.0,24.227736,23.962492,26.564985,25.709915,32.005356,39.55964,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0362864,1.4102364,1.6740413,0.75457144,0.12345505,-1.2353387,0.18903494,128.10011,131.12508,133.10118,132.6925,128.67278,132.97165,138.63155,614.05237,510.84967,465.88666,474.91492,586.2086,707.25287,734.6398,359.0,324.0,309.0,312.0,350.0,400.0,416.0,230.89989,192.87492,175.89882,179.3075,221.32722,267.02835,277.36847
2025-03-16 10:00:00+00:00,5.913,9.0,36.0,0.0,0.0,2.3536057,141.00545,699.6282,479.0,337.99457,5.863,5.8,6.05,5.55,5.4,4.55,5.45,11.5199995,9.659814,9.693296,10.144082,12.413477,10.495713,8.766573,40.0,26.564985,21.801476,27.474344,29.5387,30.963696,19.179106,0.0,0.0,22.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9291878,2.3531752,2.7021017,1.868535,1.4287267,0.6206775,1.7988176,140.29184,156.1393,164.21602,164.6712,140.7627,141.50168,141.39569,717.6648,519.5293,434.7977,429.73322,710.08044,694.11676,791.28534,487.0,408.0,375.0,373.0,485.0,478.0,525.0,346.70816,251.8607,210.78398,208.3288,344.2373,336.49832,383.6043
2025-03-16 11:00:00+00:00,7.613,7.92,26.0,0.0,0.0,4.1073637,146.44391,762.1,570.0,423.5561,7.213,6.65,7.15,6.55,6.85,6.5,6.5,11.159999,12.10157,13.1041975,13.089354,14.77755,10.805998,8.654986,34.0,30.379045,20.924576,31.504223,34.07725,29.981556,343.0724,0.0,0.0,33.0,27.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3317442,2.8107176,3.1700735,2.4504747,2.4497952,2.4908843,3.2199378,145.42213,183.38593,193.52574,196.17067,147.8768,155.6631,144.95724,778.33276,460.30005,372.1558,344.09277,746.41864,671.4647,791.118,578.0,440.0,401.0,388.0,564.0,530.0,586.0,432.57788,256.61407,207.47426,191.82933,416.1232,374.3369,441.04276
2025-03-16 12:00:00+00:00,8.412999,7.2,25.0,0.0,0.0,5.2296743,149.36163,778.5481,608.0,458.63837,7.663,7.25,7.9,7.25,7.7,7.75,7.25,9.72,14.021525,15.716793,15.1884165,16.279802,10.630672,10.739832,26.0,29.197395,20.095322,31.429514,35.09589,28.30066,320.44037,0.0,0.0,46.0,42.0,0.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.243658,3.0804348,3.4685106,2.8748426,2.8656406,3.934698,3.8586626,147.9082,210.80193,212.00645,214.9409,170.86757,155.57552,153.78372,796.293,316.8899,301.3084,228.62877,614.7125,723.54645,738.42926,617.0,398.0,390.0,350.0,534.0,583.0,590.0,469.0918,187.19807,177.99355,135.0591,363.13245,427.4245,436.21628
2025-03-16 13:00:00+00:00,8.563,9.72,23.0,96.0,0.0,5.4271555,148.5362,775.5814,599.0,450.4638,8.563,7.75,8.45,7.65,7.8,7.95,7.5,11.159999,15.137133,15.937878,15.807239,16.485485,10.144082,11.200571,25.0,25.346138,18.435053,30.068504,31.607454,27.474344,315.0001,37.0,27.0,64.0,54.0,10.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.058917,3.454897,4.028146,3.2060814,2.9846592,4.459715,3.9586048,151.03712,208.66174,211.53407,202.36696,200.60927,146.53462,163.10312,748.8929,165.4552,229.21977,124.74291,387.09512,806.2788,654.16766,586.0,305.0,345.0,275.0,426.0,616.0,544.0,434.9629,96.33826,133.46593,72.63304,225.39073,469.4654,380.89688
2025-03-16 14:00:00+00:00,9.113,11.879999,24.0,0.0,0.0,5.1805525,182.10605,398.6757,394.0,211.89395,8.712999,8.0,8.7,7.75,7.3,7.45,7.4,11.5199995,15.256526,14.587776,15.617529,16.1198,9.504273,10.703569,16.0,19.290138,15.75124,25.974339,23.70266,24.623547,312.27362,42.0,63.0,83.0,64.0,25.0,12.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.052327,3.799159,4.5508585,3.3115377,2.654008,3.998416,4.0225,166.1771,172.9625,189.19261,166.33855,192.18729,144.73798,163.18762,537.77203,88.30597,164.8454,72.58117,215.54391,839.6684,564.73083,452.0,220.0,277.0,205.0,307.0,592.0,464.0,285.8229,47.037506,87.80739,38.661453,114.81271,447.26202,300.81238
2025-03-16 15:00:00+00:00,8.662999,11.159999,11.0,0.0,0.0,4.8521967,137.62254,653.22034,428.0,290.37744,8.313,7.95,8.55,7.5,6.8,6.75,7.2,12.599999,14.84318,13.276144,14.84318,15.596767,8.557102,9.957108,15.0,14.036275,12.528798,22.833694,18.853252,22.249071,310.60123,66.0,90.0,90.0,71.0,34.0,19.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5103455,3.9131784,4.724428,3.2112055,2.301816,3.2714872,4.0394993,142.63853,136.11787,148.10896,131.4409,151.44495,145.44586,150.60068,567.70123,69.344925,105.29247,59.637688,120.256325,798.38654,465.7092,395.0,167.0,195.0,158.0,205.0,501.0,358.0,252.36147,30.882126,46.891037,26.559097,53.555054,355.55414,207.39932
2025-03-16 16:00:00+00:00,8.263,11.5199995,13.0,0.0,0.0,4.496252,119.38986,532.7689,293.0,173.61014,7.763,7.55,7.9,6.75,6.55,5.95,6.95,10.799999,12.287555,11.659777,13.207634,14.003029,7.628263,9.504272,20.0,5.0423646,8.8805895,17.447285,17.969234,19.290138,307.30402,90.0,98.0,73.0,72.0,34.0,25.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2490454,4.0027122,4.504484,2.7644196,2.3172302,2.660565,3.9858751,115.53274,100.57591,96.197845,97.32966,98.43667,137.25266,122.62936,133.39087,65.66607,54.564636,57.22568,59.962746,698.05884,362.8129,159.0,122.0,114.0,116.0,118.0,365.0,241.0,43.467262,21.424088,17.802155,18.670341,19.563332,227.74734,118.37064
2025-03-16 17:00:00+00:00,7.413,10.08,44.0,2.0,0.0,3.9136934,79.94472,343.44632,143.0,63.055283,7.513,6.85,6.85,5.65,6.3,4.95,6.55,7.5599995,9.178235,9.3876505,11.252519,12.303366,6.638072,8.587338,20.0,348.6901,4.398633,7.3522935,20.556128,12.528798,303.02386,11.0,95.0,44.0,69.0,30.0,31.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4685383,3.8806896,3.953539,2.0114899,2.3131227,1.877439,3.8159714,78.26807,59.88814,48.772118,57.529022,49.503536,105.14335,77.996216,276.32413,55.09001,23.033756,46.150394,24.497004,538.57697,266.97556,129.0,70.0,53.0,66.0,54.0,204.0,127.0,50.731934,10.111858,4.2278824,8.470978,4.496464,98.85665,49.003784
2025-03-16 18:00:00+00:00,5.613,7.2,37.0,0.0,0.0,2.7495737,18.930016,34.15267,22.0,3.0699844,6.863,6.2,5.85,4.8,5.9,4.05,6.2,5.04,7.5685663,8.28,10.086427,10.495713,5.8048253,8.0899935,359.0,334.65387,360.0,357.95462,22.166399,7.12493,302.27563,100.0,90.0,26.0,65.0,24.0,34.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.327052,3.5485744,3.1910844,1.4115453,2.1852384,1.1098628,3.604354,9.257932,15.866614,12.818978,15.866614,12.818978,36.60696,22.659403,0.0,12.627094,2.01677,12.627094,2.01677,171.49446,92.92292,9.0,17.0,13.0,17.0,13.0,52.0,31.0,-0.2579317,1.1333857,0.18102169,1.1333857,0.18102169,15.39304,8.340597
2025-03-16 19:00:00+00:00,4.213,4.32,26.0,1.0,0.0,1.5716143,0.0,0.0,0.0,0.0,5.913,5.7,5.15,4.55,5.4,3.35,6.15,4.68,7.5170207,8.287822,10.1376915,9.693296,5.0528407,7.7043357,340.0,343.3007,2.4894993,353.88458,21.801476,355.91446,307.40543,100.0,83.0,33.0,57.0,13.0,31.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6297693,3.059762,2.4797955,1.2899895,1.7942405,0.5238056,3.6993566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 20:00:00+00:00,4.763,3.6,350.0,100.0,0.0,2.4337707,0.0,0.0,0.0,0.0,6.363,5.25,4.5,4.5,4.75,2.7,6.1,6.12,8.28,9.422101,10.182337,9.693296,4.896529,7.386582,5.0,360.0,6.581848,351.87,21.801476,342.8972,316.9749,26.0,74.0,52.0,48.0,0.0,25.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0866823,2.4769807,1.5992751,1.4005575,1.1127539,-0.14904785,3.7510796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 21:00:00+00:00,3.963,8.28,295.0,17.0,0.0,0.8461633,0.0,0.0,0.0,0.0,4.963,4.75,4.05,4.55,4.2,2.15,5.75,7.5599995,9.531505,9.885262,10.464798,8.891344,4.5536795,6.792466,331.0,10.885482,10.491434,356.0549,21.370695,341.56494,327.99466,1.0,62.0,63.0,45.0,0.0,18.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4535856,1.732337,0.99715185,1.5067587,0.6892009,-0.6558595,3.480381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 22:00:00+00:00,4.013,6.12,313.0,1.0,0.0,1.5024023,0.0,0.0,0.0,0.0,3.763,4.3,3.95,4.75,3.85,1.9,4.8,6.4799995,9.6932955,9.6932955,10.538843,7.289444,4.6938252,5.6920996,340.0,15.068549,15.068549,7.853233,20.224945,4.398633,341.56494,100.0,45.0,58.0,57.0,25.0,11.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2374487,1.1774654,0.82214403,1.7046309,0.6912265,-0.8905208,2.5009384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-16 23:00:00+00:00,4.113,8.64,1.0,100.0,0.0,1.281951,0.0,0.0,0.0,0.0,4.163,3.9,4.0,5.05,3.65,1.75,3.5,3.96,9.0,9.227524,10.829958,5.5887027,5.8048253,5.0911684,330.0,16.26028,20.556128,21.44781,14.931467,29.744795,8.130019,4.0,26.0,47.0,75.0,64.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02387,0.7801223,0.8076253,1.9288588,0.9022298,-1.1531193,1.0460691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 00:00:00+00:00,3.813,8.64,284.0,100.0,0.0,0.84233665,0.0,0.0,0.0,0.0,4.813,3.4,3.85,4.9,3.4,1.45,2.35,6.4799995,8.766573,8.699793,11.298495,4.0249224,7.145796,4.829907,22.0,19.179106,24.443953,30.6506,10.304792,40.9143,26.564985,100.0,15.0,36.0,80.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3117695,0.22959232,0.6254387,1.6221352,1.0023952,-1.648164,-0.26459455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 01:00:00+00:00,4.213,7.2,22.0,100.0,0.0,1.4386158,0.0,0.0,0.0,0.0,3.213,2.75,3.3,4.0,3.3,0.85,1.55,6.8399997,9.178235,8.699793,10.495713,2.8799999,7.386582,4.39436,13.0,25.559923,24.443953,30.963696,360.0,46.97493,34.9921,100.0,20.0,29.0,57.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37283564,-0.53474617,0.015077591,0.67922926,1.1060162,-2.3307962,-1.0835948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 02:00:00+00:00,2.913,5.7599998,20.0,0.0,0.0,0.2321024,0.0,0.0,0.0,0.0,4.213,2.1,2.5,2.7,3.15,0.05,0.9,5.04,10.00256,8.699793,8.699793,2.1897945,7.145796,3.319036,21.0,30.256361,24.443953,24.443953,350.53775,49.085716,40.601215,100.0,32.0,24.0,22.0,82.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6675153,-1.3597124,-0.8318341,-0.52313924,1.0571723,-3.1737928,-1.5891564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 03:00:00+00:00,4.263,7.2,26.0,100.0,0.0,1.2094774,0.0,0.0,0.0,0.0,3.163,1.75,1.85,1.75,2.95,-0.55,0.35,5.7599998,11.090103,8.854829,7.8954163,1.9386592,6.696387,2.8116899,10.0,35.75398,26.564985,24.227736,338.19852,53.74608,50.194473,68.0,38.0,18.0,0.0,74.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3119135,-1.8997855,-1.5307112,-1.482101,0.85896397,-3.776251,-2.1090703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 04:00:00+00:00,3.013,4.68,21.0,96.0,0.0,0.4012494,0.0,0.0,0.0,0.0,2.113,2.1,1.35,1.55,2.4,-0.95,-0.1,10.799999,11.988594,9.585739,8.4963045,2.4149535,6.792466,2.4149535,42.0,41.347687,34.286938,36.38445,333.43503,57.99466,63.435013,100.0,28.0,11.0,7.0,73.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3372316,-1.6493425,-2.1665304,-1.7530766,0.17118263,-4.2479167,-2.5508437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 05:00:00+00:00,1.913,6.8399997,40.0,28.0,0.0,-1.0665798,0.0,0.0,0.0,0.0,2.213,2.75,1.0,1.7,1.75,-1.2,-0.45,7.5599995,12.738099,10.44,10.739832,3.5455887,6.763786,2.5455842,67.0,47.290634,43.602894,50.440376,336.0375,64.79892,81.86999,99.0,13.0,5.0,27.0,73.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7726412,-1.0538936,-2.671268,-1.834578,-0.7272334,-4.5290165,-2.974035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-17 06:00:00+00:00,2.663,9.72,58.0,100.0,0.0,-0.5605941,0.0,0.0,0.0,0.0,2.913,3.4,1.1,2.1,1.65,-0.85,-0.25,5.04,13.608762,11.525623,12.287555,4.1046314,7.289444,3.2599385,63.0,52.523746,51.34017,58.1726,344.7448,69.775055,96.340096,3.0,5.0,0.0,39.0,72.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3371024,-0.5036645,-2.7374053,-1.5940838,-0.92510295,-4.2660246,-2.8891487,0.0,0.71319324,0.71319324,0.71319324,0.0,0.71319324,0.71319324,0.0,6.392685,6.392685,6.392685,0.0,6.392685,6.392685,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.28680676,0.28680676,0.28680676,0.0,0.28680676,0.28680676
2025-03-17 07:00:00+00:00,2.613,7.2,21.0,3.0,0.0,-0.3542993,25.913755,8.782389,27.0,1.0862446,2.663,3.85,1.95,2.85,2.65,0.45,0.8,10.799999,14.386494,11.983188,12.55879,4.6938252,8.825508,5.1544156,60.0,58.29862,57.264786,62.70051,4.398633,78.231735,102.09474,37.0,16.0,0.0,30.0,67.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8724456,-0.20387173,-1.969228,-0.85919714,0.13143158,-3.1554418,-2.0855143,38.36128,48.687595,49.00294,48.09136,30.433159,74.84598,68.9677,69.84487,252.01143,257.52173,240.71355,20.658691,307.0748,322.19174,47.0,80.0,81.0,78.0,33.0,113.0,109.0,8.638721,31.312405,31.997059,29.908642,2.5668411,38.154022,40.032303
2025-03-17 08:00:00+00:00,3.913,9.36,72.0,11.0,0.0,0.6304498,100.6592,436.73157,209.0,108.3408,3.563,4.25,3.25,3.8,4.15,2.35,2.35,12.24,14.658676,12.24,11.770403,5.4833565,11.212135,7.42159,71.0,65.32315,61.92762,66.5713,23.198618,84.47256,104.03627,99.0,34.0,0.0,13.0,61.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08666706,0.049158096,-0.7199943,0.1753416,1.7576885,-1.5475588,-0.8438182,97.80066,100.90218,101.11112,100.70387,75.356674,123.16102,123.16102,226.54463,429.51898,444.72314,410.26166,50.706432,616.9758,616.9758,154.0,208.0,212.0,203.0,88.0,277.0,277.0,56.19934,107.09782,110.88888,102.29613,12.643326,153.83899,153.83899
2025-03-17 09:00:00+00:00,4.963,8.28,72.0,96.0,0.0,1.8949018,129.53691,584.6979,353.0,223.46309,5.063,4.85,4.55,4.85,5.6,4.1,3.9,11.5199995,15.256526,12.904882,11.726277,6.618519,12.261158,8.825508,88.0,70.70986,67.01126,72.12121,44.999897,86.63361,101.768265,54.0,44.0,0.0,0.0,55.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5695677,0.47566128,0.4162693,1.2005458,3.1985617,0.14047861,0.5528841,135.4488,131.46635,130.69342,132.08206,124.59211,131.46635,134.77197,441.01923,535.64923,555.90656,521.0139,89.671745,535.64923,719.8886,304.0,337.0,344.0,332.0,159.0,337.0,411.0,168.5512,205.53365,213.30658,199.91794,34.40789,205.53365,276.22803
2025-03-17 10:00:00+00:00,6.963,9.0,68.0,30.0,0.0,3.6927557,147.77867,617.87756,450.0,302.2213,5.713,5.9,5.9,6.15,6.85,5.65,5.45,10.440001,16.24394,15.141414,13.084402,8.654986,10.446206,7.92,77.0,77.19574,71.99575,82.09293,73.07241,88.025116,90.0,47.0,34.0,0.0,0.0,48.0,17.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.234702,1.3146763,1.346345,2.2907724,4.0948486,2.129077,2.329019,164.82483,146.06323,144.01065,146.26598,171.47139,176.34393,140.68356,441.96017,641.67944,668.2739,639.2288,145.73859,201.01042,732.1024,381.0,461.0,472.0,460.0,243.0,275.0,500.0,216.17517,314.93677,327.98935,313.734,71.52861,98.65607,359.31644
2025-03-17 11:00:00+00:00,8.662999,9.36,87.0,86.0,0.0,5.1362896,148.57545,745.02704,567.0,418.42456,7.813,7.1,7.3,7.5,7.95,7.1,6.95,13.679999,17.015474,17.811815,15.119999,12.287555,7.5685663,7.0911775,83.0,83.92764,75.96373,90.0,95.04236,87.27374,66.037506,0.0,14.0,0.0,1.0,42.0,40.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6032062,2.3628778,2.3265495,3.3149595,4.4344864,4.235426,4.1497736,146.60106,151.45451,148.72829,153.3808,203.01054,166.48537,150.77829,769.9091,718.1283,746.04474,700.5077,189.92216,54.168007,724.6542,579.0,556.0,569.0,548.0,310.0,197.0,559.0,432.39893,404.54547,420.27173,394.6192,106.989456,30.514633,408.2217
2025-03-17 12:00:00+00:00,9.013,9.72,94.0,0.0,0.0,5.6370897,156.20271,724.3407,587.0,430.7973,8.662999,7.95,8.25,8.45,8.8,8.0,7.95,15.4800005,17.654688,19.416653,16.62249,15.463244,5.4119864,6.8777895,79.0,87.66274,79.31514,94.96966,102.09474,86.186005,47.12111,0.0,0.0,0.0,3.0,42.0,59.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9899693,3.2593756,3.1278324,4.0031385,4.617012,5.6448984,5.572404,148.29301,152.59827,150.09348,166.11444,215.69415,174.13867,151.92667,799.8516,756.908,781.22955,655.4348,179.92987,48.39452,763.0645,624.0,604.0,616.0,557.0,323.0,203.0,607.0,475.70697,451.40173,465.90652,390.88556,107.30585,28.861328,455.07333
2025-03-17 13:00:00+00:00,9.712999,10.799999,81.0,0.0,0.0,5.9617443,155.5481,717.1923,576.0,420.4519,8.863,8.4,8.7,9.0,9.4,8.2,8.2,16.199999,17.643673,19.917469,17.373497,16.327497,5.0528407,6.618519,81.0,88.830894,83.77426,95.94677,104.03627,85.91447,44.999897,0.0,0.0,0.0,2.0,56.0,68.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.039751,3.6103258,3.4058785,4.3306437,5.1048336,5.9717875,6.046652,146.88487,149.85858,148.61906,179.21538,208.97797,198.03923,146.1951,807.0234,771.0531,785.0732,554.3462,149.7759,100.326035,823.22925,620.0,603.0,610.0,505.0,297.0,257.0,630.0,473.1151,453.14142,461.38092,325.7846,88.02203,58.96077,483.8049
2025-03-17 14:00:00+00:00,10.063,10.799999,81.0,0.0,0.0,5.8660765,146.51155,727.53613,537.0,390.48846,8.863,8.5,8.75,9.15,9.7,7.9,7.9,15.119999,17.654688,19.443333,17.339897,15.815435,5.7599998,6.1305785,83.0,87.66274,88.93912,94.76356,101.821465,90.0,49.76371,0.0,0.0,0.0,1.0,75.0,73.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8552504,3.372283,3.2727118,4.386137,5.56886,5.550003,5.6087713,143.55702,145.56892,145.15266,175.34938,189.3894,192.3463,144.84396,779.61945,742.5922,748.9435,477.14554,149.86516,177.83217,842.47363,562.0,545.0,548.0,432.0,270.0,288.0,598.0,418.443,399.4311,402.84735,256.65063,80.610596,95.6537,453.15604
