run_date,target_datetime,predicted_Price,actual_Price
2025-04-03,2025-04-09 19:00:00+00:00,0.13814780000000007,0.12919
2025-04-03,2025-04-09 20:00:00+00:00,0.1073408,0.10417
2025-04-03,2025-04-09 21:00:00+00:00,0.08827280000000001,0.0948
2025-04-03,2025-04-09 22:00:00+00:00,0.08373569999999997,0.08951
2025-04-03,2025-04-09 23:00:00+00:00,0.07882610000000001,0.085
2025-04-03,2025-04-10 00:00:00+00:00,0.07382910000000002,0.08395
2025-04-04,2025-04-05 01:00:00+00:00,0.08412410000000003,0.09243000000000001
2025-04-04,2025-04-05 02:00:00+00:00,0.07865100000000004,0.09215000000000001
2025-04-04,2025-04-05 03:00:00+00:00,0.08027920000000005,0.09038
2025-04-04,2025-04-05 04:00:00+00:00,0.07991340000000002,0.08931
2025-04-04,2025-04-05 05:00:00+00:00,0.07773139999999998,0.09248999999999999
2025-04-04,2025-04-05 06:00:00+00:00,0.08335680000000004,0.0986
2025-04-04,2025-04-05 07:00:00+00:00,0.08440140000000003,0.09375
2025-04-04,2025-04-05 08:00:00+00:00,0.0710263,0.055850000000000004
2025-04-04,2025-04-05 09:00:00+00:00,0.05733549999999999,0.00066
2025-04-04,2025-04-05 10:00:00+00:00,0.030581200000000003,-0.002
2025-04-04,2025-04-05 11:00:00+00:00,-0.0076439000000000056,-0.06
2025-04-04,2025-04-05 12:00:00+00:00,-0.009889000000000002,-0.05471
2025-04-04,2025-04-05 13:00:00+00:00,-0.0012605000000000006,-0.05288
2025-04-04,2025-04-05 14:00:00+00:00,-0.0037095999999999995,-0.0299
2025-04-04,2025-04-05 15:00:00+00:00,0.0005476999999999988,-0.00423
2025-04-04,2025-04-05 16:00:00+00:00,0.04334149999999999,0.00027
2025-04-04,2025-04-05 17:00:00+00:00,0.07614670000000003,0.06451000000000001
2025-04-04,2025-04-05 18:00:00+00:00,0.1048912,0.0983
2025-04-04,2025-04-05 19:00:00+00:00,0.11207230000000003,0.1
2025-04-04,2025-04-05 20:00:00+00:00,0.08720500000000003,0.08436
2025-04-04,2025-04-05 21:00:00+00:00,0.08308579999999999,0.07898999999999999
2025-04-04,2025-04-05 22:00:00+00:00,0.08144020000000005,0.06875
2025-04-04,2025-04-05 23:00:00+00:00,0.06736360000000005,0.07045
2025-04-04,2025-04-06 00:00:00+00:00,0.04930850000000003,0.061
2025-04-04,2025-04-06 01:00:00+00:00,0.034241399999999984,0.060219999999999996
2025-04-04,2025-04-06 02:00:00+00:00,0.0352191,0.06453
2025-04-04,2025-04-06 03:00:00+00:00,0.037249799999999986,0.06591
2025-04-04,2025-04-06 04:00:00+00:00,0.03656400000000002,0.07278
2025-04-04,2025-04-06 05:00:00+00:00,0.03709630000000001,0.07339
2025-04-04,2025-04-06 06:00:00+00:00,0.036232499999999994,0.075
2025-04-04,2025-04-06 07:00:00+00:00,0.03631690000000001,0.04052
2025-04-04,2025-04-06 08:00:00+00:00,0.01785029999999999,0.0001
2025-04-04,2025-04-06 09:00:00+00:00,0.0007783000000000002,-0.002
2025-04-04,2025-04-06 10:00:00+00:00,-0.005860300000000001,-0.02754
2025-04-04,2025-04-06 11:00:00+00:00,-0.017802199999999994,-0.06
2025-04-04,2025-04-06 12:00:00+00:00,-0.02615469999999999,-0.10624
2025-04-04,2025-04-06 13:00:00+00:00,-0.025747199999999984,-0.11454
2025-04-04,2025-04-06 14:00:00+00:00,-0.0138281,-0.06988
2025-04-04,2025-04-06 15:00:00+00:00,-0.004759199999999998,-0.018940000000000002
2025-04-04,2025-04-06 16:00:00+00:00,0.02723630000000002,0.0016200000000000001
2025-04-04,2025-04-06 17:00:00+00:00,0.0460595,0.09658
2025-04-04,2025-04-06 18:00:00+00:00,0.11711029999999994,0.12025
2025-04-04,2025-04-06 19:00:00+00:00,0.10813659999999993,0.12800999999999998
2025-04-04,2025-04-06 20:00:00+00:00,0.11386729999999994,0.11715
2025-04-04,2025-04-06 21:00:00+00:00,0.09951519999999998,0.10819
2025-04-04,2025-04-06 22:00:00+00:00,0.07993250000000009,0.09738
2025-04-04,2025-04-06 23:00:00+00:00,0.08388200000000003,0.08364
2025-04-04,2025-04-07 00:00:00+00:00,0.08881590000000004,0.08166
2025-04-04,2025-04-07 01:00:00+00:00,0.08718440000000005,0.07869
2025-04-04,2025-04-07 02:00:00+00:00,0.07917209999999998,0.07997
2025-04-04,2025-04-07 03:00:00+00:00,0.07959850000000002,0.0828
2025-04-04,2025-04-07 04:00:00+00:00,0.0872091,0.09345
2025-04-04,2025-04-07 05:00:00+00:00,0.10189460000000002,0.12404000000000001
2025-04-04,2025-04-07 06:00:00+00:00,0.1384823,0.17914
2025-04-04,2025-04-07 07:00:00+00:00,0.14050230000000008,0.14461000000000002
2025-04-04,2025-04-07 08:00:00+00:00,0.10357469999999998,0.1051
2025-04-04,2025-04-07 09:00:00+00:00,0.08901810000000003,0.07903
2025-04-04,2025-04-07 10:00:00+00:00,0.06299140000000006,0.06085
2025-04-04,2025-04-07 11:00:00+00:00,0.0222598,0.011800000000000001
2025-04-04,2025-04-07 12:00:00+00:00,0.0018384999999999999,0.00219
2025-04-04,2025-04-07 13:00:00+00:00,0.0014351000000000004,0.0022
2025-04-04,2025-04-07 14:00:00+00:00,0.017610700000000014,0.05453
2025-04-04,2025-04-07 15:00:00+00:00,0.061853000000000075,0.06261
2025-04-04,2025-04-07 16:00:00+00:00,0.08536230000000003,0.09254000000000001
2025-04-04,2025-04-07 17:00:00+00:00,0.11078899999999996,0.11574
2025-04-04,2025-04-07 18:00:00+00:00,0.13800749999999984,0.151
2025-04-04,2025-04-07 19:00:00+00:00,0.14388569999999995,0.15225999999999998
2025-04-04,2025-04-07 20:00:00+00:00,0.09761800000000001,0.13797
2025-04-04,2025-04-07 21:00:00+00:00,0.09375179999999997,0.1075
2025-04-04,2025-04-07 22:00:00+00:00,0.0928519,0.10445
2025-04-04,2025-04-07 23:00:00+00:00,0.09136070000000003,0.08178
2025-04-04,2025-04-08 00:00:00+00:00,0.08821740000000006,0.08414
2025-04-04,2025-04-08 01:00:00+00:00,0.08734309999999997,0.08042
2025-04-04,2025-04-08 02:00:00+00:00,0.08929469999999995,0.07953
2025-04-04,2025-04-08 03:00:00+00:00,0.08863950000000001,0.08411
2025-04-04,2025-04-08 04:00:00+00:00,0.09411190000000001,0.0916
2025-04-04,2025-04-08 05:00:00+00:00,0.1181685999999999,0.132
2025-04-04,2025-04-08 06:00:00+00:00,0.1577568999999999,0.1653
2025-04-04,2025-04-08 07:00:00+00:00,0.14508110000000002,0.13677
2025-04-04,2025-04-08 08:00:00+00:00,0.09134570000000002,0.09126000000000001
2025-04-04,2025-04-08 09:00:00+00:00,0.0442554,0.07212
2025-04-04,2025-04-08 10:00:00+00:00,0.030032299999999984,0.05278
2025-04-04,2025-04-08 11:00:00+00:00,0.017274600000000022,0.018359999999999998
2025-04-04,2025-04-08 12:00:00+00:00,0.009533599999999993,0.014119999999999999
2025-04-04,2025-04-08 13:00:00+00:00,0.008454899999999998,0.022670000000000003
2025-04-04,2025-04-08 14:00:00+00:00,0.010151599999999997,0.045939999999999995
2025-04-04,2025-04-08 15:00:00+00:00,0.0230951,0.06305
2025-04-04,2025-04-08 16:00:00+00:00,0.05548920000000004,0.08155
2025-04-04,2025-04-08 17:00:00+00:00,0.10168519999999998,0.10901000000000001
2025-04-04,2025-04-08 18:00:00+00:00,0.1263081,0.13571
2025-04-04,2025-04-08 19:00:00+00:00,0.14603839999999993,0.16737
2025-04-04,2025-04-08 20:00:00+00:00,0.11845200000000006,0.13758
2025-04-04,2025-04-08 21:00:00+00:00,0.10305130000000004,0.11535
2025-04-04,2025-04-08 22:00:00+00:00,0.09820259999999999,0.09720000000000001
2025-04-04,2025-04-08 23:00:00+00:00,0.08664260000000003,0.095
2025-04-04,2025-04-09 00:00:00+00:00,0.08554640000000005,0.085
2025-04-04,2025-04-09 01:00:00+00:00,0.08359730000000005,0.0856
2025-04-04,2025-04-09 02:00:00+00:00,0.08170490000000002,0.08415
2025-04-04,2025-04-09 03:00:00+00:00,0.07968130000000002,0.08645
2025-04-04,2025-04-09 04:00:00+00:00,0.08675490000000007,0.09564
2025-04-04,2025-04-09 05:00:00+00:00,0.10984500000000001,0.12340000000000001
2025-04-04,2025-04-09 06:00:00+00:00,0.13716449999999994,0.15341
2025-04-04,2025-04-09 07:00:00+00:00,0.12450580000000007,0.12806
2025-04-04,2025-04-09 08:00:00+00:00,0.06142110000000003,0.095
2025-04-04,2025-04-09 09:00:00+00:00,0.011078100000000002,0.07739
2025-04-04,2025-04-09 10:00:00+00:00,-0.0030093000000000003,0.05059
2025-04-04,2025-04-09 11:00:00+00:00,0.011565899999999992,0.011300000000000001
2025-04-04,2025-04-09 12:00:00+00:00,0.014139399999999995,0.0
2025-04-04,2025-04-09 13:00:00+00:00,0.0008949000000000002,-0.00159
2025-04-04,2025-04-09 14:00:00+00:00,-0.016966600000000002,0.015
2025-04-04,2025-04-09 15:00:00+00:00,-0.011174599999999996,0.04579
2025-04-04,2025-04-09 16:00:00+00:00,0.010515099999999998,0.07092
2025-04-04,2025-04-09 17:00:00+00:00,0.09097210000000003,0.09351000000000001
2025-04-04,2025-04-09 18:00:00+00:00,0.10772450000000003,0.11889
2025-04-04,2025-04-09 19:00:00+00:00,0.1355571,0.12919
2025-04-04,2025-04-09 20:00:00+00:00,0.09620650000000001,0.10417
2025-04-04,2025-04-09 21:00:00+00:00,0.08297449999999999,0.0948
2025-04-04,2025-04-09 22:00:00+00:00,0.0977897,0.08951
2025-04-04,2025-04-09 23:00:00+00:00,0.09020060000000002,0.085
2025-04-04,2025-04-10 00:00:00+00:00,0.08336940000000008,0.08395
2025-04-04,2025-04-10 01:00:00+00:00,0.08516970000000003,0.08395
2025-04-04,2025-04-10 02:00:00+00:00,0.08531680000000005,0.08264
2025-04-04,2025-04-10 03:00:00+00:00,0.08491330000000005,0.08224
2025-04-04,2025-04-10 04:00:00+00:00,0.08829710000000009,0.08782
2025-04-04,2025-04-10 05:00:00+00:00,0.1103833,0.11569
2025-04-04,2025-04-10 06:00:00+00:00,0.1377567,0.14904
2025-04-04,2025-04-10 07:00:00+00:00,0.12561560000000005,0.13059
2025-04-04,2025-04-10 08:00:00+00:00,0.05762669999999998,0.09943
2025-04-04,2025-04-10 09:00:00+00:00,0.0380723,0.08571
2025-04-04,2025-04-10 10:00:00+00:00,0.02182569999999999,0.06259
2025-04-04,2025-04-10 11:00:00+00:00,0.016847500000000015,0.02702
2025-04-04,2025-04-10 12:00:00+00:00,0.0017388,0.0016699999999999998
2025-04-04,2025-04-10 13:00:00+00:00,-0.0011919999999999997,5.9999999999999995e-05
2025-04-04,2025-04-10 14:00:00+00:00,0.0016120000000000002,0.001
2025-04-04,2025-04-10 15:00:00+00:00,0.005976500000000001,0.044829999999999995
2025-04-04,2025-04-10 16:00:00+00:00,0.007192700000000003,0.06489
2025-04-04,2025-04-10 17:00:00+00:00,0.09830459999999999,0.09212999999999999
2025-04-04,2025-04-10 18:00:00+00:00,0.11710149999999996,0.132
2025-04-04,2025-04-10 19:00:00+00:00,0.14875339999999998,0.13231
2025-04-04,2025-04-10 20:00:00+00:00,0.11424660000000002,0.0947
2025-04-04,2025-04-10 21:00:00+00:00,0.10248240000000003,0.08845
2025-04-04,2025-04-10 22:00:00+00:00,0.09570640000000008,0.08713
2025-04-04,2025-04-10 23:00:00+00:00,0.09186960000000005,0.096
2025-04-04,2025-04-11 00:00:00+00:00,0.0767618,0.0851
2025-04-05,2025-04-06 01:00:00+00:00,0.023657199999999996,0.060219999999999996
2025-04-05,2025-04-06 02:00:00+00:00,0.015202300000000004,0.06453
2025-04-05,2025-04-06 03:00:00+00:00,0.018730100000000013,0.06591
2025-04-05,2025-04-06 04:00:00+00:00,0.0319339,0.07278
2025-04-05,2025-04-06 05:00:00+00:00,0.045820300000000015,0.07339
2025-04-05,2025-04-06 06:00:00+00:00,0.0452015,0.075
2025-04-05,2025-04-06 07:00:00+00:00,0.017086999999999998,0.04052
2025-04-05,2025-04-06 08:00:00+00:00,0.017802999999999986,0.0001
2025-04-05,2025-04-06 09:00:00+00:00,0.007942600000000001,-0.002
2025-04-05,2025-04-06 10:00:00+00:00,-0.0011456000000000003,-0.02754
2025-04-05,2025-04-06 11:00:00+00:00,-0.011461600000000006,-0.06
2025-04-05,2025-04-06 12:00:00+00:00,-0.007031900000000004,-0.10624
2025-04-05,2025-04-06 13:00:00+00:00,-0.004480800000000002,-0.11454
2025-04-05,2025-04-06 14:00:00+00:00,0.0015034999999999998,-0.06988
2025-04-05,2025-04-06 15:00:00+00:00,0.00906110000000001,-0.018940000000000002
2025-04-05,2025-04-06 16:00:00+00:00,0.033771600000000006,0.0016200000000000001
2025-04-05,2025-04-06 17:00:00+00:00,0.04469089999999998,0.09658
2025-04-05,2025-04-06 18:00:00+00:00,0.10194560000000001,0.12025
2025-04-05,2025-04-06 19:00:00+00:00,0.10425349999999999,0.12800999999999998
2025-04-05,2025-04-06 20:00:00+00:00,0.10860789999999998,0.11715
2025-04-05,2025-04-06 21:00:00+00:00,0.10791300000000004,0.10819
2025-04-05,2025-04-06 22:00:00+00:00,0.08558920000000005,0.09738
2025-04-05,2025-04-06 23:00:00+00:00,0.08700190000000002,0.08364
2025-04-05,2025-04-07 00:00:00+00:00,0.091156,0.08166
2025-04-05,2025-04-07 01:00:00+00:00,0.08926690000000002,0.07869
2025-04-05,2025-04-07 02:00:00+00:00,0.08310129999999996,0.07997
2025-04-05,2025-04-07 03:00:00+00:00,0.08335750000000001,0.0828
2025-04-05,2025-04-07 04:00:00+00:00,0.08678449999999996,0.09345
2025-04-05,2025-04-07 05:00:00+00:00,0.10150749999999999,0.12404000000000001
2025-04-05,2025-04-07 06:00:00+00:00,0.13946979999999995,0.17914
2025-04-05,2025-04-07 07:00:00+00:00,0.13921529999999996,0.14461000000000002
2025-04-05,2025-04-07 08:00:00+00:00,0.09931740000000003,0.1051
2025-04-05,2025-04-07 09:00:00+00:00,0.09064050000000004,0.07903
2025-04-05,2025-04-07 10:00:00+00:00,0.06224610000000001,0.06085
2025-04-05,2025-04-07 11:00:00+00:00,0.021776399999999994,0.011800000000000001
2025-04-05,2025-04-07 12:00:00+00:00,0.005679700000000006,0.00219
2025-04-05,2025-04-07 13:00:00+00:00,0.0045556000000000025,0.0022
2025-04-05,2025-04-07 14:00:00+00:00,0.018299300000000004,0.05453
2025-04-05,2025-04-07 15:00:00+00:00,0.06682050000000003,0.06261
2025-04-05,2025-04-07 16:00:00+00:00,0.08386930000000006,0.09254000000000001
2025-04-05,2025-04-07 17:00:00+00:00,0.11412150000000004,0.11574
2025-04-05,2025-04-07 18:00:00+00:00,0.14594209999999985,0.151
2025-04-05,2025-04-07 19:00:00+00:00,0.15407430000000008,0.15225999999999998
2025-04-05,2025-04-07 20:00:00+00:00,0.11631339999999994,0.13797
2025-04-05,2025-04-07 21:00:00+00:00,0.09416389999999998,0.1075
2025-04-05,2025-04-07 22:00:00+00:00,0.09611620000000004,0.10445
2025-04-05,2025-04-07 23:00:00+00:00,0.09384400000000007,0.08178
2025-04-05,2025-04-08 00:00:00+00:00,0.09011569999999995,0.08414
2025-04-05,2025-04-08 01:00:00+00:00,0.08914739999999999,0.08042
2025-04-05,2025-04-08 02:00:00+00:00,0.08964089999999997,0.07953
2025-04-05,2025-04-08 03:00:00+00:00,0.09043119999999999,0.08411
2025-04-05,2025-04-08 04:00:00+00:00,0.09523250000000001,0.0916
2025-04-05,2025-04-08 05:00:00+00:00,0.12297159999999988,0.132
2025-04-05,2025-04-08 06:00:00+00:00,0.16079629999999986,0.1653
2025-04-05,2025-04-08 07:00:00+00:00,0.13903090000000004,0.13677
2025-04-05,2025-04-08 08:00:00+00:00,0.09214090000000001,0.09126000000000001
2025-04-05,2025-04-08 09:00:00+00:00,0.04980849999999999,0.07212
2025-04-05,2025-04-08 10:00:00+00:00,0.030488499999999998,0.05278
2025-04-05,2025-04-08 11:00:00+00:00,0.0078398,0.018359999999999998
2025-04-05,2025-04-08 12:00:00+00:00,0.0029924000000000005,0.014119999999999999
2025-04-05,2025-04-08 13:00:00+00:00,0.0007301999999999999,0.022670000000000003
2025-04-05,2025-04-08 14:00:00+00:00,0.006799800000000003,0.045939999999999995
2025-04-05,2025-04-08 15:00:00+00:00,0.02727720000000002,0.06305
2025-04-05,2025-04-08 16:00:00+00:00,0.049134200000000024,0.08155
2025-04-05,2025-04-08 17:00:00+00:00,0.10261459999999996,0.10901000000000001
2025-04-05,2025-04-08 18:00:00+00:00,0.1261485000000001,0.13571
2025-04-05,2025-04-08 19:00:00+00:00,0.13167120000000013,0.16737
2025-04-05,2025-04-08 20:00:00+00:00,0.11744800000000007,0.13758
2025-04-05,2025-04-08 21:00:00+00:00,0.1054576,0.11535
2025-04-05,2025-04-08 22:00:00+00:00,0.1034512,0.09720000000000001
2025-04-05,2025-04-08 23:00:00+00:00,0.09787479999999998,0.095
2025-04-05,2025-04-09 00:00:00+00:00,0.0899002,0.085
2025-04-05,2025-04-09 01:00:00+00:00,0.09122580000000005,0.0856
2025-04-05,2025-04-09 02:00:00+00:00,0.09080330000000002,0.08415
2025-04-05,2025-04-09 03:00:00+00:00,0.0915166,0.08645
2025-04-05,2025-04-09 04:00:00+00:00,0.09353380000000001,0.09564
2025-04-05,2025-04-09 05:00:00+00:00,0.10418880000000005,0.12340000000000001
2025-04-05,2025-04-09 06:00:00+00:00,0.12658500000000003,0.15341
2025-04-05,2025-04-09 07:00:00+00:00,0.12268950000000015,0.12806
2025-04-05,2025-04-09 08:00:00+00:00,0.11570390000000005,0.095
2025-04-05,2025-04-09 09:00:00+00:00,0.025831099999999985,0.07739
2025-04-05,2025-04-09 10:00:00+00:00,0.018327700000000002,0.05059
2025-04-05,2025-04-09 11:00:00+00:00,0.015742899999999994,0.011300000000000001
2025-04-05,2025-04-09 12:00:00+00:00,0.0120133,0.0
2025-04-05,2025-04-09 13:00:00+00:00,0.0039162,-0.00159
2025-04-05,2025-04-09 14:00:00+00:00,0.0102238,0.015
2025-04-05,2025-04-09 15:00:00+00:00,0.019119999999999995,0.04579
2025-04-05,2025-04-09 16:00:00+00:00,0.025427799999999987,0.07092
2025-04-05,2025-04-09 17:00:00+00:00,0.0993949,0.09351000000000001
2025-04-05,2025-04-09 18:00:00+00:00,0.11637630000000004,0.11889
2025-04-05,2025-04-09 19:00:00+00:00,0.1309306000000001,0.12919
2025-04-05,2025-04-09 20:00:00+00:00,0.11845530000000004,0.10417
2025-04-05,2025-04-09 21:00:00+00:00,0.10481030000000001,0.0948
2025-04-05,2025-04-09 22:00:00+00:00,0.09561160000000005,0.08951
2025-04-05,2025-04-09 23:00:00+00:00,0.09489120000000004,0.085
2025-04-05,2025-04-10 00:00:00+00:00,0.09938099999999997,0.08395
2025-04-05,2025-04-10 01:00:00+00:00,0.09275540000000004,0.08395
2025-04-05,2025-04-10 02:00:00+00:00,0.09047020000000003,0.08264
2025-04-05,2025-04-10 03:00:00+00:00,0.08997119999999997,0.08224
2025-04-05,2025-04-10 04:00:00+00:00,0.09213090000000003,0.08782
2025-04-05,2025-04-10 05:00:00+00:00,0.11195690000000007,0.11569
2025-04-05,2025-04-10 06:00:00+00:00,0.14427669999999987,0.14904
2025-04-05,2025-04-10 07:00:00+00:00,0.13542089999999993,0.13059
2025-04-05,2025-04-10 08:00:00+00:00,0.10014570000000003,0.09943
2025-04-05,2025-04-10 09:00:00+00:00,0.017946600000000007,0.08571
2025-04-05,2025-04-10 10:00:00+00:00,0.018593500000000002,0.06259
2025-04-05,2025-04-10 11:00:00+00:00,0.009329100000000002,0.02702
2025-04-05,2025-04-10 12:00:00+00:00,0.0020719000000000002,0.0016699999999999998
2025-04-05,2025-04-10 13:00:00+00:00,0.0028813,5.9999999999999995e-05
2025-04-05,2025-04-10 14:00:00+00:00,-0.006394799999999997,0.001
2025-04-05,2025-04-10 15:00:00+00:00,0.005013100000000001,0.044829999999999995
2025-04-05,2025-04-10 16:00:00+00:00,0.03572390000000001,0.06489
2025-04-05,2025-04-10 17:00:00+00:00,0.11298889999999996,0.09212999999999999
2025-04-05,2025-04-10 18:00:00+00:00,0.14127929999999989,0.132
2025-04-05,2025-04-10 19:00:00+00:00,0.15074949999999995,0.13231
2025-04-05,2025-04-10 20:00:00+00:00,0.12325430000000008,0.0947
2025-04-05,2025-04-10 21:00:00+00:00,0.11423990000000007,0.08845
2025-04-05,2025-04-10 22:00:00+00:00,0.1068691000000001,0.08713
2025-04-05,2025-04-10 23:00:00+00:00,0.10069350000000005,0.096
2025-04-05,2025-04-11 00:00:00+00:00,0.0970664,0.0851
2025-04-05,2025-04-11 01:00:00+00:00,0.09468110000000002,0.089
2025-04-05,2025-04-11 02:00:00+00:00,0.09141270000000004,0.07529999999999999
2025-04-05,2025-04-11 03:00:00+00:00,0.09183779999999998,0.075
2025-04-05,2025-04-11 04:00:00+00:00,0.08750570000000002,0.0851
2025-04-05,2025-04-11 05:00:00+00:00,0.10131450000000004,0.09192
2025-04-05,2025-04-11 06:00:00+00:00,0.1211579,0.11608
2025-04-05,2025-04-11 07:00:00+00:00,0.11442450000000007,0.13118000000000002
2025-04-05,2025-04-11 08:00:00+00:00,0.0838331,0.112
2025-04-05,2025-04-11 09:00:00+00:00,0.015496200000000002,0.020050000000000002
2025-04-05,2025-04-11 10:00:00+00:00,-0.012276800000000003,-0.002
2025-04-05,2025-04-11 11:00:00+00:00,-0.019903800000000003,-0.00574
2025-04-05,2025-04-11 12:00:00+00:00,-0.017425200000000002,-0.00882
2025-04-05,2025-04-11 13:00:00+00:00,-0.007427300000000002,-0.00509
2025-04-05,2025-04-11 14:00:00+00:00,0.003326600000000001,-0.0001
2025-04-05,2025-04-11 15:00:00+00:00,0.019853900000000004,-0.00047999999999999996
2025-04-05,2025-04-11 16:00:00+00:00,0.024384800000000005,0.06344
2025-04-05,2025-04-11 17:00:00+00:00,0.0920473,0.1027
2025-04-05,2025-04-11 18:00:00+00:00,0.13072939999999988,0.1273
2025-04-05,2025-04-11 19:00:00+00:00,0.13307450000000004,0.14745
2025-04-05,2025-04-11 20:00:00+00:00,0.1188329,0.125
2025-04-05,2025-04-11 21:00:00+00:00,0.10959580000000001,0.11270999999999999
2025-04-05,2025-04-11 22:00:00+00:00,0.10616290000000005,0.10064000000000001
2025-04-05,2025-04-11 23:00:00+00:00,0.10283530000000006,0.10193
2025-04-05,2025-04-12 00:00:00+00:00,0.09737980000000004,0.09843
2025-04-06,2025-04-07 01:00:00+00:00,0.08814070000000006,0.07869
2025-04-06,2025-04-07 02:00:00+00:00,0.08156429999999998,0.07997
2025-04-06,2025-04-07 03:00:00+00:00,0.08290259999999999,0.0828
2025-04-06,2025-04-07 04:00:00+00:00,0.0884762,0.09345
2025-04-06,2025-04-07 05:00:00+00:00,0.10792820000000003,0.12404000000000001
2025-04-06,2025-04-07 06:00:00+00:00,0.14109089999999994,0.17914
2025-04-06,2025-04-07 07:00:00+00:00,0.14300969999999996,0.14461000000000002
2025-04-06,2025-04-07 08:00:00+00:00,0.10178160000000004,0.1051
2025-04-06,2025-04-07 09:00:00+00:00,0.09301069999999997,0.07903
2025-04-06,2025-04-07 10:00:00+00:00,0.07074190000000004,0.06085
2025-04-06,2025-04-07 11:00:00+00:00,-0.015131700000000005,0.011800000000000001
2025-04-06,2025-04-07 12:00:00+00:00,-0.0153035,0.00219
2025-04-06,2025-04-07 13:00:00+00:00,-0.021701700000000015,0.0022
2025-04-06,2025-04-07 14:00:00+00:00,-0.0010590000000000003,0.05453
2025-04-06,2025-04-07 15:00:00+00:00,0.07018830000000009,0.06261
2025-04-06,2025-04-07 16:00:00+00:00,0.08245690000000003,0.09254000000000001
2025-04-06,2025-04-07 17:00:00+00:00,0.0983176,0.11574
2025-04-06,2025-04-07 18:00:00+00:00,0.12756429999999994,0.151
2025-04-06,2025-04-07 19:00:00+00:00,0.15229920000000002,0.15225999999999998
2025-04-06,2025-04-07 20:00:00+00:00,0.13191569999999994,0.13797
2025-04-06,2025-04-07 21:00:00+00:00,0.0911742,0.1075
2025-04-06,2025-04-07 22:00:00+00:00,0.08927000000000002,0.10445
2025-04-06,2025-04-07 23:00:00+00:00,0.09348230000000005,0.08178
