datum_nl;datum_utc;prijs_excl_belastingen
"2025-02-24 20:00:00";"2025-02-24 19:00:00";0,130700
"2025-02-24 21:00:00";"2025-02-24 20:00:00";0,113000
"2025-02-24 22:00:00";"2025-02-24 21:00:00";0,112000
"2025-02-24 23:00:00";"2025-02-24 22:00:00";0,106800
"2025-02-25 00:00:00";"2025-02-24 23:00:00";0,090580
"2025-02-25 01:00:00";"2025-02-25 00:00:00";0,089970
"2025-02-25 02:00:00";"2025-02-25 01:00:00";0,092420
"2025-02-25 03:00:00";"2025-02-25 02:00:00";0,092440
"2025-02-25 04:00:00";"2025-02-25 03:00:00";0,094320
"2025-02-25 05:00:00";"2025-02-25 04:00:00";0,103500
"2025-02-25 06:00:00";"2025-02-25 05:00:00";0,140000
"2025-02-25 07:00:00";"2025-02-25 06:00:00";0,159410
"2025-02-25 08:00:00";"2025-02-25 07:00:00";0,166480
"2025-02-25 09:00:00";"2025-02-25 08:00:00";0,149610
"2025-02-25 10:00:00";"2025-02-25 09:00:00";0,134880
"2025-02-25 11:00:00";"2025-02-25 10:00:00";0,121830
"2025-02-25 12:00:00";"2025-02-25 11:00:00";0,118500
"2025-02-25 13:00:00";"2025-02-25 12:00:00";0,117560
"2025-02-25 14:00:00";"2025-02-25 13:00:00";0,124390
"2025-02-25 15:00:00";"2025-02-25 14:00:00";0,134670
"2025-02-25 16:00:00";"2025-02-25 15:00:00";0,157960
"2025-02-25 17:00:00";"2025-02-25 16:00:00";0,194930
"2025-02-25 18:00:00";"2025-02-25 17:00:00";0,215800
"2025-02-25 19:00:00";"2025-02-25 18:00:00";0,179450
"2025-02-25 20:00:00";"2025-02-25 19:00:00";0,154280
"2025-02-25 21:00:00";"2025-02-25 20:00:00";0,138970
"2025-02-25 22:00:00";"2025-02-25 21:00:00";0,126410
"2025-02-25 23:00:00";"2025-02-25 22:00:00";0,112090
"2025-02-26 00:00:00";"2025-02-25 23:00:00";0,119080
"2025-02-26 01:00:00";"2025-02-26 00:00:00";0,113540
"2025-02-26 02:00:00";"2025-02-26 01:00:00";0,112780
"2025-02-26 03:00:00";"2025-02-26 02:00:00";0,110850
"2025-02-26 04:00:00";"2025-02-26 03:00:00";0,111690
"2025-02-26 05:00:00";"2025-02-26 04:00:00";0,113890
"2025-02-26 06:00:00";"2025-02-26 05:00:00";0,128450
"2025-02-26 07:00:00";"2025-02-26 06:00:00";0,156720
"2025-02-26 08:00:00";"2025-02-26 07:00:00";0,168150
"2025-02-26 09:00:00";"2025-02-26 08:00:00";0,154850
"2025-02-26 10:00:00";"2025-02-26 09:00:00";0,133110
"2025-02-26 11:00:00";"2025-02-26 10:00:00";0,100000
"2025-02-26 12:00:00";"2025-02-26 11:00:00";0,085490
"2025-02-26 13:00:00";"2025-02-26 12:00:00";0,080000
"2025-02-26 14:00:00";"2025-02-26 13:00:00";0,086200
"2025-02-26 15:00:00";"2025-02-26 14:00:00";0,115800
"2025-02-26 16:00:00";"2025-02-26 15:00:00";0,109630
"2025-02-26 17:00:00";"2025-02-26 16:00:00";0,145960
"2025-02-26 18:00:00";"2025-02-26 17:00:00";0,159050
"2025-02-26 19:00:00";"2025-02-26 18:00:00";0,152120
"2025-02-26 20:00:00";"2025-02-26 19:00:00";0,141560
"2025-02-26 21:00:00";"2025-02-26 20:00:00";0,118440
"2025-02-26 22:00:00";"2025-02-26 21:00:00";0,120940
"2025-02-26 23:00:00";"2025-02-26 22:00:00";0,112580
"2025-02-27 00:00:00";"2025-02-26 23:00:00";0,101650
"2025-02-27 01:00:00";"2025-02-27 00:00:00";0,103810
"2025-02-27 02:00:00";"2025-02-27 01:00:00";0,101240
"2025-02-27 03:00:00";"2025-02-27 02:00:00";0,099600
"2025-02-27 04:00:00";"2025-02-27 03:00:00";0,100410
"2025-02-27 05:00:00";"2025-02-27 04:00:00";0,105620
"2025-02-27 06:00:00";"2025-02-27 05:00:00";0,115150
"2025-02-27 07:00:00";"2025-02-27 06:00:00";0,151240
"2025-02-27 08:00:00";"2025-02-27 07:00:00";0,159150
"2025-02-27 09:00:00";"2025-02-27 08:00:00";0,140000
"2025-02-27 10:00:00";"2025-02-27 09:00:00";0,126010
"2025-02-27 11:00:00";"2025-02-27 10:00:00";0,108120
"2025-02-27 12:00:00";"2025-02-27 11:00:00";0,099950
"2025-02-27 13:00:00";"2025-02-27 12:00:00";0,097500
"2025-02-27 14:00:00";"2025-02-27 13:00:00";0,099800
"2025-02-27 15:00:00";"2025-02-27 14:00:00";0,100000
"2025-02-27 16:00:00";"2025-02-27 15:00:00";0,116470
"2025-02-27 17:00:00";"2025-02-27 16:00:00";0,144510
"2025-02-27 18:00:00";"2025-02-27 17:00:00";0,168870
"2025-02-27 19:00:00";"2025-02-27 18:00:00";0,146000
"2025-02-27 20:00:00";"2025-02-27 19:00:00";0,129250
"2025-02-27 21:00:00";"2025-02-27 20:00:00";0,104900
"2025-02-27 22:00:00";"2025-02-27 21:00:00";0,104200
"2025-02-27 23:00:00";"2025-02-27 22:00:00";0,105260
"2025-02-28 00:00:00";"2025-02-27 23:00:00";0,097100
"2025-02-28 01:00:00";"2025-02-28 00:00:00";0,110540
"2025-02-28 02:00:00";"2025-02-28 01:00:00";0,109380
"2025-02-28 03:00:00";"2025-02-28 02:00:00";0,106580
"2025-02-28 04:00:00";"2025-02-28 03:00:00";0,110530
"2025-02-28 05:00:00";"2025-02-28 04:00:00";0,111120
"2025-02-28 06:00:00";"2025-02-28 05:00:00";0,116860
"2025-02-28 07:00:00";"2025-02-28 06:00:00";0,148830
"2025-02-28 08:00:00";"2025-02-28 07:00:00";0,160450
"2025-02-28 09:00:00";"2025-02-28 08:00:00";0,141070
"2025-02-28 10:00:00";"2025-02-28 09:00:00";0,123190
"2025-02-28 11:00:00";"2025-02-28 10:00:00";0,110000
"2025-02-28 12:00:00";"2025-02-28 11:00:00";0,096400
"2025-02-28 13:00:00";"2025-02-28 12:00:00";0,091500
"2025-02-28 14:00:00";"2025-02-28 13:00:00";0,092000
"2025-02-28 15:00:00";"2025-02-28 14:00:00";0,101150
"2025-02-28 16:00:00";"2025-02-28 15:00:00";0,124100
"2025-02-28 17:00:00";"2025-02-28 16:00:00";0,147720
"2025-02-28 18:00:00";"2025-02-28 17:00:00";0,156630
"2025-02-28 19:00:00";"2025-02-28 18:00:00";0,158000
"2025-02-28 20:00:00";"2025-02-28 19:00:00";0,142690
"2025-02-28 21:00:00";"2025-02-28 20:00:00";0,131310
"2025-02-28 22:00:00";"2025-02-28 21:00:00";0,125540
"2025-02-28 23:00:00";"2025-02-28 22:00:00";0,117210
"2025-03-01 00:00:00";"2025-02-28 23:00:00";0,126470
"2025-03-01 01:00:00";"2025-03-01 00:00:00";0,119470
"2025-03-01 02:00:00";"2025-03-01 01:00:00";0,116610
"2025-03-01 03:00:00";"2025-03-01 02:00:00";0,109900
"2025-03-01 04:00:00";"2025-03-01 03:00:00";0,108050
"2025-03-01 05:00:00";"2025-03-01 04:00:00";0,111880
"2025-03-01 06:00:00";"2025-03-01 05:00:00";0,117100
"2025-03-01 07:00:00";"2025-03-01 06:00:00";0,133820
"2025-03-01 08:00:00";"2025-03-01 07:00:00";0,136250
"2025-03-01 09:00:00";"2025-03-01 08:00:00";0,133480
"2025-03-01 10:00:00";"2025-03-01 09:00:00";0,119440
"2025-03-01 11:00:00";"2025-03-01 10:00:00";0,106430
"2025-03-01 12:00:00";"2025-03-01 11:00:00";0,098630
"2025-03-01 13:00:00";"2025-03-01 12:00:00";0,091410
"2025-03-01 14:00:00";"2025-03-01 13:00:00";0,089100
"2025-03-01 15:00:00";"2025-03-01 14:00:00";0,096400
"2025-03-01 16:00:00";"2025-03-01 15:00:00";0,113540
"2025-03-01 17:00:00";"2025-03-01 16:00:00";0,134810
"2025-03-01 18:00:00";"2025-03-01 17:00:00";0,152000
"2025-03-01 19:00:00";"2025-03-01 18:00:00";0,146760
"2025-03-01 20:00:00";"2025-03-01 19:00:00";0,133410
"2025-03-01 21:00:00";"2025-03-01 20:00:00";0,125430
"2025-03-01 22:00:00";"2025-03-01 21:00:00";0,122030
"2025-03-01 23:00:00";"2025-03-01 22:00:00";0,119920
"2025-03-02 00:00:00";"2025-03-01 23:00:00";0,123970
"2025-03-02 01:00:00";"2025-03-02 00:00:00";0,107720
"2025-03-02 02:00:00";"2025-03-02 01:00:00";0,099410
"2025-03-02 03:00:00";"2025-03-02 02:00:00";0,093190
"2025-03-02 04:00:00";"2025-03-02 03:00:00";0,094490
"2025-03-02 05:00:00";"2025-03-02 04:00:00";0,094300
"2025-03-02 06:00:00";"2025-03-02 05:00:00";0,096430
"2025-03-02 07:00:00";"2025-03-02 06:00:00";0,103000
"2025-03-02 08:00:00";"2025-03-02 07:00:00";0,103230
"2025-03-02 09:00:00";"2025-03-02 08:00:00";0,089000
"2025-03-02 10:00:00";"2025-03-02 09:00:00";0,068300
"2025-03-02 11:00:00";"2025-03-02 10:00:00";0,049000
"2025-03-02 12:00:00";"2025-03-02 11:00:00";0,027500
"2025-03-02 13:00:00";"2025-03-02 12:00:00";-0,003000
"2025-03-02 14:00:00";"2025-03-02 13:00:00";-0,003860
"2025-03-02 15:00:00";"2025-03-02 14:00:00";0,050700
"2025-03-02 16:00:00";"2025-03-02 15:00:00";0,079900
"2025-03-02 17:00:00";"2025-03-02 16:00:00";0,122020
"2025-03-02 18:00:00";"2025-03-02 17:00:00";0,141050
"2025-03-02 19:00:00";"2025-03-02 18:00:00";0,146380
"2025-03-02 20:00:00";"2025-03-02 19:00:00";0,133350
"2025-03-02 21:00:00";"2025-03-02 20:00:00";0,120440
"2025-03-02 22:00:00";"2025-03-02 21:00:00";0,120860
"2025-03-02 23:00:00";"2025-03-02 22:00:00";0,112830
"2025-03-03 00:00:00";"2025-03-02 23:00:00";0,108280
"2025-03-03 01:00:00";"2025-03-03 00:00:00";0,103850
"2025-03-03 02:00:00";"2025-03-03 01:00:00";0,102930
"2025-03-03 03:00:00";"2025-03-03 02:00:00";0,099800
"2025-03-03 04:00:00";"2025-03-03 03:00:00";0,103470
"2025-03-03 05:00:00";"2025-03-03 04:00:00";0,116810
"2025-03-03 06:00:00";"2025-03-03 05:00:00";0,137550
"2025-03-03 07:00:00";"2025-03-03 06:00:00";0,163000
"2025-03-03 08:00:00";"2025-03-03 07:00:00";0,146000
"2025-03-03 09:00:00";"2025-03-03 08:00:00";0,090000
"2025-03-03 10:00:00";"2025-03-03 09:00:00";0,080000
"2025-03-03 11:00:00";"2025-03-03 10:00:00";0,006400
"2025-03-03 12:00:00";"2025-03-03 11:00:00";0,000330
"2025-03-03 13:00:00";"2025-03-03 12:00:00";-0,001760
"2025-03-03 14:00:00";"2025-03-03 13:00:00";0,060470
"2025-03-03 15:00:00";"2025-03-03 14:00:00";0,083470
"2025-03-03 16:00:00";"2025-03-03 15:00:00";0,106300
"2025-03-03 17:00:00";"2025-03-03 16:00:00";0,142750
"2025-03-03 18:00:00";"2025-03-03 17:00:00";0,180050
"2025-03-03 19:00:00";"2025-03-03 18:00:00";0,175820
"2025-03-03 20:00:00";"2025-03-03 19:00:00";0,150280
"2025-03-03 21:00:00";"2025-03-03 20:00:00";0,127390
"2025-03-03 22:00:00";"2025-03-03 21:00:00";0,125100
"2025-03-03 23:00:00";"2025-03-03 22:00:00";0,122790
"2025-03-04 00:00:00";"2025-03-03 23:00:00";0,121290
"2025-03-04 01:00:00";"2025-03-04 00:00:00";0,109760
"2025-03-04 02:00:00";"2025-03-04 01:00:00";0,103990
"2025-03-04 03:00:00";"2025-03-04 02:00:00";0,104950
"2025-03-04 04:00:00";"2025-03-04 03:00:00";0,100620
"2025-03-04 05:00:00";"2025-03-04 04:00:00";0,110390
"2025-03-04 06:00:00";"2025-03-04 05:00:00";0,138110
"2025-03-04 07:00:00";"2025-03-04 06:00:00";0,169620
"2025-03-04 08:00:00";"2025-03-04 07:00:00";0,141950
"2025-03-04 09:00:00";"2025-03-04 08:00:00";0,122000
"2025-03-04 10:00:00";"2025-03-04 09:00:00";0,089970
"2025-03-04 11:00:00";"2025-03-04 10:00:00";0,030000
"2025-03-04 12:00:00";"2025-03-04 11:00:00";-0,003000
"2025-03-04 13:00:00";"2025-03-04 12:00:00";0,004040
"2025-03-04 14:00:00";"2025-03-04 13:00:00";0,051780
"2025-03-04 15:00:00";"2025-03-04 14:00:00";0,081520
"2025-03-04 16:00:00";"2025-03-04 15:00:00";0,109000
"2025-03-04 17:00:00";"2025-03-04 16:00:00";0,142580
"2025-03-04 18:00:00";"2025-03-04 17:00:00";0,173930
"2025-03-04 19:00:00";"2025-03-04 18:00:00";0,163950
"2025-03-04 20:00:00";"2025-03-04 19:00:00";0,133400
"2025-03-04 21:00:00";"2025-03-04 20:00:00";0,114850
"2025-03-04 22:00:00";"2025-03-04 21:00:00";0,114290
"2025-03-04 23:00:00";"2025-03-04 22:00:00";0,107290
"2025-03-05 00:00:00";"2025-03-04 23:00:00";0,092000
"2025-03-05 01:00:00";"2025-03-05 00:00:00";0,092900
"2025-03-05 02:00:00";"2025-03-05 01:00:00";0,084600
"2025-03-05 03:00:00";"2025-03-05 02:00:00";0,080320
"2025-03-05 04:00:00";"2025-03-05 03:00:00";0,082230
"2025-03-05 05:00:00";"2025-03-05 04:00:00";0,092370
"2025-03-05 06:00:00";"2025-03-05 05:00:00";0,116080
"2025-03-05 07:00:00";"2025-03-05 06:00:00";0,140490
"2025-03-05 08:00:00";"2025-03-05 07:00:00";0,141520
"2025-03-05 09:00:00";"2025-03-05 08:00:00";0,044230
"2025-03-05 10:00:00";"2025-03-05 09:00:00";-0,006240
"2025-03-05 11:00:00";"2025-03-05 10:00:00";-0,011000
"2025-03-05 12:00:00";"2025-03-05 11:00:00";-0,020350
"2025-03-05 13:00:00";"2025-03-05 12:00:00";-0,008850
"2025-03-05 14:00:00";"2025-03-05 13:00:00";-0,002000
"2025-03-05 15:00:00";"2025-03-05 14:00:00";0,048380
"2025-03-05 16:00:00";"2025-03-05 15:00:00";0,086100
"2025-03-05 17:00:00";"2025-03-05 16:00:00";0,127090
"2025-03-05 18:00:00";"2025-03-05 17:00:00";0,143780
"2025-03-05 19:00:00";"2025-03-05 18:00:00";0,146160
"2025-03-05 20:00:00";"2025-03-05 19:00:00";0,122310
"2025-03-05 21:00:00";"2025-03-05 20:00:00";0,107920
"2025-03-05 22:00:00";"2025-03-05 21:00:00";0,108780
"2025-03-05 23:00:00";"2025-03-05 22:00:00";0,097390
"2025-03-06 00:00:00";"2025-03-05 23:00:00";0,084100
"2025-03-06 01:00:00";"2025-03-06 00:00:00";0,084140
"2025-03-06 02:00:00";"2025-03-06 01:00:00";0,084830
"2025-03-06 03:00:00";"2025-03-06 02:00:00";0,084590
"2025-03-06 04:00:00";"2025-03-06 03:00:00";0,090100
"2025-03-06 05:00:00";"2025-03-06 04:00:00";0,093530
"2025-03-06 06:00:00";"2025-03-06 05:00:00";0,132870
"2025-03-06 07:00:00";"2025-03-06 06:00:00";0,147240
"2025-03-06 08:00:00";"2025-03-06 07:00:00";0,108500
"2025-03-06 09:00:00";"2025-03-06 08:00:00";0,078720
"2025-03-06 10:00:00";"2025-03-06 09:00:00";0,050620
"2025-03-06 11:00:00";"2025-03-06 10:00:00";0,001580
"2025-03-06 12:00:00";"2025-03-06 11:00:00";-0,004470
"2025-03-06 13:00:00";"2025-03-06 12:00:00";-0,002040
"2025-03-06 14:00:00";"2025-03-06 13:00:00";0,013160
"2025-03-06 15:00:00";"2025-03-06 14:00:00";0,063610
"2025-03-06 16:00:00";"2025-03-06 15:00:00";0,100560
"2025-03-06 17:00:00";"2025-03-06 16:00:00";0,136820
"2025-03-06 18:00:00";"2025-03-06 17:00:00";0,155730
"2025-03-06 19:00:00";"2025-03-06 18:00:00";0,132330
"2025-03-06 20:00:00";"2025-03-06 19:00:00";0,110700
"2025-03-06 21:00:00";"2025-03-06 20:00:00";0,103370
"2025-03-06 22:00:00";"2025-03-06 21:00:00";0,096400
"2025-03-06 23:00:00";"2025-03-06 22:00:00";0,086000
"2025-03-07 00:00:00";"2025-03-06 23:00:00";0,084580
"2025-03-07 01:00:00";"2025-03-07 00:00:00";0,086000
"2025-03-07 02:00:00";"2025-03-07 01:00:00";0,087000
"2025-03-07 03:00:00";"2025-03-07 02:00:00";0,085880
"2025-03-07 04:00:00";"2025-03-07 03:00:00";0,090000
"2025-03-07 05:00:00";"2025-03-07 04:00:00";0,101300
"2025-03-07 06:00:00";"2025-03-07 05:00:00";0,107200
"2025-03-07 07:00:00";"2025-03-07 06:00:00";0,136590
"2025-03-07 08:00:00";"2025-03-07 07:00:00";0,117010
"2025-03-07 09:00:00";"2025-03-07 08:00:00";0,082110
"2025-03-07 10:00:00";"2025-03-07 09:00:00";0,063370
"2025-03-07 11:00:00";"2025-03-07 10:00:00";0,031810
"2025-03-07 12:00:00";"2025-03-07 11:00:00";0,012790
"2025-03-07 13:00:00";"2025-03-07 12:00:00";0,006790
"2025-03-07 14:00:00";"2025-03-07 13:00:00";0,032920
"2025-03-07 15:00:00";"2025-03-07 14:00:00";0,069980
"2025-03-07 16:00:00";"2025-03-07 15:00:00";0,110000
"2025-03-07 17:00:00";"2025-03-07 16:00:00";0,134830
"2025-03-07 18:00:00";"2025-03-07 17:00:00";0,195470
"2025-03-07 19:00:00";"2025-03-07 18:00:00";0,165800
"2025-03-07 20:00:00";"2025-03-07 19:00:00";0,136110
"2025-03-07 21:00:00";"2025-03-07 20:00:00";0,118550
"2025-03-07 22:00:00";"2025-03-07 21:00:00";0,109120
"2025-03-07 23:00:00";"2025-03-07 22:00:00";0,102420
"2025-03-08 00:00:00";"2025-03-07 23:00:00";0,117570
"2025-03-08 01:00:00";"2025-03-08 00:00:00";0,102510
"2025-03-08 02:00:00";"2025-03-08 01:00:00";0,097000
"2025-03-08 03:00:00";"2025-03-08 02:00:00";0,099360
"2025-03-08 04:00:00";"2025-03-08 03:00:00";0,100710
"2025-03-08 05:00:00";"2025-03-08 04:00:00";0,103410
"2025-03-08 06:00:00";"2025-03-08 05:00:00";0,114900
"2025-03-08 07:00:00";"2025-03-08 06:00:00";0,110000
"2025-03-08 08:00:00";"2025-03-08 07:00:00";0,098040
"2025-03-08 09:00:00";"2025-03-08 08:00:00";0,072540
"2025-03-08 10:00:00";"2025-03-08 09:00:00";0,018050
"2025-03-08 11:00:00";"2025-03-08 10:00:00";0,001520
"2025-03-08 12:00:00";"2025-03-08 11:00:00";-0,003660
"2025-03-08 13:00:00";"2025-03-08 12:00:00";-0,000510
"2025-03-08 14:00:00";"2025-03-08 13:00:00";0,000070
"2025-03-08 15:00:00";"2025-03-08 14:00:00";0,045360
"2025-03-08 16:00:00";"2025-03-08 15:00:00";0,084590
"2025-03-08 17:00:00";"2025-03-08 16:00:00";0,130420
"2025-03-08 18:00:00";"2025-03-08 17:00:00";0,150900
"2025-03-08 19:00:00";"2025-03-08 18:00:00";0,122350
"2025-03-08 20:00:00";"2025-03-08 19:00:00";0,099060
"2025-03-08 21:00:00";"2025-03-08 20:00:00";0,090180
"2025-03-08 22:00:00";"2025-03-08 21:00:00";0,088060
"2025-03-08 23:00:00";"2025-03-08 22:00:00";0,086480
"2025-03-09 00:00:00";"2025-03-08 23:00:00";0,084970
"2025-03-09 01:00:00";"2025-03-09 00:00:00";0,086800
"2025-03-09 02:00:00";"2025-03-09 01:00:00";0,085700
"2025-03-09 03:00:00";"2025-03-09 02:00:00";0,095860
"2025-03-09 04:00:00";"2025-03-09 03:00:00";0,097720
"2025-03-09 05:00:00";"2025-03-09 04:00:00";0,099850
"2025-03-09 06:00:00";"2025-03-09 05:00:00";0,100000
"2025-03-09 07:00:00";"2025-03-09 06:00:00";0,087340
"2025-03-09 08:00:00";"2025-03-09 07:00:00";0,062210
"2025-03-09 09:00:00";"2025-03-09 08:00:00";0,029270
"2025-03-09 10:00:00";"2025-03-09 09:00:00";0,010100
"2025-03-09 11:00:00";"2025-03-09 10:00:00";-0,006550
"2025-03-09 12:00:00";"2025-03-09 11:00:00";-0,012770
"2025-03-09 13:00:00";"2025-03-09 12:00:00";-0,008060
"2025-03-09 14:00:00";"2025-03-09 13:00:00";-0,002210
"2025-03-09 15:00:00";"2025-03-09 14:00:00";0,017390
"2025-03-09 16:00:00";"2025-03-09 15:00:00";0,081000
"2025-03-09 17:00:00";"2025-03-09 16:00:00";0,112060
"2025-03-09 18:00:00";"2025-03-09 17:00:00";0,127460
"2025-03-09 19:00:00";"2025-03-09 18:00:00";0,134630
"2025-03-09 20:00:00";"2025-03-09 19:00:00";0,129780
"2025-03-09 21:00:00";"2025-03-09 20:00:00";0,121440
"2025-03-09 22:00:00";"2025-03-09 21:00:00";0,110010
"2025-03-09 23:00:00";"2025-03-09 22:00:00";0,103640
"2025-03-10 00:00:00";"2025-03-09 23:00:00";0,094940
"2025-03-10 01:00:00";"2025-03-10 00:00:00";0,091980
"2025-03-10 02:00:00";"2025-03-10 01:00:00";0,092640
"2025-03-10 03:00:00";"2025-03-10 02:00:00";0,092560
"2025-03-10 04:00:00";"2025-03-10 03:00:00";0,089980
"2025-03-10 05:00:00";"2025-03-10 04:00:00";0,101140
"2025-03-10 06:00:00";"2025-03-10 05:00:00";0,141760
"2025-03-10 07:00:00";"2025-03-10 06:00:00";0,149920
"2025-03-10 08:00:00";"2025-03-10 07:00:00";0,133320
"2025-03-10 09:00:00";"2025-03-10 08:00:00";0,098220
"2025-03-10 10:00:00";"2025-03-10 09:00:00";0,084120
"2025-03-10 11:00:00";"2025-03-10 10:00:00";0,077880
"2025-03-10 12:00:00";"2025-03-10 11:00:00";0,076020
"2025-03-10 13:00:00";"2025-03-10 12:00:00";0,077320
"2025-03-10 14:00:00";"2025-03-10 13:00:00";0,081900
"2025-03-10 15:00:00";"2025-03-10 14:00:00";0,090540
"2025-03-10 16:00:00";"2025-03-10 15:00:00";0,109400
"2025-03-10 17:00:00";"2025-03-10 16:00:00";0,136200
"2025-03-10 18:00:00";"2025-03-10 17:00:00";0,165350
"2025-03-10 19:00:00";"2025-03-10 18:00:00";0,156890
"2025-03-10 20:00:00";"2025-03-10 19:00:00";0,123200
"2025-03-10 21:00:00";"2025-03-10 20:00:00";0,108600
"2025-03-10 22:00:00";"2025-03-10 21:00:00";0,105160
"2025-03-10 23:00:00";"2025-03-10 22:00:00";0,096320
"2025-03-11 00:00:00";"2025-03-10 23:00:00";0,100640
"2025-03-11 01:00:00";"2025-03-11 00:00:00";0,097610
"2025-03-11 02:00:00";"2025-03-11 01:00:00";0,097560
"2025-03-11 03:00:00";"2025-03-11 02:00:00";0,097430
"2025-03-11 04:00:00";"2025-03-11 03:00:00";0,097110
"2025-03-11 05:00:00";"2025-03-11 04:00:00";0,103490
"2025-03-11 06:00:00";"2025-03-11 05:00:00";0,091880
"2025-03-11 07:00:00";"2025-03-11 06:00:00";0,139020
"2025-03-11 08:00:00";"2025-03-11 07:00:00";0,138580
"2025-03-11 09:00:00";"2025-03-11 08:00:00";0,125400
"2025-03-11 10:00:00";"2025-03-11 09:00:00";0,101520
"2025-03-11 11:00:00";"2025-03-11 10:00:00";0,096230
"2025-03-11 12:00:00";"2025-03-11 11:00:00";0,094160
"2025-03-11 13:00:00";"2025-03-11 12:00:00";0,094780
"2025-03-11 14:00:00";"2025-03-11 13:00:00";0,098050
"2025-03-11 15:00:00";"2025-03-11 14:00:00";0,106490
"2025-03-11 16:00:00";"2025-03-11 15:00:00";0,119510
"2025-03-11 17:00:00";"2025-03-11 16:00:00";0,139370
"2025-03-11 18:00:00";"2025-03-11 17:00:00";0,170880
"2025-03-11 19:00:00";"2025-03-11 18:00:00";0,169670
"2025-03-11 20:00:00";"2025-03-11 19:00:00";0,144930
"2025-03-11 21:00:00";"2025-03-11 20:00:00";0,130840
"2025-03-11 22:00:00";"2025-03-11 21:00:00";0,117400
"2025-03-11 23:00:00";"2025-03-11 22:00:00";0,106830
"2025-03-12 00:00:00";"2025-03-11 23:00:00";0,100930
"2025-03-12 01:00:00";"2025-03-12 00:00:00";0,098680
"2025-03-12 02:00:00";"2025-03-12 01:00:00";0,096970
"2025-03-12 03:00:00";"2025-03-12 02:00:00";0,095360
"2025-03-12 04:00:00";"2025-03-12 03:00:00";0,097700
"2025-03-12 05:00:00";"2025-03-12 04:00:00";0,103920
"2025-03-12 06:00:00";"2025-03-12 05:00:00";0,130430
"2025-03-12 07:00:00";"2025-03-12 06:00:00";0,142010
"2025-03-12 08:00:00";"2025-03-12 07:00:00";0,140100
"2025-03-12 09:00:00";"2025-03-12 08:00:00";0,125000
"2025-03-12 10:00:00";"2025-03-12 09:00:00";0,102650
"2025-03-12 11:00:00";"2025-03-12 10:00:00";0,098930
"2025-03-12 12:00:00";"2025-03-12 11:00:00";0,097740
"2025-03-12 13:00:00";"2025-03-12 12:00:00";0,092620
"2025-03-12 14:00:00";"2025-03-12 13:00:00";0,096800
"2025-03-12 15:00:00";"2025-03-12 14:00:00";0,100100
"2025-03-12 16:00:00";"2025-03-12 15:00:00";0,113000
"2025-03-12 17:00:00";"2025-03-12 16:00:00";0,138060
"2025-03-12 18:00:00";"2025-03-12 17:00:00";0,189380
"2025-03-12 19:00:00";"2025-03-12 18:00:00";0,179120
"2025-03-12 20:00:00";"2025-03-12 19:00:00";0,147800
"2025-03-12 21:00:00";"2025-03-12 20:00:00";0,132200
"2025-03-12 22:00:00";"2025-03-12 21:00:00";0,120000
"2025-03-12 23:00:00";"2025-03-12 22:00:00";0,109910
"2025-03-13 00:00:00";"2025-03-12 23:00:00";0,108520
"2025-03-13 01:00:00";"2025-03-13 00:00:00";0,102510
"2025-03-13 02:00:00";"2025-03-13 01:00:00";0,099590
"2025-03-13 03:00:00";"2025-03-13 02:00:00";0,096650
"2025-03-13 04:00:00";"2025-03-13 03:00:00";0,097190
"2025-03-13 05:00:00";"2025-03-13 04:00:00";0,105110
"2025-03-13 06:00:00";"2025-03-13 05:00:00";0,131270
"2025-03-13 07:00:00";"2025-03-13 06:00:00";0,155960
"2025-03-13 08:00:00";"2025-03-13 07:00:00";0,155100
"2025-03-13 09:00:00";"2025-03-13 08:00:00";0,130680
"2025-03-13 10:00:00";"2025-03-13 09:00:00";0,120400
"2025-03-13 11:00:00";"2025-03-13 10:00:00";0,103000
"2025-03-13 12:00:00";"2025-03-13 11:00:00";0,095620
"2025-03-13 13:00:00";"2025-03-13 12:00:00";0,096900
"2025-03-13 14:00:00";"2025-03-13 13:00:00";0,104000
"2025-03-13 15:00:00";"2025-03-13 14:00:00";0,104000
"2025-03-13 16:00:00";"2025-03-13 15:00:00";0,108810
"2025-03-13 17:00:00";"2025-03-13 16:00:00";0,138190
"2025-03-13 18:00:00";"2025-03-13 17:00:00";0,166050
"2025-03-13 19:00:00";"2025-03-13 18:00:00";0,173470
"2025-03-13 20:00:00";"2025-03-13 19:00:00";0,149000
"2025-03-13 21:00:00";"2025-03-13 20:00:00";0,135690
"2025-03-13 22:00:00";"2025-03-13 21:00:00";0,123480
"2025-03-13 23:00:00";"2025-03-13 22:00:00";0,111630
"2025-03-14 00:00:00";"2025-03-13 23:00:00";0,109090
"2025-03-14 01:00:00";"2025-03-14 00:00:00";0,106000
"2025-03-14 02:00:00";"2025-03-14 01:00:00";0,105900
"2025-03-14 03:00:00";"2025-03-14 02:00:00";0,103830
"2025-03-14 04:00:00";"2025-03-14 03:00:00";0,105300
"2025-03-14 05:00:00";"2025-03-14 04:00:00";0,113610
"2025-03-14 06:00:00";"2025-03-14 05:00:00";0,140970
"2025-03-14 07:00:00";"2025-03-14 06:00:00";0,155020
"2025-03-14 08:00:00";"2025-03-14 07:00:00";0,153050
"2025-03-14 09:00:00";"2025-03-14 08:00:00";0,131900
"2025-03-14 10:00:00";"2025-03-14 09:00:00";0,111810
