run_date,target_datetime,predicted_Price,actual_Price
2025-03-25,2025-03-30 10:00:00+00:00,0.028328300000000018,-0.015
2025-03-25,2025-03-30 11:00:00+00:00,0.013758000000000006,-0.033
2025-03-25,2025-03-30 12:00:00+00:00,0.012698300000000001,-0.033
2025-03-25,2025-03-30 13:00:00+00:00,0.013496499999999998,-0.033
2025-03-25,2025-03-30 14:00:00+00:00,0.0136722,-0.01534
2025-03-25,2025-03-30 15:00:00+00:00,0.04280039999999998,-0.00401
2025-03-25,2025-03-30 16:00:00+00:00,0.08198069999999996,7.000000000000001e-05
2025-03-25,2025-03-30 17:00:00+00:00,0.09525679999999995,0.014410000000000001
2025-03-25,2025-03-30 18:00:00+00:00,0.1021742,0.060829999999999995
2025-03-25,2025-03-30 19:00:00+00:00,0.10184240000000001,0.0627
2025-03-25,2025-03-30 20:00:00+00:00,0.09975450000000002,0.065
2025-03-25,2025-03-30 21:00:00+00:00,0.09736729999999995,0.06171
2025-03-25,2025-03-30 22:00:00+00:00,0.09535339999999995,0.05644
2025-03-25,2025-03-30 23:00:00+00:00,0.09776639999999998,0.06541
2025-03-25,2025-03-31 00:00:00+00:00,0.0845561,0.06325
2025-03-25,2025-03-31 01:00:00+00:00,0.08009569999999998,0.06441
2025-03-25,2025-03-31 02:00:00+00:00,0.07930979999999999,0.06722
2025-03-25,2025-03-31 03:00:00+00:00,0.0798329,0.06897
2025-03-25,2025-03-31 04:00:00+00:00,0.08005399999999999,0.088
2025-03-25,2025-03-31 05:00:00+00:00,0.09021629999999994,0.10490000000000001
2025-03-25,2025-03-31 06:00:00+00:00,0.09321009999999992,0.14267
2025-03-25,2025-03-31 07:00:00+00:00,0.09681540000000002,0.17416
2025-03-25,2025-03-31 08:00:00+00:00,0.10197630000000002,0.11863
2025-03-25,2025-03-31 09:00:00+00:00,0.10309350000000003,0.09935
2025-03-25,2025-03-31 10:00:00+00:00,0.1008604,0.07476000000000001
2025-03-25,2025-03-31 11:00:00+00:00,0.09531289999999998,0.025
2025-03-25,2025-03-31 12:00:00+00:00,0.09712789999999996,-0.003
2025-03-25,2025-03-31 13:00:00+00:00,0.09415569999999995,-0.003
2025-03-25,2025-03-31 14:00:00+00:00,0.09331919999999996,0.0499
2025-03-25,2025-03-31 15:00:00+00:00,0.0969671,0.06331
2025-03-25,2025-03-31 16:00:00+00:00,0.1349844000000001,0.08727
2025-03-25,2025-03-31 17:00:00+00:00,0.15265990000000013,0.11665
2025-03-25,2025-03-31 18:00:00+00:00,0.18603830000000016,0.1665
2025-03-25,2025-03-31 19:00:00+00:00,0.19580150000000018,0.16867
2025-03-25,2025-03-31 20:00:00+00:00,0.15627540000000006,0.12971000000000002
2025-03-25,2025-03-31 21:00:00+00:00,0.1294567000000001,0.11254
2025-03-25,2025-03-31 22:00:00+00:00,0.11958360000000014,0.1013
2025-03-25,2025-03-31 23:00:00+00:00,0.10879860000000001,0.10036
2025-03-25,2025-04-01 00:00:00+00:00,0.09768909999999993,0.09307
2025-03-26,2025-03-27 01:00:00+00:00,0.09635060000000002,0.09739
2025-03-26,2025-03-27 02:00:00+00:00,0.09643329999999999,0.09661
2025-03-26,2025-03-27 03:00:00+00:00,0.09752819999999997,0.09584000000000001
2025-03-26,2025-03-27 04:00:00+00:00,0.09610419999999997,0.09215999999999999
2025-03-26,2025-03-27 05:00:00+00:00,0.0994035,0.10201
2025-03-26,2025-03-27 06:00:00+00:00,0.12322269999999995,0.12505
2025-03-26,2025-03-27 07:00:00+00:00,0.12525490000000009,0.13779
2025-03-26,2025-03-27 08:00:00+00:00,0.09724969999999995,0.1235
2025-03-26,2025-03-27 09:00:00+00:00,0.046114900000000035,0.08992
2025-03-26,2025-03-27 10:00:00+00:00,0.021597199999999987,0.07078
2025-03-26,2025-03-27 11:00:00+00:00,0.021404899999999984,0.044899999999999995
2025-03-26,2025-03-27 12:00:00+00:00,0.004516200000000001,0.012
2025-03-26,2025-03-27 13:00:00+00:00,0.009089900000000007,0.00412
2025-03-26,2025-03-27 14:00:00+00:00,0.009727500000000005,0.02903
2025-03-26,2025-03-27 15:00:00+00:00,0.0271473,0.0688
2025-03-26,2025-03-27 16:00:00+00:00,0.09115409999999992,0.08708
2025-03-26,2025-03-27 17:00:00+00:00,0.12485280000000001,0.11662
2025-03-26,2025-03-27 18:00:00+00:00,0.1903512,0.15106999999999998
2025-03-26,2025-03-27 19:00:00+00:00,0.1661265999999998,0.16744
2025-03-26,2025-03-27 20:00:00+00:00,0.14761349999999998,0.14071
2025-03-26,2025-03-27 21:00:00+00:00,0.12318180000000005,0.12273999999999999
2025-03-26,2025-03-27 22:00:00+00:00,0.1217803000000001,0.11159999999999999
2025-03-26,2025-03-27 23:00:00+00:00,0.11513580000000001,0.09958
2025-03-26,2025-03-28 00:00:00+00:00,0.10336750000000004,0.08521
2025-03-26,2025-03-28 01:00:00+00:00,0.09628930000000002,0.07905
2025-03-26,2025-03-28 02:00:00+00:00,0.09603719999999999,0.07898999999999999
2025-03-26,2025-03-28 03:00:00+00:00,0.09502720000000002,0.07789
2025-03-26,2025-03-28 04:00:00+00:00,0.09505070000000002,0.07847
2025-03-26,2025-03-28 05:00:00+00:00,0.09861460000000005,0.09234
2025-03-26,2025-03-28 06:00:00+00:00,0.11476720000000001,0.12279999999999999
2025-03-26,2025-03-28 07:00:00+00:00,0.09896469999999999,0.1222
2025-03-26,2025-03-28 08:00:00+00:00,0.08998579999999999,0.10208
2025-03-26,2025-03-28 09:00:00+00:00,0.031650399999999995,0.0716
2025-03-26,2025-03-28 10:00:00+00:00,0.019782599999999984,0.02047
2025-03-26,2025-03-28 11:00:00+00:00,0.003564900000000001,-0.002
2025-03-26,2025-03-28 12:00:00+00:00,0.0002770999999999997,-0.002
2025-03-26,2025-03-28 13:00:00+00:00,2.1299999999999515e-05,-2.9999999999999997e-05
2025-03-26,2025-03-28 14:00:00+00:00,0.0013622999999999994,0.01343
2025-03-26,2025-03-28 15:00:00+00:00,0.0009874,0.06641
2025-03-26,2025-03-28 16:00:00+00:00,0.020920699999999983,0.09985
2025-03-26,2025-03-28 17:00:00+00:00,0.09475829999999999,0.12084
2025-03-26,2025-03-28 18:00:00+00:00,0.14136109999999996,0.15359
2025-03-26,2025-03-28 19:00:00+00:00,0.14360289999999998,0.15828
2025-03-26,2025-03-28 20:00:00+00:00,0.110142,0.14318
2025-03-26,2025-03-28 21:00:00+00:00,0.0975237,0.1186
2025-03-26,2025-03-28 22:00:00+00:00,0.09105420000000006,0.1125
2025-03-26,2025-03-28 23:00:00+00:00,0.08917670000000003,0.10734
2025-03-26,2025-03-29 00:00:00+00:00,0.0916667,0.10432
2025-03-26,2025-03-29 01:00:00+00:00,0.057645900000000035,0.09617
2025-03-26,2025-03-29 02:00:00+00:00,0.06740860000000005,0.0891
2025-03-26,2025-03-29 03:00:00+00:00,0.09003049999999999,0.08804000000000001
2025-03-26,2025-03-29 04:00:00+00:00,0.0926578,0.08927
2025-03-26,2025-03-29 05:00:00+00:00,0.0890689,0.08707
2025-03-26,2025-03-29 06:00:00+00:00,0.09499690000000002,0.091
2025-03-26,2025-03-29 07:00:00+00:00,0.0580609,0.09293000000000001
2025-03-26,2025-03-29 08:00:00+00:00,0.021039899999999983,0.08567
2025-03-26,2025-03-29 09:00:00+00:00,0.0001908999999999999,0.07062
2025-03-26,2025-03-29 10:00:00+00:00,-0.0012388000000000008,0.05925
2025-03-26,2025-03-29 11:00:00+00:00,0.00010709999999999973,0.05946
2025-03-26,2025-03-29 12:00:00+00:00,0.011425799999999995,0.05992
2025-03-26,2025-03-29 13:00:00+00:00,0.026640499999999998,0.00088
2025-03-26,2025-03-29 14:00:00+00:00,0.0497774,0.00234
2025-03-26,2025-03-29 15:00:00+00:00,0.08193399999999995,0.02364
2025-03-26,2025-03-29 16:00:00+00:00,0.0905525,0.058
2025-03-26,2025-03-29 17:00:00+00:00,0.09000780000000001,0.09049
2025-03-26,2025-03-29 18:00:00+00:00,0.12303650000000008,0.1367
2025-03-26,2025-03-29 19:00:00+00:00,0.12178600000000006,0.14396
2025-03-26,2025-03-29 20:00:00+00:00,0.11383230000000005,0.11477
2025-03-26,2025-03-29 21:00:00+00:00,0.11062789999999996,0.09381
2025-03-26,2025-03-29 22:00:00+00:00,0.09843950000000001,0.07665000000000001
2025-03-26,2025-03-29 23:00:00+00:00,0.0953501,0.061950000000000005
2025-03-26,2025-03-30 00:00:00+00:00,0.09369900000000002,0.0175
2025-03-26,2025-03-30 01:00:00+00:00,0.0877288,0.012199999999999999
2025-03-26,2025-03-30 02:00:00+00:00,0.08457129999999997,0.00231
2025-03-26,2025-03-30 03:00:00+00:00,0.0844846,0.0012
2025-03-26,2025-03-30 04:00:00+00:00,0.0851389,8.999999999999999e-05
2025-03-26,2025-03-30 05:00:00+00:00,0.083699,0.0
2025-03-26,2025-03-30 06:00:00+00:00,0.0862514,-2.9999999999999997e-05
2025-03-26,2025-03-30 07:00:00+00:00,0.08273519999999998,-1e-05
2025-03-26,2025-03-30 08:00:00+00:00,0.077645,-4e-05
2025-03-26,2025-03-30 09:00:00+00:00,0.064225,-0.00347
2025-03-26,2025-03-30 10:00:00+00:00,0.04200480000000002,-0.015
2025-03-26,2025-03-30 11:00:00+00:00,0.01805279999999999,-0.033
2025-03-26,2025-03-30 12:00:00+00:00,0.01584139999999999,-0.033
2025-03-26,2025-03-30 13:00:00+00:00,0.016171999999999985,-0.033
2025-03-26,2025-03-30 14:00:00+00:00,0.01542409999999999,-0.01534
2025-03-26,2025-03-30 15:00:00+00:00,0.043214499999999996,-0.00401
2025-03-26,2025-03-30 16:00:00+00:00,0.06794519999999998,7.000000000000001e-05
2025-03-26,2025-03-30 17:00:00+00:00,0.0933527,0.014410000000000001
2025-03-26,2025-03-30 18:00:00+00:00,0.10177800000000001,0.060829999999999995
2025-03-26,2025-03-30 19:00:00+00:00,0.10808430000000006,0.0627
2025-03-26,2025-03-30 20:00:00+00:00,0.12820109999999996,0.065
2025-03-26,2025-03-30 21:00:00+00:00,0.11519129999999994,0.06171
2025-03-26,2025-03-30 22:00:00+00:00,0.10616220000000007,0.05644
2025-03-26,2025-03-30 23:00:00+00:00,0.10100610000000003,0.06541
2025-03-26,2025-03-31 00:00:00+00:00,0.09372979999999999,0.06325
2025-03-26,2025-03-31 01:00:00+00:00,0.093632,0.06441
2025-03-26,2025-03-31 02:00:00+00:00,0.09373520000000005,0.06722
2025-03-26,2025-03-31 03:00:00+00:00,0.0938911,0.06897
2025-03-26,2025-03-31 04:00:00+00:00,0.09536450000000002,0.088
2025-03-26,2025-03-31 05:00:00+00:00,0.09457540000000003,0.10490000000000001
2025-03-26,2025-03-31 06:00:00+00:00,0.09586259999999999,0.14267
2025-03-26,2025-03-31 07:00:00+00:00,0.09446929999999998,0.17416
2025-03-26,2025-03-31 08:00:00+00:00,0.10269559999999998,0.11863
2025-03-26,2025-03-31 09:00:00+00:00,0.11125509999999998,0.09935
2025-03-26,2025-03-31 10:00:00+00:00,0.10472509999999996,0.07476000000000001
2025-03-26,2025-03-31 11:00:00+00:00,0.09004799999999998,0.025
2025-03-26,2025-03-31 12:00:00+00:00,0.08079989999999997,-0.003
2025-03-26,2025-03-31 13:00:00+00:00,0.07750569999999997,-0.003
2025-03-26,2025-03-31 14:00:00+00:00,0.07898859999999995,0.0499
2025-03-26,2025-03-31 15:00:00+00:00,0.08210529999999995,0.06331
2025-03-26,2025-03-31 16:00:00+00:00,0.11588870000000001,0.08727
2025-03-26,2025-03-31 17:00:00+00:00,0.16317140000000002,0.11665
2025-03-26,2025-03-31 18:00:00+00:00,0.15833049999999985,0.1665
2025-03-26,2025-03-31 19:00:00+00:00,0.15219029999999986,0.16867
2025-03-26,2025-03-31 20:00:00+00:00,0.14917489999999997,0.12971000000000002
2025-03-26,2025-03-31 21:00:00+00:00,0.12282770000000007,0.11254
2025-03-26,2025-03-31 22:00:00+00:00,0.1174867000000001,0.1013
2025-03-26,2025-03-31 23:00:00+00:00,0.11091740000000003,0.10036
2025-03-26,2025-04-01 00:00:00+00:00,0.09931530000000002,0.09307
2025-03-26,2025-04-01 01:00:00+00:00,0.0972664,0.09084
2025-03-26,2025-04-01 02:00:00+00:00,0.09601659999999997,0.0905
2025-03-26,2025-04-01 03:00:00+00:00,0.0979777999999999,0.08871
2025-03-26,2025-04-01 04:00:00+00:00,0.09800699999999997,0.09755
2025-03-26,2025-04-01 05:00:00+00:00,0.1015026,0.12183
2025-03-26,2025-04-01 06:00:00+00:00,0.11762030000000001,0.17574
2025-03-26,2025-04-01 07:00:00+00:00,0.1218046,0.15937
2025-03-26,2025-04-01 08:00:00+00:00,0.12495710000000006,0.10642
2025-03-26,2025-04-01 09:00:00+00:00,0.11077949999999999,0.0775
2025-03-26,2025-04-01 10:00:00+00:00,0.11066739999999997,0.052719999999999996
2025-03-26,2025-04-01 11:00:00+00:00,0.09331400000000001,0.01
2025-03-26,2025-04-01 12:00:00+00:00,0.07766249999999994,-0.02
2025-03-26,2025-04-01 13:00:00+00:00,0.07516089999999997,-0.03
2025-03-26,2025-04-01 14:00:00+00:00,0.07888369999999995,-0.003
2025-03-26,2025-04-01 15:00:00+00:00,0.1068819,0.041100000000000005
2025-03-26,2025-04-01 16:00:00+00:00,0.1251934,0.06867
2025-03-26,2025-04-01 17:00:00+00:00,0.20418700000000012,0.10578
2025-03-26,2025-04-01 18:00:00+00:00,0.19578570000000003,0.13972
2025-03-26,2025-04-01 19:00:00+00:00,0.18682,0.13118000000000002
2025-03-26,2025-04-01 20:00:00+00:00,0.16073440000000003,0.10426
2025-03-26,2025-04-01 21:00:00+00:00,0.11155609999999994,0.09267
2025-03-26,2025-04-01 22:00:00+00:00,0.11214970000000003,0.07765000000000001
2025-03-26,2025-04-01 23:00:00+00:00,0.1111914,0.06563
2025-03-26,2025-04-02 00:00:00+00:00,0.10227869999999996,0.06304
2025-03-27,2025-03-28 01:00:00+00:00,0.09500719999999997,0.07905
2025-03-27,2025-03-28 02:00:00+00:00,0.09552570000000005,0.07898999999999999
2025-03-27,2025-03-28 03:00:00+00:00,0.09728510000000001,0.07789
2025-03-27,2025-03-28 04:00:00+00:00,0.09690140000000001,0.07847
2025-03-27,2025-03-28 05:00:00+00:00,0.09949430000000005,0.09234
2025-03-27,2025-03-28 06:00:00+00:00,0.11914999999999995,0.12279999999999999
2025-03-27,2025-03-28 07:00:00+00:00,0.12198329999999999,0.1222
2025-03-27,2025-03-28 08:00:00+00:00,0.10046479999999994,0.10208
2025-03-27,2025-03-28 09:00:00+00:00,0.03846079999999999,0.0716
2025-03-27,2025-03-28 10:00:00+00:00,0.020585999999999993,0.02047
2025-03-27,2025-03-28 11:00:00+00:00,0.0009122000000000003,-0.002
2025-03-27,2025-03-28 12:00:00+00:00,-0.001782600000000001,-0.002
2025-03-27,2025-03-28 13:00:00+00:00,-0.0007304000000000006,-2.9999999999999997e-05
2025-03-27,2025-03-28 14:00:00+00:00,-0.0010964000000000006,0.01343
2025-03-27,2025-03-28 15:00:00+00:00,-0.0006929000000000001,0.06641
2025-03-27,2025-03-28 16:00:00+00:00,0.02088919999999999,0.09985
2025-03-27,2025-03-28 17:00:00+00:00,0.09097419999999999,0.12084
2025-03-27,2025-03-28 18:00:00+00:00,0.1416530000000001,0.15359
2025-03-27,2025-03-28 19:00:00+00:00,0.15330449999999993,0.15828
2025-03-27,2025-03-28 20:00:00+00:00,0.10469570000000003,0.14318
2025-03-27,2025-03-28 21:00:00+00:00,0.11791689999999998,0.1186
2025-03-27,2025-03-28 22:00:00+00:00,0.10561409999999995,0.1125
2025-03-27,2025-03-28 23:00:00+00:00,0.09209339999999999,0.10734
2025-03-27,2025-03-29 00:00:00+00:00,0.09602600000000004,0.10432
2025-03-27,2025-03-29 01:00:00+00:00,0.06296090000000001,0.09617
2025-03-27,2025-03-29 02:00:00+00:00,0.05872760000000001,0.0891
2025-03-27,2025-03-29 03:00:00+00:00,0.0811846,0.08804000000000001
2025-03-27,2025-03-29 04:00:00+00:00,0.08890190000000002,0.08927
2025-03-27,2025-03-29 05:00:00+00:00,0.08245750000000006,0.08707
2025-03-27,2025-03-29 06:00:00+00:00,0.06123590000000002,0.091
2025-03-27,2025-03-29 07:00:00+00:00,0.0591815,0.09293000000000001
2025-03-27,2025-03-29 08:00:00+00:00,0.01764239999999999,0.08567
2025-03-27,2025-03-29 09:00:00+00:00,-0.0006766,0.07062
2025-03-27,2025-03-29 10:00:00+00:00,-0.0026605000000000014,0.05925
2025-03-27,2025-03-29 11:00:00+00:00,0.00017850000000000025,0.05946
2025-03-27,2025-03-29 12:00:00+00:00,0.0075454999999999975,0.05992
2025-03-27,2025-03-29 13:00:00+00:00,0.0251849,0.00088
2025-03-27,2025-03-29 14:00:00+00:00,0.05107449999999998,0.00234
2025-03-27,2025-03-29 15:00:00+00:00,0.07608069999999999,0.02364
2025-03-27,2025-03-29 16:00:00+00:00,0.07799859999999997,0.058
2025-03-27,2025-03-29 17:00:00+00:00,0.10290689999999998,0.09049
2025-03-27,2025-03-29 18:00:00+00:00,0.11752680000000001,0.1367
2025-03-27,2025-03-29 19:00:00+00:00,0.12062209999999993,0.14396
2025-03-27,2025-03-29 20:00:00+00:00,0.11354750000000001,0.11477
2025-03-27,2025-03-29 21:00:00+00:00,0.10226080000000001,0.09381
2025-03-27,2025-03-29 22:00:00+00:00,0.09351869999999998,0.07665000000000001
2025-03-27,2025-03-29 23:00:00+00:00,0.092497,0.061950000000000005
2025-03-27,2025-03-30 00:00:00+00:00,0.09105529999999996,0.0175
2025-03-27,2025-03-30 01:00:00+00:00,0.0791558,0.012199999999999999
2025-03-27,2025-03-30 02:00:00+00:00,0.07529509999999998,0.00231
2025-03-27,2025-03-30 03:00:00+00:00,0.07582989999999996,0.0012
2025-03-27,2025-03-30 04:00:00+00:00,0.07644739999999997,8.999999999999999e-05
2025-03-27,2025-03-30 05:00:00+00:00,0.07445629999999998,0.0
2025-03-27,2025-03-30 06:00:00+00:00,0.08170759999999999,-2.9999999999999997e-05
2025-03-27,2025-03-30 07:00:00+00:00,0.08133249999999999,-1e-05
2025-03-27,2025-03-30 08:00:00+00:00,0.08124139999999999,-4e-05
2025-03-27,2025-03-30 09:00:00+00:00,0.04117150000000001,-0.00347
2025-03-27,2025-03-30 10:00:00+00:00,0.0261531,-0.015
2025-03-27,2025-03-30 11:00:00+00:00,0.010908100000000006,-0.033
2025-03-27,2025-03-30 12:00:00+00:00,0.010475900000000005,-0.033
2025-03-27,2025-03-30 13:00:00+00:00,0.010802000000000003,-0.033
2025-03-27,2025-03-30 14:00:00+00:00,0.011091100000000005,-0.01534
2025-03-27,2025-03-30 15:00:00+00:00,0.04857589999999999,-0.00401
2025-03-27,2025-03-30 16:00:00+00:00,0.0751341,7.000000000000001e-05
2025-03-27,2025-03-30 17:00:00+00:00,0.08628639999999997,0.014410000000000001
2025-03-27,2025-03-30 18:00:00+00:00,0.09687910000000004,0.060829999999999995
2025-03-27,2025-03-30 19:00:00+00:00,0.09676800000000002,0.0627
2025-03-27,2025-03-30 20:00:00+00:00,0.09754530000000004,0.065
2025-03-27,2025-03-30 21:00:00+00:00,0.09213350000000003,0.06171
2025-03-27,2025-03-30 22:00:00+00:00,0.09655830000000008,0.05644
2025-03-27,2025-03-30 23:00:00+00:00,0.09645810000000003,0.06541
2025-03-27,2025-03-31 00:00:00+00:00,0.09527850000000006,0.06325
2025-03-27,2025-03-31 01:00:00+00:00,0.09478280000000006,0.06441
2025-03-27,2025-03-31 02:00:00+00:00,0.09417500000000004,0.06722
2025-03-27,2025-03-31 03:00:00+00:00,0.09485410000000005,0.06897
2025-03-27,2025-03-31 04:00:00+00:00,0.09482110000000005,0.088
2025-03-27,2025-03-31 05:00:00+00:00,0.09590480000000005,0.10490000000000001
2025-03-27,2025-03-31 06:00:00+00:00,0.10452840000000002,0.14267
2025-03-27,2025-03-31 07:00:00+00:00,0.1211918,0.17416
2025-03-27,2025-03-31 08:00:00+00:00,0.12635640000000006,0.11863
2025-03-27,2025-03-31 09:00:00+00:00,0.11254879999999998,0.09935
2025-03-27,2025-03-31 10:00:00+00:00,0.10094580000000004,0.07476000000000001
2025-03-27,2025-03-31 11:00:00+00:00,0.0915092,0.025
2025-03-27,2025-03-31 12:00:00+00:00,0.09209869999999995,-0.003
2025-03-27,2025-03-31 13:00:00+00:00,0.08771519999999997,-0.003
2025-03-27,2025-03-31 14:00:00+00:00,0.08717919999999997,0.0499
2025-03-27,2025-03-31 15:00:00+00:00,0.08890059999999998,0.06331
2025-03-27,2025-03-31 16:00:00+00:00,0.09845379999999997,0.08727
2025-03-27,2025-03-31 17:00:00+00:00,0.14049980000000004,0.11665
2025-03-27,2025-03-31 18:00:00+00:00,0.15137680000000014,0.1665
2025-03-27,2025-03-31 19:00:00+00:00,0.15004830000000008,0.16867
2025-03-27,2025-03-31 20:00:00+00:00,0.13666490000000014,0.12971000000000002
2025-03-27,2025-03-31 21:00:00+00:00,0.12482830000000002,0.11254
2025-03-27,2025-03-31 22:00:00+00:00,0.11944349999999995,0.1013
2025-03-27,2025-03-31 23:00:00+00:00,0.11368369999999997,0.10036
2025-03-27,2025-04-01 00:00:00+00:00,0.10137590000000005,0.09307
2025-03-27,2025-04-01 01:00:00+00:00,0.09545970000000006,0.09084
2025-03-27,2025-04-01 02:00:00+00:00,0.09579230000000002,0.0905
2025-03-27,2025-04-01 03:00:00+00:00,0.09585609999999999,0.08871
2025-03-27,2025-04-01 04:00:00+00:00,0.0960213,0.09755
2025-03-27,2025-04-01 05:00:00+00:00,0.10113350000000004,0.12183
2025-03-27,2025-04-01 06:00:00+00:00,0.1106487,0.17574
2025-03-27,2025-04-01 07:00:00+00:00,0.1269871999999999,0.15937
2025-03-27,2025-04-01 08:00:00+00:00,0.10895269999999996,0.10642
2025-03-27,2025-04-01 09:00:00+00:00,0.10539150000000001,0.0775
2025-03-27,2025-04-01 10:00:00+00:00,0.0981963,0.052719999999999996
2025-03-27,2025-04-01 11:00:00+00:00,0.08397889999999998,0.01
2025-03-27,2025-04-01 12:00:00+00:00,0.06753109999999996,-0.02
2025-03-27,2025-04-01 13:00:00+00:00,0.061645699999999984,-0.03
2025-03-27,2025-04-01 14:00:00+00:00,0.06385559999999996,-0.003
2025-03-27,2025-04-01 15:00:00+00:00,0.10845039999999993,0.041100000000000005
2025-03-27,2025-04-01 16:00:00+00:00,0.11243719999999993,0.06867
2025-03-27,2025-04-01 17:00:00+00:00,0.1837844999999999,0.10578
2025-03-27,2025-04-01 18:00:00+00:00,0.1598657,0.13972
2025-03-27,2025-04-01 19:00:00+00:00,0.16132200000000002,0.13118000000000002
2025-03-27,2025-04-01 20:00:00+00:00,0.14941590000000005,0.10426
2025-03-27,2025-04-01 21:00:00+00:00,0.11018039999999996,0.09267
2025-03-27,2025-04-01 22:00:00+00:00,0.10653629999999994,0.07765000000000001
2025-03-27,2025-04-01 23:00:00+00:00,0.09882450000000004,0.06563
2025-03-27,2025-04-02 00:00:00+00:00,0.09946590000000004,0.06304
2025-03-27,2025-04-02 01:00:00+00:00,0.09360849999999997,0.06275
2025-03-27,2025-04-02 02:00:00+00:00,0.09510009999999999,0.06352000000000001
2025-03-27,2025-04-02 03:00:00+00:00,0.08796989999999996,0.06412999999999999
2025-03-27,2025-04-02 04:00:00+00:00,0.09570559999999995,0.07740999999999999
2025-03-27,2025-04-02 05:00:00+00:00,0.09708789999999996,0.10762000000000001
2025-03-27,2025-04-02 06:00:00+00:00,0.0951027,0.145
2025-03-27,2025-04-02 07:00:00+00:00,0.10409700000000002,0.12296
2025-03-27,2025-04-02 08:00:00+00:00,0.10503989999999998,0.07970000000000001
2025-03-27,2025-04-02 09:00:00+00:00,0.11344879999999995,0.041350000000000005
2025-03-27,2025-04-02 10:00:00+00:00,0.11118979999999994,-0.0099
2025-03-27,2025-04-02 11:00:00+00:00,0.11119479999999995,-0.03
2025-03-27,2025-04-02 12:00:00+00:00,0.11188909999999998,-0.05
2025-03-27,2025-04-02 13:00:00+00:00,0.10470739999999998,-0.054
2025-03-27,2025-04-02 14:00:00+00:00,0.0993413,-0.04801
2025-03-27,2025-04-02 15:00:00+00:00,0.10172310000000001,-0.02537
2025-03-27,2025-04-02 16:00:00+00:00,0.11432309999999997,-1e-05
2025-03-27,2025-04-02 17:00:00+00:00,0.15160920000000006,0.07658
