run_date,target_datetime,predicted_Price,actual_Price
2025-03-23,2025-03-28 06:00:00+00:00,0.09545110000000002,0.12279999999999999
2025-03-23,2025-03-28 07:00:00+00:00,0.09673309999999999,0.1222
2025-03-23,2025-03-28 08:00:00+00:00,0.08002080000000002,0.10208
2025-03-23,2025-03-28 09:00:00+00:00,0.034197300000000014,0.0716
2025-03-23,2025-03-28 10:00:00+00:00,0.020871699999999986,0.02047
2025-03-23,2025-03-28 11:00:00+00:00,0.008969999999999999,-0.002
2025-03-23,2025-03-28 12:00:00+00:00,-0.003735800000000001,-0.002
2025-03-23,2025-03-28 13:00:00+00:00,-0.0032393,-2.9999999999999997e-05
2025-03-23,2025-03-28 14:00:00+00:00,-0.0010841000000000004,0.01343
2025-03-23,2025-03-28 15:00:00+00:00,0.008405300000000006,0.06641
2025-03-23,2025-03-28 16:00:00+00:00,0.03663530000000003,0.09985
2025-03-23,2025-03-28 17:00:00+00:00,0.09847059999999995,0.12084
2025-03-23,2025-03-28 18:00:00+00:00,0.10775990000000002,0.15359
2025-03-23,2025-03-28 19:00:00+00:00,0.10711670000000005,0.15828
2025-03-23,2025-03-28 20:00:00+00:00,0.1000442,0.14318
2025-03-23,2025-03-28 21:00:00+00:00,0.09616599999999999,0.1186
2025-03-23,2025-03-28 22:00:00+00:00,0.09315579999999998,0.1125
2025-03-23,2025-03-28 23:00:00+00:00,0.09690410000000002,0.10734
2025-03-23,2025-03-29 00:00:00+00:00,0.09497569999999998,0.10432
2025-03-23,2025-03-29 01:00:00+00:00,0.06661310000000002,0.09617
2025-03-23,2025-03-29 02:00:00+00:00,0.07170680000000004,0.0891
2025-03-23,2025-03-29 03:00:00+00:00,0.0928116,0.08804000000000001
2025-03-23,2025-03-29 04:00:00+00:00,0.09473530000000001,0.08927
2025-03-23,2025-03-29 05:00:00+00:00,0.0995397,0.08707
2025-03-23,2025-03-29 06:00:00+00:00,0.10384600000000005,0.091
2025-03-23,2025-03-29 07:00:00+00:00,0.07013750000000005,0.09293000000000001
2025-03-23,2025-03-29 08:00:00+00:00,0.028259099999999978,0.08567
2025-03-23,2025-03-29 09:00:00+00:00,0.0089097,0.07062
2025-03-23,2025-03-29 10:00:00+00:00,0.0023972000000000004,0.05925
2025-03-23,2025-03-29 11:00:00+00:00,-0.002647200000000001,0.05946
2025-03-23,2025-03-29 12:00:00+00:00,-0.0008174000000000007,0.05992
2025-03-23,2025-03-29 13:00:00+00:00,0.009434099999999996,0.00088
2025-03-23,2025-03-29 14:00:00+00:00,0.03335929999999999,0.00234
2025-03-23,2025-03-29 15:00:00+00:00,0.058943600000000006,0.02364
2025-03-23,2025-03-29 16:00:00+00:00,0.0692692,0.058
2025-03-23,2025-03-29 17:00:00+00:00,0.10680379999999995,0.09049
2025-03-23,2025-03-29 18:00:00+00:00,0.11852829999999992,0.1367
2025-03-23,2025-03-29 19:00:00+00:00,0.11574869999999995,0.14396
2025-03-23,2025-03-29 20:00:00+00:00,0.09622019999999992,0.11477
2025-03-23,2025-03-29 21:00:00+00:00,0.09004109999999993,0.09381
2025-03-23,2025-03-29 22:00:00+00:00,0.10121549999999997,0.07665000000000001
2025-03-23,2025-03-29 23:00:00+00:00,0.09983499999999994,0.061950000000000005
2025-03-23,2025-03-30 00:00:00+00:00,0.09597269999999992,0.0175
2025-03-24,2025-03-25 01:00:00+00:00,0.0967208,0.099
2025-03-24,2025-03-25 02:00:00+00:00,0.09785609999999999,0.09715
2025-03-24,2025-03-25 03:00:00+00:00,0.09805779999999999,0.0964
2025-03-24,2025-03-25 04:00:00+00:00,0.09938620000000001,0.09564
2025-03-24,2025-03-25 05:00:00+00:00,0.10812980000000001,0.1016
2025-03-24,2025-03-25 06:00:00+00:00,0.13150440000000002,0.12785
2025-03-24,2025-03-25 07:00:00+00:00,0.1498258,0.1391
2025-03-24,2025-03-25 08:00:00+00:00,0.11467889999999996,0.13006
2025-03-24,2025-03-25 09:00:00+00:00,0.04750220000000002,0.10604000000000001
2025-03-24,2025-03-25 10:00:00+00:00,0.010254900000000004,0.09065000000000001
2025-03-24,2025-03-25 11:00:00+00:00,-0.003566100000000001,0.07819
2025-03-24,2025-03-25 12:00:00+00:00,-0.0031627000000000005,0.06861
2025-03-24,2025-03-25 13:00:00+00:00,0.0004225999999999999,0.06829
2025-03-24,2025-03-25 14:00:00+00:00,0.001891999999999997,0.07743000000000001
2025-03-24,2025-03-25 15:00:00+00:00,0.047878100000000014,0.08882
2025-03-24,2025-03-25 16:00:00+00:00,0.08048669999999992,0.10189
2025-03-24,2025-03-25 17:00:00+00:00,0.1678395,0.13097999999999999
2025-03-24,2025-03-25 18:00:00+00:00,0.20003900000000002,0.15456
2025-03-24,2025-03-25 19:00:00+00:00,0.19525170000000003,0.16540000000000002
2025-03-24,2025-03-25 20:00:00+00:00,0.17492130000000003,0.14859999999999998
2025-03-24,2025-03-25 21:00:00+00:00,0.14173140000000006,0.1225
2025-03-24,2025-03-25 22:00:00+00:00,0.09354729999999994,0.11345000000000001
2025-03-24,2025-03-25 23:00:00+00:00,0.09216049999999995,0.10205
2025-03-24,2025-03-26 00:00:00+00:00,0.10038040000000001,0.10102
2025-03-24,2025-03-26 01:00:00+00:00,0.0995117,0.09795000000000001
2025-03-24,2025-03-26 02:00:00+00:00,0.09747880000000003,0.09734000000000001
2025-03-24,2025-03-26 03:00:00+00:00,0.10064620000000002,0.09739
2025-03-24,2025-03-26 04:00:00+00:00,0.10550409999999999,0.09572
2025-03-24,2025-03-26 05:00:00+00:00,0.10960610000000007,0.09697
2025-03-24,2025-03-26 06:00:00+00:00,0.12654840000000006,0.12447
2025-03-24,2025-03-26 07:00:00+00:00,0.13265780000000002,0.13946
2025-03-24,2025-03-26 08:00:00+00:00,0.0955302,0.13644
2025-03-24,2025-03-26 09:00:00+00:00,0.08057969999999998,0.11103
2025-03-24,2025-03-26 10:00:00+00:00,0.038994199999999986,0.09899
2025-03-24,2025-03-26 11:00:00+00:00,0.021400599999999995,0.09512999999999999
2025-03-24,2025-03-26 12:00:00+00:00,-0.0011662999999999999,0.09417
2025-03-24,2025-03-26 13:00:00+00:00,0.0018093999999999986,0.08356999999999999
2025-03-24,2025-03-26 14:00:00+00:00,0.017376499999999996,0.088
2025-03-24,2025-03-26 15:00:00+00:00,0.032358400000000016,0.09117
2025-03-24,2025-03-26 16:00:00+00:00,0.0816247,0.09905
2025-03-24,2025-03-26 17:00:00+00:00,0.12439449999999999,0.12963
2025-03-24,2025-03-26 18:00:00+00:00,0.18145480000000003,0.15732
2025-03-24,2025-03-26 19:00:00+00:00,0.1931455000000001,0.16756000000000001
2025-03-24,2025-03-26 20:00:00+00:00,0.1560142000000001,0.15
2025-03-24,2025-03-26 21:00:00+00:00,0.12292900000000002,0.12633
2025-03-24,2025-03-26 22:00:00+00:00,0.11564590000000004,0.11748
2025-03-24,2025-03-26 23:00:00+00:00,0.10612979999999998,0.10689
2025-03-24,2025-03-27 00:00:00+00:00,0.0995707,0.10391
2025-03-24,2025-03-27 01:00:00+00:00,0.0932587,0.09739
2025-03-24,2025-03-27 02:00:00+00:00,0.09243969999999994,0.09661
2025-03-24,2025-03-27 03:00:00+00:00,0.09296049999999992,0.09584000000000001
2025-03-24,2025-03-27 04:00:00+00:00,0.09350079999999997,0.09215999999999999
2025-03-24,2025-03-27 05:00:00+00:00,0.10234470000000001,0.10201
2025-03-24,2025-03-27 06:00:00+00:00,0.12613129999999995,0.12505
2025-03-24,2025-03-27 07:00:00+00:00,0.12635680000000002,0.13779
2025-03-24,2025-03-27 08:00:00+00:00,0.0895252,0.1235
2025-03-24,2025-03-27 09:00:00+00:00,0.044347300000000034,0.08992
2025-03-24,2025-03-27 10:00:00+00:00,0.018480399999999994,0.07078
2025-03-24,2025-03-27 11:00:00+00:00,0.015755699999999994,0.044899999999999995
2025-03-24,2025-03-27 12:00:00+00:00,0.010364800000000009,0.012
2025-03-24,2025-03-27 13:00:00+00:00,0.0047921000000000005,0.00412
2025-03-24,2025-03-27 14:00:00+00:00,0.011816500000000008,0.02903
2025-03-24,2025-03-27 15:00:00+00:00,0.034126699999999996,0.0688
2025-03-24,2025-03-27 16:00:00+00:00,0.08530579999999997,0.08708
2025-03-24,2025-03-27 17:00:00+00:00,0.11341829999999999,0.11662
2025-03-24,2025-03-27 18:00:00+00:00,0.13741890000000004,0.15106999999999998
2025-03-24,2025-03-27 19:00:00+00:00,0.15081750000000008,0.16744
2025-03-24,2025-03-27 20:00:00+00:00,0.13188990000000003,0.14071
2025-03-24,2025-03-27 21:00:00+00:00,0.10424279999999994,0.12273999999999999
2025-03-24,2025-03-27 22:00:00+00:00,0.10616959999999995,0.11159999999999999
2025-03-24,2025-03-27 23:00:00+00:00,0.10765310000000003,0.09958
2025-03-24,2025-03-28 00:00:00+00:00,0.09492829999999997,0.08521
2025-03-24,2025-03-28 01:00:00+00:00,0.09335589999999996,0.07905
2025-03-24,2025-03-28 02:00:00+00:00,0.09200799999999999,0.07898999999999999
2025-03-24,2025-03-28 03:00:00+00:00,0.09026449999999998,0.07789
2025-03-24,2025-03-28 04:00:00+00:00,0.08991149999999999,0.07847
2025-03-24,2025-03-28 05:00:00+00:00,0.09034770000000002,0.09234
2025-03-24,2025-03-28 06:00:00+00:00,0.08996130000000002,0.12279999999999999
2025-03-24,2025-03-28 07:00:00+00:00,0.0899488,0.1222
2025-03-24,2025-03-28 08:00:00+00:00,0.07511780000000001,0.10208
2025-03-24,2025-03-28 09:00:00+00:00,0.0420071,0.0716
2025-03-24,2025-03-28 10:00:00+00:00,0.02937540000000001,0.02047
2025-03-24,2025-03-28 11:00:00+00:00,0.029014600000000012,-0.002
2025-03-24,2025-03-28 12:00:00+00:00,0.027188600000000007,-0.002
2025-03-24,2025-03-28 13:00:00+00:00,0.026822800000000015,-2.9999999999999997e-05
2025-03-24,2025-03-28 14:00:00+00:00,0.02769980000000001,0.01343
2025-03-24,2025-03-28 15:00:00+00:00,0.030825000000000012,0.06641
2025-03-24,2025-03-28 16:00:00+00:00,0.035758800000000014,0.09985
2025-03-24,2025-03-28 17:00:00+00:00,0.10329559999999997,0.12084
2025-03-24,2025-03-28 18:00:00+00:00,0.11759880000000004,0.15359
2025-03-24,2025-03-28 19:00:00+00:00,0.12089320000000006,0.15828
2025-03-24,2025-03-28 20:00:00+00:00,0.09984290000000001,0.14318
2025-03-24,2025-03-28 21:00:00+00:00,0.09677639999999993,0.1186
2025-03-24,2025-03-28 22:00:00+00:00,0.09494029999999999,0.1125
2025-03-24,2025-03-28 23:00:00+00:00,0.09564779999999999,0.10734
2025-03-24,2025-03-29 00:00:00+00:00,0.0932994,0.10432
2025-03-24,2025-03-29 01:00:00+00:00,0.05746180000000003,0.09617
2025-03-24,2025-03-29 02:00:00+00:00,0.06234620000000004,0.0891
2025-03-24,2025-03-29 03:00:00+00:00,0.09178590000000002,0.08804000000000001
2025-03-24,2025-03-29 04:00:00+00:00,0.0930398,0.08927
2025-03-24,2025-03-29 05:00:00+00:00,0.096396,0.08707
2025-03-24,2025-03-29 06:00:00+00:00,0.05845030000000001,0.091
2025-03-24,2025-03-29 07:00:00+00:00,0.050896799999999985,0.09293000000000001
2025-03-24,2025-03-29 08:00:00+00:00,0.01758989999999998,0.08567
2025-03-24,2025-03-29 09:00:00+00:00,0.0051188000000000015,0.07062
2025-03-24,2025-03-29 10:00:00+00:00,0.004996300000000001,0.05925
2025-03-24,2025-03-29 11:00:00+00:00,6.979999999999984e-05,0.05946
2025-03-24,2025-03-29 12:00:00+00:00,0.010636700000000008,0.05992
2025-03-24,2025-03-29 13:00:00+00:00,0.01776579999999999,0.00088
2025-03-24,2025-03-29 14:00:00+00:00,0.048123900000000025,0.00234
2025-03-24,2025-03-29 15:00:00+00:00,0.07092359999999999,0.02364
2025-03-24,2025-03-29 16:00:00+00:00,0.08207840000000002,0.058
2025-03-24,2025-03-29 17:00:00+00:00,0.11117419999999997,0.09049
2025-03-24,2025-03-29 18:00:00+00:00,0.12131169999999994,0.1367
2025-03-24,2025-03-29 19:00:00+00:00,0.12280340000000006,0.14396
2025-03-24,2025-03-29 20:00:00+00:00,0.11307920000000005,0.11477
2025-03-24,2025-03-29 21:00:00+00:00,0.10349970000000003,0.09381
2025-03-24,2025-03-29 22:00:00+00:00,0.09614399999999997,0.07665000000000001
2025-03-24,2025-03-29 23:00:00+00:00,0.08381660000000002,0.061950000000000005
2025-03-24,2025-03-30 00:00:00+00:00,0.09493610000000001,0.0175
2025-03-24,2025-03-30 01:00:00+00:00,0.09409099999999997,0.012199999999999999
2025-03-24,2025-03-30 02:00:00+00:00,0.09380869999999998,0.00231
2025-03-24,2025-03-30 03:00:00+00:00,0.09424569999999999,0.0012
2025-03-24,2025-03-30 04:00:00+00:00,0.09435099999999995,8.999999999999999e-05
2025-03-24,2025-03-30 05:00:00+00:00,0.09538799999999999,0.0
2025-03-24,2025-03-30 06:00:00+00:00,0.09813629999999998,-2.9999999999999997e-05
2025-03-24,2025-03-30 07:00:00+00:00,0.09326809999999998,-1e-05
2025-03-24,2025-03-30 08:00:00+00:00,0.07697290000000001,-4e-05
2025-03-24,2025-03-30 09:00:00+00:00,0.06013979999999997,-0.00347
2025-03-24,2025-03-30 10:00:00+00:00,0.03488150000000002,-0.015
2025-03-24,2025-03-30 11:00:00+00:00,0.023952799999999993,-0.033
2025-03-24,2025-03-30 12:00:00+00:00,0.040812999999999995,-0.033
2025-03-24,2025-03-30 13:00:00+00:00,0.032144799999999994,-0.033
2025-03-24,2025-03-30 14:00:00+00:00,0.022414099999999996,-0.01534
2025-03-24,2025-03-30 15:00:00+00:00,0.07236640000000003,-0.00401
2025-03-24,2025-03-30 16:00:00+00:00,0.08351879999999999,7.000000000000001e-05
2025-03-24,2025-03-30 17:00:00+00:00,0.10362119999999994,0.014410000000000001
2025-03-24,2025-03-30 18:00:00+00:00,0.10904729999999992,0.060829999999999995
2025-03-24,2025-03-30 19:00:00+00:00,0.10632139999999991,0.0627
2025-03-24,2025-03-30 20:00:00+00:00,0.08857409999999995,0.065
2025-03-24,2025-03-30 21:00:00+00:00,0.08960009999999997,0.06171
2025-03-24,2025-03-30 22:00:00+00:00,0.08784289999999997,0.05644
2025-03-24,2025-03-30 23:00:00+00:00,0.08674599999999998,0.06541
2025-03-24,2025-03-31 00:00:00+00:00,0.09577329999999992,0.06325
2025-03-25,2025-03-26 01:00:00+00:00,0.09597249999999996,0.09795000000000001
2025-03-25,2025-03-26 02:00:00+00:00,0.09607689999999998,0.09734000000000001
2025-03-25,2025-03-26 03:00:00+00:00,0.09673800000000002,0.09739
2025-03-25,2025-03-26 04:00:00+00:00,0.1005729,0.09572
2025-03-25,2025-03-26 05:00:00+00:00,0.11079540000000002,0.09697
2025-03-25,2025-03-26 06:00:00+00:00,0.1394332,0.12447
2025-03-25,2025-03-26 07:00:00+00:00,0.1399798,0.13946
2025-03-25,2025-03-26 08:00:00+00:00,0.11018889999999999,0.13644
2025-03-25,2025-03-26 09:00:00+00:00,0.10299799999999999,0.11103
2025-03-25,2025-03-26 10:00:00+00:00,0.03681529999999998,0.09899
2025-03-25,2025-03-26 11:00:00+00:00,0.024229700000000007,0.09512999999999999
2025-03-25,2025-03-26 12:00:00+00:00,-1.100000000000328e-06,0.09417
2025-03-25,2025-03-26 13:00:00+00:00,0.002811799999999997,0.08356999999999999
2025-03-25,2025-03-26 14:00:00+00:00,0.012073900000000002,0.088
2025-03-25,2025-03-26 15:00:00+00:00,0.03442240000000001,0.09117
2025-03-25,2025-03-26 16:00:00+00:00,0.07946209999999997,0.09905
2025-03-25,2025-03-26 17:00:00+00:00,0.1275617,0.12963
2025-03-25,2025-03-26 18:00:00+00:00,0.19181369999999998,0.15732
2025-03-25,2025-03-26 19:00:00+00:00,0.19235550000000015,0.16756000000000001
2025-03-25,2025-03-26 20:00:00+00:00,0.15565500000000015,0.15
2025-03-25,2025-03-26 21:00:00+00:00,0.12914540000000005,0.12633
2025-03-25,2025-03-26 22:00:00+00:00,0.12293950000000008,0.11748
2025-03-25,2025-03-26 23:00:00+00:00,0.10789759999999994,0.10689
2025-03-25,2025-03-27 00:00:00+00:00,0.10061300000000001,0.10391
2025-03-25,2025-03-27 01:00:00+00:00,0.09531049999999996,0.09739
2025-03-25,2025-03-27 02:00:00+00:00,0.093313,0.09661
2025-03-25,2025-03-27 03:00:00+00:00,0.09338700000000001,0.09584000000000001
2025-03-25,2025-03-27 04:00:00+00:00,0.09626870000000003,0.09215999999999999
2025-03-25,2025-03-27 05:00:00+00:00,0.10166000000000003,0.10201
2025-03-25,2025-03-27 06:00:00+00:00,0.1249916,0.12505
2025-03-25,2025-03-27 07:00:00+00:00,0.13529069999999993,0.13779
2025-03-25,2025-03-27 08:00:00+00:00,0.09957139999999995,0.1235
2025-03-25,2025-03-27 09:00:00+00:00,0.0436937,0.08992
2025-03-25,2025-03-27 10:00:00+00:00,0.023084999999999977,0.07078
2025-03-25,2025-03-27 11:00:00+00:00,0.011984599999999995,0.044899999999999995
2025-03-25,2025-03-27 12:00:00+00:00,0.010662500000000014,0.012
2025-03-25,2025-03-27 13:00:00+00:00,0.006128000000000005,0.00412
2025-03-25,2025-03-27 14:00:00+00:00,0.014840300000000013,0.02903
2025-03-25,2025-03-27 15:00:00+00:00,0.0358499,0.0688
2025-03-25,2025-03-27 16:00:00+00:00,0.0868911,0.08708
2025-03-25,2025-03-27 17:00:00+00:00,0.12711680000000003,0.11662
2025-03-25,2025-03-27 18:00:00+00:00,0.18610640000000006,0.15106999999999998
2025-03-25,2025-03-27 19:00:00+00:00,0.19938040000000007,0.16744
2025-03-25,2025-03-27 20:00:00+00:00,0.15974730000000006,0.14071
2025-03-25,2025-03-27 21:00:00+00:00,0.1328409000000001,0.12273999999999999
2025-03-25,2025-03-27 22:00:00+00:00,0.12127200000000009,0.11159999999999999
2025-03-25,2025-03-27 23:00:00+00:00,0.11336740000000012,0.09958
2025-03-25,2025-03-28 00:00:00+00:00,0.1037401,0.08521
2025-03-25,2025-03-28 01:00:00+00:00,0.09720849999999999,0.07905
2025-03-25,2025-03-28 02:00:00+00:00,0.0929473,0.07898999999999999
2025-03-25,2025-03-28 03:00:00+00:00,0.08743800000000002,0.07789
2025-03-25,2025-03-28 04:00:00+00:00,0.09575260000000001,0.07847
2025-03-25,2025-03-28 05:00:00+00:00,0.09310900000000004,0.09234
2025-03-25,2025-03-28 06:00:00+00:00,0.09418619999999997,0.12279999999999999
2025-03-25,2025-03-28 07:00:00+00:00,0.09154660000000002,0.1222
2025-03-25,2025-03-28 08:00:00+00:00,0.07314989999999999,0.10208
2025-03-25,2025-03-28 09:00:00+00:00,0.03055890000000001,0.0716
2025-03-25,2025-03-28 10:00:00+00:00,0.018538999999999986,0.02047
2025-03-25,2025-03-28 11:00:00+00:00,0.005609200000000005,-0.002
2025-03-25,2025-03-28 12:00:00+00:00,-0.00020090000000000093,-0.002
2025-03-25,2025-03-28 13:00:00+00:00,0.00037779999999999964,-2.9999999999999997e-05
2025-03-25,2025-03-28 14:00:00+00:00,0.0010134999999999994,0.01343
2025-03-25,2025-03-28 15:00:00+00:00,0.008003100000000006,0.06641
2025-03-25,2025-03-28 16:00:00+00:00,0.03277230000000002,0.09985
2025-03-25,2025-03-28 17:00:00+00:00,0.09820970000000001,0.12084
2025-03-25,2025-03-28 18:00:00+00:00,0.13996290000000003,0.15359
2025-03-25,2025-03-28 19:00:00+00:00,0.13343800000000006,0.15828
2025-03-25,2025-03-28 20:00:00+00:00,0.1010486,0.14318
2025-03-25,2025-03-28 21:00:00+00:00,0.09585629999999998,0.1186
2025-03-25,2025-03-28 22:00:00+00:00,0.09165000000000001,0.1125
2025-03-25,2025-03-28 23:00:00+00:00,0.09420799999999999,0.10734
2025-03-25,2025-03-29 00:00:00+00:00,0.08711010000000007,0.10432
2025-03-25,2025-03-29 01:00:00+00:00,0.062722,0.09617
2025-03-25,2025-03-29 02:00:00+00:00,0.07017910000000004,0.0891
2025-03-25,2025-03-29 03:00:00+00:00,0.0841779,0.08804000000000001
2025-03-25,2025-03-29 04:00:00+00:00,0.09504230000000001,0.08927
2025-03-25,2025-03-29 05:00:00+00:00,0.0826614,0.08707
2025-03-25,2025-03-29 06:00:00+00:00,0.0635076,0.091
2025-03-25,2025-03-29 07:00:00+00:00,0.05480139999999999,0.09293000000000001
2025-03-25,2025-03-29 08:00:00+00:00,0.017349699999999975,0.08567
2025-03-25,2025-03-29 09:00:00+00:00,0.0043433,0.07062
2025-03-25,2025-03-29 10:00:00+00:00,0.0029396,0.05925
2025-03-25,2025-03-29 11:00:00+00:00,0.0016334999999999989,0.05946
2025-03-25,2025-03-29 12:00:00+00:00,0.011633300000000013,0.05992
2025-03-25,2025-03-29 13:00:00+00:00,0.01613079999999999,0.00088
2025-03-25,2025-03-29 14:00:00+00:00,0.04085889999999999,0.00234
2025-03-25,2025-03-29 15:00:00+00:00,0.06820799999999999,0.02364
2025-03-25,2025-03-29 16:00:00+00:00,0.08556449999999996,0.058
2025-03-25,2025-03-29 17:00:00+00:00,0.1155224,0.09049
2025-03-25,2025-03-29 18:00:00+00:00,0.13732770000000008,0.1367
2025-03-25,2025-03-29 19:00:00+00:00,0.1287491,0.14396
2025-03-25,2025-03-29 20:00:00+00:00,0.10092029999999998,0.11477
2025-03-25,2025-03-29 21:00:00+00:00,0.09811949999999996,0.09381
2025-03-25,2025-03-29 22:00:00+00:00,0.10013559999999996,0.07665000000000001
2025-03-25,2025-03-29 23:00:00+00:00,0.09704999999999997,0.061950000000000005
2025-03-25,2025-03-30 00:00:00+00:00,0.08516050000000001,0.0175
2025-03-25,2025-03-30 01:00:00+00:00,0.07734530000000002,0.012199999999999999
2025-03-25,2025-03-30 02:00:00+00:00,0.0771376,0.00231
2025-03-25,2025-03-30 03:00:00+00:00,0.0770231,0.0012
2025-03-25,2025-03-30 04:00:00+00:00,0.07729899999999999,8.999999999999999e-05
2025-03-25,2025-03-30 05:00:00+00:00,0.07666369999999999,0.0
2025-03-25,2025-03-30 06:00:00+00:00,0.08178299999999998,-2.9999999999999997e-05
2025-03-25,2025-03-30 07:00:00+00:00,0.07943959999999999,-1e-05
2025-03-25,2025-03-30 08:00:00+00:00,0.0787887,-4e-05
2025-03-25,2025-03-30 09:00:00+00:00,0.055803599999999995,-0.00347
2025-03-25,2025-03-30 10:00:00+00:00,0.021949099999999985,-0.015
2025-03-25,2025-03-30 11:00:00+00:00,0.009236800000000005,-0.033
2025-03-25,2025-03-30 12:00:00+00:00,0.00804380000000001,-0.033
2025-03-25,2025-03-30 13:00:00+00:00,0.010045700000000012,-0.033
2025-03-25,2025-03-30 14:00:00+00:00,0.011148300000000015,-0.01534
2025-03-25,2025-03-30 15:00:00+00:00,0.046866000000000005,-0.00401
2025-03-25,2025-03-30 16:00:00+00:00,0.0806025,7.000000000000001e-05
2025-03-25,2025-03-30 17:00:00+00:00,0.10891309999999996,0.014410000000000001
2025-03-25,2025-03-30 18:00:00+00:00,0.11852129999999995,0.060829999999999995
2025-03-25,2025-03-30 19:00:00+00:00,0.11769039999999995,0.0627
2025-03-25,2025-03-30 20:00:00+00:00,0.09538579999999999,0.065
2025-03-25,2025-03-30 21:00:00+00:00,0.09386739999999999,0.06171
2025-03-25,2025-03-30 22:00:00+00:00,0.09270180000000001,0.05644
2025-03-25,2025-03-30 23:00:00+00:00,0.09616319999999998,0.06541
2025-03-25,2025-03-31 00:00:00+00:00,0.08197520000000001,0.06325
2025-03-25,2025-03-31 01:00:00+00:00,0.07768970000000003,0.06441
2025-03-25,2025-03-31 02:00:00+00:00,0.0785573,0.06722
2025-03-25,2025-03-31 03:00:00+00:00,0.07947730000000001,0.06897
2025-03-25,2025-03-31 04:00:00+00:00,0.07997349999999999,0.088
2025-03-25,2025-03-31 05:00:00+00:00,0.086199,0.10490000000000001
2025-03-25,2025-03-31 06:00:00+00:00,0.09107870000000001,0.14267
2025-03-25,2025-03-31 07:00:00+00:00,0.09064820000000001,0.17416
2025-03-25,2025-03-31 08:00:00+00:00,0.09300200000000002,0.11863
2025-03-25,2025-03-31 09:00:00+00:00,0.08870050000000002,0.09935
2025-03-25,2025-03-31 10:00:00+00:00,0.08154099999999997,0.07476000000000001
2025-03-25,2025-03-31 11:00:00+00:00,0.07768149999999997,0.025
