run_date,target_datetime,predicted_Price,actual_Price,oxygent_price,naive_price
2025-03-23 00:00:00+00:00,2025-03-24 12:00:00+00:00,-0.0044987,0.09443,0.148,-0.002
2025-03-23 00:00:00+00:00,2025-03-24 13:00:00+00:00,0.0002960999999999,0.0915,0.142,-0.002
2025-03-23 00:00:00+00:00,2025-03-24 14:00:00+00:00,0.0269882999999999,0.0929099999999999,0.137,0.05
2025-03-23 00:00:00+00:00,2025-03-24 15:00:00+00:00,0.0393456999999999,0.09959,0.146,0.06712
2025-03-23 00:00:00+00:00,2025-03-24 16:00:00+00:00,0.0864582999999999,0.11991,0.157,0.09392
2025-03-23 00:00:00+00:00,2025-03-24 17:00:00+00:00,0.1139204,0.14643,0.2,0.12787
2025-03-23 00:00:00+00:00,2025-03-24 18:00:00+00:00,0.2061429,0.20061,0.217,0.15665
2025-03-23 00:00:00+00:00,2025-03-24 19:00:00+00:00,0.1300147,0.19085,0.23,0.17
2025-03-23 00:00:00+00:00,2025-03-24 20:00:00+00:00,0.1644697,0.1613,0.215,0.1415
2025-03-23 00:00:00+00:00,2025-03-24 21:00:00+00:00,0.1559743000000001,0.13578,0.184,0.11353
2025-03-23 00:00:00+00:00,2025-03-24 22:00:00+00:00,0.1164952,0.12296,0.172,0.10645
2025-03-23 00:00:00+00:00,2025-03-24 23:00:00+00:00,0.1104105,0.1133,0.141,0.0935
2025-03-23 00:00:00+00:00,2025-03-25 00:00:00+00:00,0.0958698,0.10062,0.146,0.0922
2025-03-23 00:00:00+00:00,2025-03-25 01:00:00+00:00,0.0926826999999999,0.099,0.133,0.08999
2025-03-23 00:00:00+00:00,2025-03-25 02:00:00+00:00,0.0939938,0.09715,0.126,0.09140000000000001
2025-03-23 00:00:00+00:00,2025-03-25 03:00:00+00:00,0.0961983999999999,0.0964,0.117,0.08723
2025-03-23 00:00:00+00:00,2025-03-25 04:00:00+00:00,0.0977545999999999,0.09564,0.118,0.09124
2025-03-23 00:00:00+00:00,2025-03-25 05:00:00+00:00,0.1066189,0.1016,0.137,0.10373
2025-03-23 00:00:00+00:00,2025-03-25 06:00:00+00:00,0.1297444000000001,0.12785,0.193,0.13252
2025-03-23 00:00:00+00:00,2025-03-25 07:00:00+00:00,0.1584758,0.1391,0.241,0.13668
2025-03-23 00:00:00+00:00,2025-03-25 08:00:00+00:00,0.1094386999999999,0.13006,0.254,0.10601000000000001
2025-03-23 00:00:00+00:00,2025-03-25 09:00:00+00:00,0.0443343,0.10604,0.228,0.07153
2025-03-23 00:00:00+00:00,2025-03-25 10:00:00+00:00,0.0077646,0.09065,0.198,0.02123
2025-03-23 00:00:00+00:00,2025-03-25 11:00:00+00:00,-0.0065099,0.07819,0.18,-0.00513
2025-03-23 00:00:00+00:00,2025-03-25 12:00:00+00:00,-0.0089354999999999,0.06861,0.158,-0.01168
2025-03-23 00:00:00+00:00,2025-03-25 13:00:00+00:00,-0.0071627999999999,0.06829,0.152,-0.00261
2025-03-23 00:00:00+00:00,2025-03-25 14:00:00+00:00,-0.0064001999999999,0.07743,0.146,0.00529
2025-03-23 00:00:00+00:00,2025-03-25 15:00:00+00:00,0.0296317999999999,0.08882,0.155,0.04323
2025-03-23 00:00:00+00:00,2025-03-25 16:00:00+00:00,0.0612241999999999,0.10189,0.165,0.08270999999999999
2025-03-23 00:00:00+00:00,2025-03-25 17:00:00+00:00,0.1305717,0.1309799999999999,0.208,0.12428
2025-03-23 00:00:00+00:00,2025-03-25 18:00:00+00:00,0.1914031,0.15456,0.224,0.14997
2025-03-23 00:00:00+00:00,2025-03-25 19:00:00+00:00,0.1715208,0.1654,0.236,0.15972999999999998
2025-03-23 00:00:00+00:00,2025-03-25 20:00:00+00:00,0.1315607,0.1485999999999999,0.219,0.14149
2025-03-23 00:00:00+00:00,2025-03-25 21:00:00+00:00,0.1149633,0.1225,0.188,0.11767
2025-03-23 00:00:00+00:00,2025-03-25 22:00:00+00:00,0.1049727999999999,0.11345,0.175,0.10737000000000001
2025-03-23 00:00:00+00:00,2025-03-25 23:00:00+00:00,0.1006106,0.10205,0.142,0.10042
2025-03-23 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.092186,0.10102,0.134,0.09868
2025-03-23 00:00:00+00:00,2025-03-26 01:00:00+00:00,0.0914040999999999,0.09795,0.12,0.09437000000000001
2025-03-23 00:00:00+00:00,2025-03-26 02:00:00+00:00,0.0884580999999999,0.09734,0.112,0.09490000000000001
2025-03-23 00:00:00+00:00,2025-03-26 03:00:00+00:00,0.0881327999999999,0.09739,0.102,0.09609999999999999
2025-03-23 00:00:00+00:00,2025-03-26 04:00:00+00:00,0.0921691999999999,0.09572,0.102,0.09968
2025-03-23 00:00:00+00:00,2025-03-26 05:00:00+00:00,0.1018841,0.09697,0.12,0.10987000000000001
2025-03-23 00:00:00+00:00,2025-03-26 06:00:00+00:00,0.1263521000000001,0.12447,0.175,0.14537
2025-03-23 00:00:00+00:00,2025-03-26 07:00:00+00:00,0.1118794999999999,0.13946,0.222,0.14621
2025-03-23 00:00:00+00:00,2025-03-26 08:00:00+00:00,0.0793774,0.13644,0.234,0.10814
2025-03-23 00:00:00+00:00,2025-03-26 09:00:00+00:00,0.0887076,0.11103,0.206,0.07595
2025-03-23 00:00:00+00:00,2025-03-26 10:00:00+00:00,0.0469663999999999,0.09899,0.175,0.02587
2025-03-23 00:00:00+00:00,2025-03-26 11:00:00+00:00,0.0188434999999999,0.0951299999999999,0.156,2.9999999999999997e-05
2025-03-23 00:00:00+00:00,2025-03-26 12:00:00+00:00,-0.0051687,0.09417,0.132,-0.00064
2025-03-23 00:00:00+00:00,2025-03-26 13:00:00+00:00,-0.0064985,0.0835699999999999,0.125,-0.00017999999999999998
2025-03-23 00:00:00+00:00,2025-03-26 14:00:00+00:00,0.0157141999999999,0.088,0.121,0.00111
2025-03-23 00:00:00+00:00,2025-03-26 15:00:00+00:00,0.0350902,0.09117,0.132,0.05982
2025-03-23 00:00:00+00:00,2025-03-26 16:00:00+00:00,0.0768249999999999,0.09905,0.145,0.09929
2025-03-23 00:00:00+00:00,2025-03-26 17:00:00+00:00,0.1235796999999999,0.12963,0.189,0.13697
2025-03-23 00:00:00+00:00,2025-03-26 18:00:00+00:00,0.2009121999999999,0.15732,0.209,0.22581
2025-03-23 00:00:00+00:00,2025-03-26 19:00:00+00:00,0.200481,0.16756,0.224,0.20983000000000002
2025-03-23 00:00:00+00:00,2025-03-26 20:00:00+00:00,0.1609371,0.15,0.211,0.16440000000000002
2025-03-23 00:00:00+00:00,2025-03-26 21:00:00+00:00,0.1192092,0.12633,0.185,0.12946000000000002
2025-03-23 00:00:00+00:00,2025-03-26 22:00:00+00:00,0.1132302,0.11748,0.177,0.11739
2025-03-23 00:00:00+00:00,2025-03-26 23:00:00+00:00,0.1061534999999999,0.10689,0.149,0.10643999999999999
2025-03-23 00:00:00+00:00,2025-03-27 00:00:00+00:00,0.0949615999999999,0.10391,0.145,0.10873999999999999
2025-03-23 00:00:00+00:00,2025-03-27 01:00:00+00:00,0.0907241,0.09739,0.136,0.09511
2025-03-23 00:00:00+00:00,2025-03-27 02:00:00+00:00,0.0894887,0.09661,0.126,0.09369
2025-03-23 00:00:00+00:00,2025-03-27 03:00:00+00:00,0.0906275,0.09584,0.114,0.093
2025-03-23 00:00:00+00:00,2025-03-27 04:00:00+00:00,0.0926401,0.0921599999999999,0.113,0.09137
2025-03-23 00:00:00+00:00,2025-03-27 05:00:00+00:00,0.1037823,0.10201,0.129,0.109
2025-03-23 00:00:00+00:00,2025-03-27 06:00:00+00:00,0.1225545,0.12505,0.183,0.13224
2025-03-23 00:00:00+00:00,2025-03-27 07:00:00+00:00,0.1136750999999999,0.13779,0.228,0.13515
2025-03-23 00:00:00+00:00,2025-03-27 08:00:00+00:00,0.0830211,0.1235,0.236,0.09906000000000001
2025-03-23 00:00:00+00:00,2025-03-27 09:00:00+00:00,0.0478404,0.08992,0.203,0.075
2025-03-23 00:00:00+00:00,2025-03-27 10:00:00+00:00,0.0207403999999999,0.07078,0.167,0.03497
2025-03-23 00:00:00+00:00,2025-03-27 11:00:00+00:00,0.0154702999999999,0.0448999999999999,0.143,0.00342
2025-03-23 00:00:00+00:00,2025-03-27 12:00:00+00:00,0.0036813999999999,0.012,0.114,0.00043
2025-03-23 00:00:00+00:00,2025-03-27 13:00:00+00:00,0.0021513999999999,0.00412,0.102,0.00065
2025-03-23 00:00:00+00:00,2025-03-27 14:00:00+00:00,0.0127232,0.02903,0.099,0.01456
2025-03-23 00:00:00+00:00,2025-03-27 15:00:00+00:00,0.0308851999999999,0.0688,0.109,0.06825
2025-03-23 00:00:00+00:00,2025-03-27 16:00:00+00:00,0.079145,0.08708,0.122,0.10479999999999999
2025-03-23 00:00:00+00:00,2025-03-27 17:00:00+00:00,0.123352,0.11662,0.166,0.13813
2025-03-23 00:00:00+00:00,2025-03-27 18:00:00+00:00,0.2019233,0.1510699999999999,0.185,0.24689
2025-03-23 00:00:00+00:00,2025-03-27 19:00:00+00:00,0.2094007,0.16744,0.2,0.23035
2025-03-23 00:00:00+00:00,2025-03-27 20:00:00+00:00,0.1662656,0.14071,0.186,0.15339
2025-03-23 00:00:00+00:00,2025-03-27 21:00:00+00:00,0.1218891000000001,0.1227399999999999,0.158,0.12607
2025-03-23 00:00:00+00:00,2025-03-27 22:00:00+00:00,0.1080222,0.1115999999999999,0.148,0.11070999999999999
2025-03-23 00:00:00+00:00,2025-03-27 23:00:00+00:00,0.0958824,0.09958,0.119,0.10664
2025-03-23 00:00:00+00:00,2025-03-28 00:00:00+00:00,0.0994726,0.08521,0.105,0.10801000000000001
2025-03-23 00:00:00+00:00,2025-03-28 01:00:00+00:00,0.0931312999999999,0.07905,0.094,0.1001
2025-03-23 00:00:00+00:00,2025-03-28 02:00:00+00:00,0.0885472999999999,0.0789899999999999,0.088,0.0975
2025-03-23 00:00:00+00:00,2025-03-28 03:00:00+00:00,0.0845929999999999,0.07789,0.08,0.09337999999999999
2025-03-23 00:00:00+00:00,2025-03-28 04:00:00+00:00,0.0879599,0.07847,0.082,0.09028
2025-03-23 00:00:00+00:00,2025-03-28 05:00:00+00:00,0.09033,0.09234,0.101,0.10449
2025-03-23 00:00:00+00:00,2025-03-28 06:00:00+00:00,0.0954511,0.1227999999999999,0.158,0.12565
2025-03-23 00:00:00+00:00,2025-03-28 07:00:00+00:00,0.0967330999999999,0.1222,0.207,0.13212000000000002
2025-03-23 00:00:00+00:00,2025-03-28 08:00:00+00:00,0.0800208,0.10208,0.212,0.09920999999999999
2025-03-23 00:00:00+00:00,2025-03-28 09:00:00+00:00,0.0341973,0.0716,0.176,0.0688
2025-03-23 00:00:00+00:00,2025-03-28 10:00:00+00:00,0.0208716999999999,0.02047,0.138,0.040490000000000005
2025-03-23 00:00:00+00:00,2025-03-28 11:00:00+00:00,0.0089699999999999,-0.002,0.112,0.0064
2025-03-23 00:00:00+00:00,2025-03-28 12:00:00+00:00,-0.0037358,-0.002,0.081,-0.002
2025-03-23 00:00:00+00:00,2025-03-28 13:00:00+00:00,-0.0032393,-2.9999999999999997e-05,0.066,-0.002
2025-03-23 00:00:00+00:00,2025-03-28 14:00:00+00:00,-0.0010841,0.01343,0.06,-0.002
2025-03-23 00:00:00+00:00,2025-03-28 15:00:00+00:00,0.0084053,0.06641,0.067,-0.00159
2025-03-23 00:00:00+00:00,2025-03-28 16:00:00+00:00,0.0366353,0.09985,0.077,0.04293
2025-03-23 00:00:00+00:00,2025-03-28 17:00:00+00:00,0.0984705999999999,0.12084,0.118,0.08973
2025-03-23 00:00:00+00:00,2025-03-28 18:00:00+00:00,0.1077599,0.15359,0.134,0.1115
2025-03-23 00:00:00+00:00,2025-03-28 19:00:00+00:00,0.1071167,0.15828,0.146,0.082
2025-03-23 00:00:00+00:00,2025-03-28 20:00:00+00:00,0.1000442,0.14318,0.133,0.06842000000000001
2025-03-23 00:00:00+00:00,2025-03-28 21:00:00+00:00,0.0961659999999999,0.1186,0.106,0.045689999999999995
2025-03-23 00:00:00+00:00,2025-03-28 22:00:00+00:00,0.0931557999999999,0.1125,0.097,0.02923
2025-03-23 00:00:00+00:00,2025-03-28 23:00:00+00:00,0.0969041,0.10734,0.069,0.021079999999999998
2025-03-23 00:00:00+00:00,2025-03-29 00:00:00+00:00,0.0949756999999999,0.10432,0.078,0.02693
2025-03-23 00:00:00+00:00,2025-03-29 01:00:00+00:00,0.0666131,0.09617,0.063,0.013869999999999999
2025-03-23 00:00:00+00:00,2025-03-29 02:00:00+00:00,0.0717068,0.0891,0.052,0.01071
2025-03-23 00:00:00+00:00,2025-03-29 03:00:00+00:00,0.0928116,0.08804,0.041,0.008400000000000001
2025-03-23 00:00:00+00:00,2025-03-29 04:00:00+00:00,0.0947353,0.08927,0.036,0.01117
2025-03-23 00:00:00+00:00,2025-03-29 05:00:00+00:00,0.0995397,0.08707,0.038,0.013529999999999999
2025-03-23 00:00:00+00:00,2025-03-29 06:00:00+00:00,0.103846,0.091,0.047,0.01307
2025-03-23 00:00:00+00:00,2025-03-29 07:00:00+00:00,0.0701375,0.09293,0.068,0.01988
2025-03-23 00:00:00+00:00,2025-03-29 08:00:00+00:00,0.0282590999999999,0.08567,0.074,0.00311
2025-03-23 00:00:00+00:00,2025-03-29 09:00:00+00:00,0.0089097,0.07062,0.068,0.0
2025-03-23 00:00:00+00:00,2025-03-29 10:00:00+00:00,0.0023972,0.05925,0.047,-0.002
2025-03-23 00:00:00+00:00,2025-03-29 11:00:00+00:00,-0.0026472,0.05946,0.026,-0.006
2025-03-23 00:00:00+00:00,2025-03-29 12:00:00+00:00,-0.0008174,0.05992,0.006,-0.01684
2025-03-23 00:00:00+00:00,2025-03-29 13:00:00+00:00,0.0094340999999999,0.00088,-0.017,-0.012
2025-03-23 00:00:00+00:00,2025-03-29 14:00:00+00:00,0.0333592999999999,0.00234,-0.016,-0.00679
2025-03-23 00:00:00+00:00,2025-03-29 15:00:00+00:00,0.0589436,0.02364,-0.004,-0.00151
2025-03-23 00:00:00+00:00,2025-03-29 16:00:00+00:00,0.0692692,0.058,0.025,0.04
2025-03-23 00:00:00+00:00,2025-03-29 17:00:00+00:00,0.1068037999999999,0.09049,0.073,0.12675
2025-03-23 00:00:00+00:00,2025-03-29 18:00:00+00:00,0.1185282999999999,0.1367,0.112,0.154
2025-03-23 00:00:00+00:00,2025-03-29 19:00:00+00:00,0.1157486999999999,0.14396,0.126,0.156
2025-03-23 00:00:00+00:00,2025-03-29 20:00:00+00:00,0.0962201999999999,0.11477,0.127,0.1083
2025-03-23 00:00:00+00:00,2025-03-29 21:00:00+00:00,0.0900410999999999,0.09381,0.117,0.0999
2025-03-23 00:00:00+00:00,2025-03-29 22:00:00+00:00,0.1012154999999999,0.07665,0.119,0.1001
2025-03-23 00:00:00+00:00,2025-03-29 23:00:00+00:00,0.0998349999999999,0.06195,0.108,0.098
2025-03-23 00:00:00+00:00,2025-03-30 00:00:00+00:00,0.0959726999999999,0.0175,0.095,0.091
2025-03-24 00:00:00+00:00,2025-03-25 01:00:00+00:00,0.0967208,0.099,0.096,0.08999
2025-03-24 00:00:00+00:00,2025-03-25 02:00:00+00:00,0.0978560999999999,0.09715,0.092,0.09140000000000001
2025-03-24 00:00:00+00:00,2025-03-25 03:00:00+00:00,0.0980577999999999,0.0964,0.087,0.08723
2025-03-24 00:00:00+00:00,2025-03-25 04:00:00+00:00,0.0993862,0.09564,0.088,0.09124
2025-03-24 00:00:00+00:00,2025-03-25 05:00:00+00:00,0.1081298,0.1016,0.1,0.10373
2025-03-24 00:00:00+00:00,2025-03-25 06:00:00+00:00,0.1315044,0.12785,0.135,0.13252
2025-03-24 00:00:00+00:00,2025-03-25 07:00:00+00:00,0.1498258,0.1391,0.166,0.13668
2025-03-24 00:00:00+00:00,2025-03-25 08:00:00+00:00,0.1146788999999999,0.13006,0.175,0.10601000000000001
2025-03-24 00:00:00+00:00,2025-03-25 09:00:00+00:00,0.0475022,0.10604,0.159,0.07153
2025-03-24 00:00:00+00:00,2025-03-25 10:00:00+00:00,0.0102549,0.09065,0.141,0.02123
2025-03-24 00:00:00+00:00,2025-03-25 11:00:00+00:00,-0.0035661,0.07819,0.131,-0.00513
2025-03-24 00:00:00+00:00,2025-03-25 12:00:00+00:00,-0.0031627,0.06861,0.117,-0.01168
2025-03-24 00:00:00+00:00,2025-03-25 13:00:00+00:00,0.0004225999999999,0.06829,0.114,-0.00261
2025-03-24 00:00:00+00:00,2025-03-25 14:00:00+00:00,0.0018919999999999,0.07743,0.11,0.00529
2025-03-24 00:00:00+00:00,2025-03-25 15:00:00+00:00,0.0478781,0.08882,0.115,0.04323
2025-03-24 00:00:00+00:00,2025-03-25 16:00:00+00:00,0.0804866999999999,0.10189,0.121,0.08270999999999999
2025-03-24 00:00:00+00:00,2025-03-25 17:00:00+00:00,0.1678395,0.1309799999999999,0.148,0.12428
2025-03-24 00:00:00+00:00,2025-03-25 18:00:00+00:00,0.200039,0.15456,0.158,0.14997
2025-03-24 00:00:00+00:00,2025-03-25 19:00:00+00:00,0.1952517,0.1654,0.165,0.15972999999999998
2025-03-24 00:00:00+00:00,2025-03-25 20:00:00+00:00,0.1749213,0.1485999999999999,0.155,0.14149
2025-03-24 00:00:00+00:00,2025-03-25 21:00:00+00:00,0.1417314,0.1225,0.136,0.11767
2025-03-24 00:00:00+00:00,2025-03-25 22:00:00+00:00,0.0935472999999999,0.11345,0.128,0.10737000000000001
2025-03-24 00:00:00+00:00,2025-03-25 23:00:00+00:00,0.0921604999999999,0.10205,0.108,0.10042
2025-03-24 00:00:00+00:00,2025-03-26 00:00:00+00:00,0.1003804,0.10102,0.103,0.09868
2025-03-24 00:00:00+00:00,2025-03-26 01:00:00+00:00,0.0995117,0.09795,0.095,0.09437000000000001
2025-03-24 00:00:00+00:00,2025-03-26 02:00:00+00:00,0.0974788,0.09734,0.09,0.09490000000000001
2025-03-24 00:00:00+00:00,2025-03-26 03:00:00+00:00,0.1006462,0.09739,0.084,0.09609999999999999
2025-03-24 00:00:00+00:00,2025-03-26 04:00:00+00:00,0.1055040999999999,0.09572,0.084,0.09968
2025-03-24 00:00:00+00:00,2025-03-26 05:00:00+00:00,0.1096061,0.09697,0.095,0.10987000000000001
2025-03-24 00:00:00+00:00,2025-03-26 06:00:00+00:00,0.1265484,0.12447,0.13,0.14537
2025-03-24 00:00:00+00:00,2025-03-26 07:00:00+00:00,0.1326578,0.13946,0.16,0.14621
2025-03-24 00:00:00+00:00,2025-03-26 08:00:00+00:00,0.0955302,0.13644,0.167,0.10814
2025-03-24 00:00:00+00:00,2025-03-26 09:00:00+00:00,0.0805796999999999,0.11103,0.15,0.07595
2025-03-24 00:00:00+00:00,2025-03-26 10:00:00+00:00,0.0389941999999999,0.09899,0.13,0.02587
2025-03-24 00:00:00+00:00,2025-03-26 11:00:00+00:00,0.0214005999999999,0.0951299999999999,0.118,2.9999999999999997e-05
2025-03-24 00:00:00+00:00,2025-03-26 12:00:00+00:00,-0.0011662999999999,0.09417,0.103,-0.00064
2025-03-24 00:00:00+00:00,2025-03-26 13:00:00+00:00,0.0018093999999999,0.0835699999999999,0.099,-0.00017999999999999998
2025-03-24 00:00:00+00:00,2025-03-26 14:00:00+00:00,0.0173764999999999,0.088,0.096,0.00111
2025-03-24 00:00:00+00:00,2025-03-26 15:00:00+00:00,0.0323584,0.09117,0.102,0.05982
2025-03-24 00:00:00+00:00,2025-03-26 16:00:00+00:00,0.0816247,0.09905,0.11,0.09929
2025-03-24 00:00:00+00:00,2025-03-26 17:00:00+00:00,0.1243944999999999,0.12963,0.137,0.13697
2025-03-24 00:00:00+00:00,2025-03-26 18:00:00+00:00,0.1814548,0.15732,0.149,0.22581
2025-03-24 00:00:00+00:00,2025-03-26 19:00:00+00:00,0.1931455000000001,0.16756,0.158,0.20983000000000002
2025-03-24 00:00:00+00:00,2025-03-26 20:00:00+00:00,0.1560142000000001,0.15,0.151,0.16440000000000002
2025-03-24 00:00:00+00:00,2025-03-26 21:00:00+00:00,0.122929,0.12633,0.134,0.12946000000000002
2025-03-24 00:00:00+00:00,2025-03-26 22:00:00+00:00,0.1156459,0.11748,0.13,0.11739
2025-03-24 00:00:00+00:00,2025-03-26 23:00:00+00:00,0.1061297999999999,0.10689,0.112,0.10643999999999999
2025-03-24 00:00:00+00:00,2025-03-27 00:00:00+00:00,0.0995707,0.10391,0.11,0.10873999999999999
2025-03-24 00:00:00+00:00,2025-03-27 01:00:00+00:00,0.0932587,0.09739,0.105,0.09511
2025-03-24 00:00:00+00:00,2025-03-27 02:00:00+00:00,0.0924396999999999,0.09661,0.102,0.09369
2025-03-24 00:00:00+00:00,2025-03-27 03:00:00+00:00,0.0929604999999999,0.09584,0.097,0.093
2025-03-24 00:00:00+00:00,2025-03-27 04:00:00+00:00,0.0935007999999999,0.0921599999999999,0.098,0.09137
2025-03-24 00:00:00+00:00,2025-03-27 05:00:00+00:00,0.1023447,0.10201,0.111,0.109
2025-03-24 00:00:00+00:00,2025-03-27 06:00:00+00:00,0.1261312999999999,0.12505,0.148,0.13224
2025-03-24 00:00:00+00:00,2025-03-27 07:00:00+00:00,0.1263568,0.13779,0.179,0.13515
2025-03-24 00:00:00+00:00,2025-03-27 08:00:00+00:00,0.0895252,0.1235,0.185,0.09906000000000001
2025-03-24 00:00:00+00:00,2025-03-27 09:00:00+00:00,0.0443473,0.08992,0.167,0.075
2025-03-24 00:00:00+00:00,2025-03-27 10:00:00+00:00,0.0184803999999999,0.07078,0.146,0.03497
2025-03-24 00:00:00+00:00,2025-03-27 11:00:00+00:00,0.0157556999999999,0.0448999999999999,0.133,0.00342
2025-03-24 00:00:00+00:00,2025-03-27 12:00:00+00:00,0.0103648,0.012,0.117,0.00043
2025-03-24 00:00:00+00:00,2025-03-27 13:00:00+00:00,0.0047921,0.00412,0.112,0.00065
2025-03-24 00:00:00+00:00,2025-03-27 14:00:00+00:00,0.0118165,0.02903,0.108,0.01456
2025-03-24 00:00:00+00:00,2025-03-27 15:00:00+00:00,0.0341266999999999,0.0688,0.114,0.06825
2025-03-24 00:00:00+00:00,2025-03-27 16:00:00+00:00,0.0853057999999999,0.08708,0.122,0.10479999999999999
2025-03-24 00:00:00+00:00,2025-03-27 17:00:00+00:00,0.1134182999999999,0.11662,0.149,0.13813
2025-03-24 00:00:00+00:00,2025-03-27 18:00:00+00:00,0.1374189,0.1510699999999999,0.16,0.24689
2025-03-24 00:00:00+00:00,2025-03-27 19:00:00+00:00,0.1508175,0.16744,0.169,0.23035
2025-03-24 00:00:00+00:00,2025-03-27 20:00:00+00:00,0.1318899,0.14071,0.159,0.15339
2025-03-24 00:00:00+00:00,2025-03-27 21:00:00+00:00,0.1042427999999999,0.1227399999999999,0.14,0.12607
2025-03-24 00:00:00+00:00,2025-03-27 22:00:00+00:00,0.1061695999999999,0.1115999999999999,0.132,0.11070999999999999
2025-03-24 00:00:00+00:00,2025-03-27 23:00:00+00:00,0.1076531,0.09958,0.112,0.10664
2025-03-24 00:00:00+00:00,2025-03-28 00:00:00+00:00,0.0949282999999999,0.08521,0.102,0.10801000000000001
2025-03-24 00:00:00+00:00,2025-03-28 01:00:00+00:00,0.0933558999999999,0.07905,0.094,0.1001
2025-03-24 00:00:00+00:00,2025-03-28 02:00:00+00:00,0.0920079999999999,0.0789899999999999,0.089,0.0975
2025-03-24 00:00:00+00:00,2025-03-28 03:00:00+00:00,0.0902644999999999,0.07789,0.083,0.09337999999999999
2025-03-24 00:00:00+00:00,2025-03-28 04:00:00+00:00,0.0899114999999999,0.07847,0.083,0.09028
2025-03-24 00:00:00+00:00,2025-03-28 05:00:00+00:00,0.0903477,0.09234,0.095,0.10449
2025-03-24 00:00:00+00:00,2025-03-28 06:00:00+00:00,0.0899613,0.1227999999999999,0.13,0.12565
2025-03-24 00:00:00+00:00,2025-03-28 07:00:00+00:00,0.0899488,0.1222,0.159,0.13212000000000002
2025-03-24 00:00:00+00:00,2025-03-28 08:00:00+00:00,0.0751178,0.10208,0.163,0.09920999999999999
2025-03-24 00:00:00+00:00,2025-03-28 09:00:00+00:00,0.0420071,0.0716,0.143,0.0688
2025-03-24 00:00:00+00:00,2025-03-28 10:00:00+00:00,0.0293754,0.02047,0.12,0.040490000000000005
2025-03-24 00:00:00+00:00,2025-03-28 11:00:00+00:00,0.0290146,-0.002,0.104,0.0064
2025-03-24 00:00:00+00:00,2025-03-28 12:00:00+00:00,0.0271886,-0.002,0.086,-0.002
2025-03-24 00:00:00+00:00,2025-03-28 13:00:00+00:00,0.0268228,-2.9999999999999997e-05,0.078,-0.002
2025-03-24 00:00:00+00:00,2025-03-28 14:00:00+00:00,0.0276998,0.01343,0.075,-0.002
2025-03-24 00:00:00+00:00,2025-03-28 15:00:00+00:00,0.030825,0.06641,0.081,-0.00159
2025-03-24 00:00:00+00:00,2025-03-28 16:00:00+00:00,0.0357588,0.09985,0.088,0.04293
2025-03-24 00:00:00+00:00,2025-03-28 17:00:00+00:00,0.1032955999999999,0.12084,0.114,0.08973
2025-03-24 00:00:00+00:00,2025-03-28 18:00:00+00:00,0.1175988,0.15359,0.125,0.1115
2025-03-24 00:00:00+00:00,2025-03-28 19:00:00+00:00,0.1208932,0.15828,0.133,0.082
2025-03-24 00:00:00+00:00,2025-03-28 20:00:00+00:00,0.0998429,0.14318,0.125,0.06842000000000001
2025-03-24 00:00:00+00:00,2025-03-28 21:00:00+00:00,0.0967763999999999,0.1186,0.108,0.045689999999999995
2025-03-24 00:00:00+00:00,2025-03-28 22:00:00+00:00,0.0949402999999999,0.1125,0.102,0.02923
2025-03-24 00:00:00+00:00,2025-03-28 23:00:00+00:00,0.0956477999999999,0.10734,0.084,0.021079999999999998
2025-03-24 00:00:00+00:00,2025-03-29 00:00:00+00:00,0.0932994,0.10432,0.089,0.02693
2025-03-24 00:00:00+00:00,2025-03-29 01:00:00+00:00,0.0574618,0.09617,0.079,0.013869999999999999
2025-03-24 00:00:00+00:00,2025-03-29 02:00:00+00:00,0.0623462,0.0891,0.072,0.01071
2025-03-24 00:00:00+00:00,2025-03-29 03:00:00+00:00,0.0917859,0.08804,0.066,0.008400000000000001
2025-03-24 00:00:00+00:00,2025-03-29 04:00:00+00:00,0.0930398,0.08927,0.062,0.01117
2025-03-24 00:00:00+00:00,2025-03-29 05:00:00+00:00,0.096396,0.08707,0.063,0.013529999999999999
2025-03-24 00:00:00+00:00,2025-03-29 06:00:00+00:00,0.0584503,0.091,0.069,0.01307
2025-03-24 00:00:00+00:00,2025-03-29 07:00:00+00:00,0.0508967999999999,0.09293,0.081,0.01988
2025-03-24 00:00:00+00:00,2025-03-29 08:00:00+00:00,0.0175898999999999,0.08567,0.085,0.00311
2025-03-24 00:00:00+00:00,2025-03-29 09:00:00+00:00,0.0051188,0.07062,0.079,0.0
2025-03-24 00:00:00+00:00,2025-03-29 10:00:00+00:00,0.0049963,0.05925,0.065,-0.002
2025-03-24 00:00:00+00:00,2025-03-29 11:00:00+00:00,6.979999999999984e-05,0.05946,0.05,-0.006
2025-03-24 00:00:00+00:00,2025-03-29 12:00:00+00:00,0.0106367,0.05992,0.037,-0.01684
2025-03-24 00:00:00+00:00,2025-03-29 13:00:00+00:00,0.0177657999999999,0.00088,0.021,-0.012
2025-03-24 00:00:00+00:00,2025-03-29 14:00:00+00:00,0.0481239,0.00234,0.023,-0.00679
2025-03-24 00:00:00+00:00,2025-03-29 15:00:00+00:00,0.0709235999999999,0.02364,0.032,-0.00151
2025-03-24 00:00:00+00:00,2025-03-29 16:00:00+00:00,0.0820784,0.058,0.051,0.04
2025-03-24 00:00:00+00:00,2025-03-29 17:00:00+00:00,0.1111741999999999,0.09049,0.083,0.12675
