date,temperature_2m,cloud_cover,wind_speed_10m,diffuse_radiation,direct_normal_irradiance,shortwave_radiation,apparent_temperature,location,fetch_timestamp_utc
2025-03-23 13:00:00+00:00,14.4,54.0,12.6462,217.77426,103.00476,283.0,11.952137,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 14:00:00+00:00,14.05,85.0,10.587917,186.35574,72.67606,229.0,12.043482,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 15:00:00+00:00,13.45,100.0,9.021574,159.2839,81.189285,200.0,11.795052,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 16:00:00+00:00,12.55,80.0,6.6087217,128.09235,104.13418,168.0,11.326746,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 17:00:00+00:00,11.4,43.0,3.8773184,86.00676,108.27753,112.0,10.611832,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 18:00:00+00:00,10.35,22.0,2.968636,32.544743,54.785027,39.0,9.685026,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 19:00:00+00:00,9.55,34.0,5.00128,0.0,0.0,0.0,8.503298,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 20:00:00+00:00,8.9,61.0,8.287822,0.0,0.0,0.0,7.2848644,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 21:00:00+00:00,8.2,79.0,9.885262,0.0,0.0,0.0,6.2118073,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 22:00:00+00:00,7.25,74.0,8.707237,0.0,0.0,0.0,5.236841,Vlissingen,2025-03-18 21:42:40.152408
2025-03-23 23:00:00+00:00,6.3,60.0,6.6185193,0.0,0.0,0.0,4.4031277,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 00:00:00+00:00,5.65,51.0,5.0911684,0.0,0.0,0.0,3.8300476,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 01:00:00+00:00,5.5,53.0,4.6938252,0.0,0.0,0.0,3.7051573,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 02:00:00+00:00,5.65,60.0,4.896529,0.0,0.0,0.0,3.8584328,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 03:00:00+00:00,5.75,66.0,5.154415,0.0,0.0,0.0,3.9428844,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 04:00:00+00:00,5.4,71.0,5.692099,0.0,0.0,0.0,3.4378505,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 05:00:00+00:00,5.0,75.0,6.3690495,0.0,0.0,0.0,2.883873,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 06:00:00+00:00,5.2,76.0,6.3690495,3.0809734,0.0,3.0,3.096077,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 07:00:00+00:00,6.5,72.0,5.1919937,46.959446,80.430016,58.0,4.789914,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 08:00:00+00:00,8.45,65.0,3.5455887,108.48806,308.44247,194.0,7.372797,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 09:00:00+00:00,10.3,58.0,2.8799999,144.63063,438.3393,327.0,9.591041,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 10:00:00+00:00,12.0,53.0,3.2399998,171.40901,486.0009,428.0,11.272568,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 11:00:00+00:00,13.6,48.0,3.9763298,186.77316,538.88293,513.0,12.665062,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 12:00:00+00:00,14.55,43.0,4.68,176.7791,659.73145,601.0,13.682169,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 13:00:00+00:00,14.45,37.0,5.0142193,155.088,792.5345,661.0,13.887596,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 14:00:00+00:00,13.65,30.0,6.1094027,145.88725,860.43866,655.0,12.905861,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 15:00:00+00:00,12.7,24.0,7.9036193,146.10092,837.3387,570.0,11.141451,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 16:00:00+00:00,11.65,19.0,9.693296,141.84625,750.67487,433.0,9.652282,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 17:00:00+00:00,10.45,14.0,12.0694,121.51752,611.1123,271.0,8.045061,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 18:00:00+00:00,9.55,12.0,13.450708,61.40876,288.0118,96.0,6.8985214,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 19:00:00+00:00,9.05,13.0,14.145756,0.0,0.0,0.0,6.2594337,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 20:00:00+00:00,8.8,17.0,14.241629,0.0,0.0,0.0,5.975876,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 21:00:00+00:00,8.65,21.0,14.345898,0.0,0.0,0.0,5.814291,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 22:00:00+00:00,8.45,26.0,14.345898,0.0,0.0,0.0,5.6055717,Vlissingen,2025-03-18 21:42:40.152408
2025-03-24 23:00:00+00:00,8.35,30.0,14.118243,0.0,0.0,0.0,5.553322,Vlissingen,2025-03-18 21:42:40.152408
2025-03-11 00:00:00+00:00,8.65,95.0,5.04,0.0,0.0,0.0,6.7038813,Sittard,2025-03-18 21:42:40.152408
2025-03-11 01:00:00+00:00,7.75,61.0,8.28,0.0,0.0,0.0,5.4444675,Sittard,2025-03-18 21:42:40.152408
2025-03-11 02:00:00+00:00,6.55,0.0,6.4799995,0.0,0.0,0.0,4.089532,Sittard,2025-03-18 21:42:40.152408
2025-03-11 03:00:00+00:00,6.55,53.0,9.0,0.0,0.0,0.0,3.6882725,Sittard,2025-03-18 21:42:40.152408
2025-03-11 04:00:00+00:00,5.0,100.0,8.64,0.0,0.0,0.0,2.4010744,Sittard,2025-03-18 21:42:40.152408
2025-03-11 05:00:00+00:00,4.15,100.0,9.72,0.0,0.0,0.0,1.1398449,Sittard,2025-03-18 21:42:40.152408
2025-03-11 06:00:00+00:00,4.25,100.0,8.28,0.0,0.0,0.0,1.2959037,Sittard,2025-03-18 21:42:40.152408
2025-03-11 07:00:00+00:00,5.3,100.0,6.12,12.3044815,0.0,12.0,3.160966,Sittard,2025-03-18 21:42:40.152408
2025-03-11 08:00:00+00:00,4.1,100.0,10.799999,19.958675,0.18397881,20.0,0.95150757,Sittard,2025-03-18 21:42:40.152408
2025-03-11 09:00:00+00:00,3.8,100.0,6.4799995,96.11491,38.416824,110.0,1.0583763,Sittard,2025-03-18 21:42:40.152408
2025-03-11 10:00:00+00:00,6.45,100.0,3.2399998,23.557419,0.94102687,24.0,4.577385,Sittard,2025-03-18 21:42:40.152408
2025-03-11 11:00:00+00:00,6.8,100.0,5.7599998,110.30662,14.145826,118.0,4.5262756,Sittard,2025-03-18 21:42:40.152408
2025-03-11 12:00:00+00:00,4.95,100.0,5.3999996,87.00675,5.187,90.0,2.662355,Sittard,2025-03-18 21:42:40.152408
2025-03-11 13:00:00+00:00,6.35,100.0,5.7599998,73.95024,3.6107519,76.0,4.290105,Sittard,2025-03-18 21:42:40.152408
2025-03-11 14:00:00+00:00,7.6,100.0,7.2,41.177776,1.5923458,42.0,5.165951,Sittard,2025-03-18 21:42:40.152408
2025-03-11 15:00:00+00:00,6.7,98.0,6.8399997,64.064415,6.881133,67.0,4.3177147,Sittard,2025-03-18 21:42:40.152408
2025-03-11 16:00:00+00:00,7.75,100.0,4.32,113.3662,179.37712,168.0,5.582158,Sittard,2025-03-18 21:42:40.152408
2025-03-11 17:00:00+00:00,7.95,66.0,7.92,39.62726,14.962625,42.0,5.0342684,Sittard,2025-03-18 21:42:40.152408
2025-03-11 18:00:00+00:00,6.95,100.0,8.64,9.807419,2.521119,10.0,4.1813154,Sittard,2025-03-18 21:42:40.152408
2025-03-11 19:00:00+00:00,5.75,42.0,13.32,0.0,0.0,0.0,1.6659155,Sittard,2025-03-18 21:42:40.152408
2025-03-11 20:00:00+00:00,5.15,97.0,10.799999,0.0,0.0,0.0,1.1941719,Sittard,2025-03-18 21:42:40.152408
2025-03-11 21:00:00+00:00,4.4,99.0,9.72,0.0,0.0,0.0,0.73893976,Sittard,2025-03-18 21:42:40.152408
2025-03-11 22:00:00+00:00,3.75,28.0,8.64,0.0,0.0,0.0,0.37916088,Sittard,2025-03-18 21:42:40.152408
2025-03-11 23:00:00+00:00,4.0,52.0,9.36,0.0,0.0,0.0,0.6186609,Sittard,2025-03-18 21:42:40.152408
2025-03-12 00:00:00+00:00,3.0,31.0,7.92,0.0,0.0,0.0,-0.24447441,Sittard,2025-03-18 21:42:40.152408
2025-03-12 01:00:00+00:00,2.2,71.0,6.8399997,0.0,0.0,0.0,-0.88196516,Sittard,2025-03-18 21:42:40.152408
2025-03-12 02:00:00+00:00,2.15,38.0,6.12,0.0,0.0,0.0,-0.8098736,Sittard,2025-03-18 21:42:40.152408
2025-03-12 03:00:00+00:00,2.25,84.0,6.4799995,0.0,0.0,0.0,-0.7967093,Sittard,2025-03-18 21:42:40.152408
2025-03-12 04:00:00+00:00,2.5,49.0,8.64,0.0,0.0,0.0,-0.72139907,Sittard,2025-03-18 21:42:40.152408
2025-03-12 05:00:00+00:00,1.75,51.0,7.5599995,0.0,0.0,0.0,-1.3849788,Sittard,2025-03-18 21:42:40.152408
2025-03-12 06:00:00+00:00,0.9,91.0,7.2,0.0,0.0,0.0,-2.3818848,Sittard,2025-03-18 21:42:40.152408
2025-03-12 07:00:00+00:00,2.45,100.0,6.8399997,21.199617,7.013187,22.0,-0.5423665,Sittard,2025-03-18 21:42:40.152408
2025-03-12 08:00:00+00:00,3.8,97.0,6.4799995,65.46258,37.007282,74.0,0.94685936,Sittard,2025-03-18 21:42:40.152408
2025-03-12 09:00:00+00:00,5.15,85.0,6.4799995,130.5458,466.58792,302.0,2.3144464,Sittard,2025-03-18 21:42:40.152408
2025-03-12 10:00:00+00:00,6.5,100.0,7.5599995,160.55731,448.17194,374.0,3.4016266,Sittard,2025-03-18 21:42:40.152408
2025-03-12 11:00:00+00:00,7.85,99.0,5.7599998,197.14917,181.66023,297.0,4.863372,Sittard,2025-03-18 21:42:40.152408
2025-03-12 12:00:00+00:00,8.0,94.0,9.0,173.29144,584.7173,514.0,4.711569,Sittard,2025-03-18 21:42:40.152408
2025-03-12 13:00:00+00:00,8.7,3.0,7.92,172.09338,575.6425,502.0,5.562335,Sittard,2025-03-18 21:42:40.152408
2025-03-12 14:00:00+00:00,8.7,58.0,9.36,183.99973,339.3496,361.0,5.1959667,Sittard,2025-03-18 21:42:40.152408
2025-03-12 15:00:00+00:00,8.3,100.0,9.72,136.39948,633.85504,410.0,4.839237,Sittard,2025-03-18 21:42:40.152408
2025-03-12 16:00:00+00:00,7.95,100.0,6.4799995,82.73789,36.396103,94.0,5.058502,Sittard,2025-03-18 21:42:40.152408
2025-03-12 17:00:00+00:00,7.5,1.0,12.24,26.766489,1.430022,27.0,3.5548038,Sittard,2025-03-18 21:42:40.152408
2025-03-12 18:00:00+00:00,6.45,100.0,10.08,12.209688,10.039799,13.0,3.0099082,Sittard,2025-03-18 21:42:40.152408
2025-03-12 19:00:00+00:00,5.2,99.0,6.12,0.0,0.0,0.0,2.42517,Sittard,2025-03-18 21:42:40.152408
2025-03-12 20:00:00+00:00,4.05,0.0,8.28,0.0,0.0,0.0,0.6637788,Sittard,2025-03-18 21:42:40.152408
2025-03-12 21:00:00+00:00,3.9,27.0,5.3999996,0.0,0.0,0.0,1.0805135,Sittard,2025-03-18 21:42:40.152408
2025-03-12 22:00:00+00:00,3.8,100.0,7.5599995,0.0,0.0,0.0,0.7336006,Sittard,2025-03-18 21:42:40.152408
2025-03-12 23:00:00+00:00,3.05,93.0,9.36,0.0,0.0,0.0,-0.37036657,Sittard,2025-03-18 21:42:40.152408
2025-03-13 00:00:00+00:00,2.75,53.0,5.7599998,0.0,0.0,0.0,-0.16567802,Sittard,2025-03-18 21:42:40.152408
2025-03-13 01:00:00+00:00,3.25,100.0,8.64,0.0,0.0,0.0,-0.0072660446,Sittard,2025-03-18 21:42:40.152408
2025-03-13 02:00:00+00:00,1.25,40.0,6.8399997,0.0,0.0,0.0,-1.8348639,Sittard,2025-03-18 21:42:40.152408
2025-03-13 03:00:00+00:00,1.5,9.0,4.68,0.0,0.0,0.0,-1.3017089,Sittard,2025-03-18 21:42:40.152408
2025-03-13 04:00:00+00:00,1.45,88.0,6.12,0.0,0.0,0.0,-1.5457501,Sittard,2025-03-18 21:42:40.152408
2025-03-13 05:00:00+00:00,2.0,100.0,5.3999996,0.0,0.0,0.0,-0.73089504,Sittard,2025-03-18 21:42:40.152408
2025-03-13 06:00:00+00:00,1.45,21.0,3.6,0.0,0.0,0.0,-1.249022,Sittard,2025-03-18 21:42:40.152408
2025-03-13 07:00:00+00:00,1.75,100.0,4.68,37.154694,118.1136,51.0,-1.0372891,Sittard,2025-03-18 21:42:40.152408
2025-03-13 08:00:00+00:00,3.05,86.0,2.16,81.00402,84.439125,101.0,0.7853985,Sittard,2025-03-18 21:42:40.152408
2025-03-13 09:00:00+00:00,4.4,36.0,2.8799999,128.84607,549.24475,334.0,2.0563073,Sittard,2025-03-18 21:42:40.152408
2025-03-13 10:00:00+00:00,5.35,2.0,5.7599998,173.79424,272.09753,305.0,2.4971375,Sittard,2025-03-18 21:42:40.152408
2025-03-13 11:00:00+00:00,7.35,74.0,7.92,157.83305,650.2152,519.0,3.9778337,Sittard,2025-03-18 21:42:40.152408
2025-03-13 12:00:00+00:00,6.45,100.0,7.2,193.57008,457.97333,463.0,3.2957945,Sittard,2025-03-18 21:42:40.152408
2025-03-13 13:00:00+00:00,8.5,5.0,8.28,201.68343,365.26453,413.0,5.086523,Sittard,2025-03-18 21:42:40.152408
2025-03-13 14:00:00+00:00,8.75,87.0,6.8399997,149.3577,676.9951,506.0,5.5421658,Sittard,2025-03-18 21:42:40.152408
2025-03-13 15:00:00+00:00,8.05,98.0,7.5599995,149.42531,450.17325,346.0,4.6426516,Sittard,2025-03-18 21:42:40.152408
2025-03-13 16:00:00+00:00,8.3,22.0,9.36,118.038864,429.4337,253.0,4.5873604,Sittard,2025-03-18 21:42:40.152408
2025-03-13 17:00:00+00:00,7.25,2.0,10.08,73.78896,304.82983,125.0,3.7260823,Sittard,2025-03-18 21:42:40.152408
2025-03-13 18:00:00+00:00,6.0,63.0,6.4799995,13.765657,15.228964,15.0,2.6901798,Sittard,2025-03-18 21:42:40.152408
2025-03-13 19:00:00+00:00,4.95,0.0,7.92,0.0,0.0,0.0,1.6904912,Sittard,2025-03-18 21:42:40.152408
2025-03-13 20:00:00+00:00,3.7,1.0,7.92,0.0,0.0,0.0,0.48200846,Sittard,2025-03-18 21:42:40.152408
2025-03-13 21:00:00+00:00,3.0,17.0,9.36,0.0,0.0,0.0,-0.4808216,Sittard,2025-03-18 21:42:40.152408
2025-03-13 22:00:00+00:00,2.25,84.0,9.0,0.0,0.0,0.0,-1.0892696,Sittard,2025-03-18 21:42:40.152408
2025-03-13 23:00:00+00:00,2.9,51.0,7.2,0.0,0.0,0.0,-0.15008736,Sittard,2025-03-18 21:42:40.152408
2025-03-14 00:00:00+00:00,3.25,100.0,7.92,0.0,0.0,0.0,0.2318244,Sittard,2025-03-18 21:42:40.152408
2025-03-14 01:00:00+00:00,3.1,13.0,7.92,0.0,0.0,0.0,0.10969782,Sittard,2025-03-18 21:42:40.152408
2025-03-14 02:00:00+00:00,2.3,99.0,7.5599995,0.0,0.0,0.0,-0.89653873,Sittard,2025-03-18 21:42:40.152408
2025-03-14 03:00:00+00:00,1.65,100.0,7.5599995,0.0,0.0,0.0,-1.5247369,Sittard,2025-03-18 21:42:40.152408
2025-03-14 04:00:00+00:00,2.3,99.0,11.159999,0.0,0.0,0.0,-1.3714001,Sittard,2025-03-18 21:42:40.152408
2025-03-14 05:00:00+00:00,1.4,99.0,7.92,0.0,0.0,0.0,-1.8894486,Sittard,2025-03-18 21:42:40.152408
2025-03-14 06:00:00+00:00,1.4,100.0,5.04,0.0,0.0,0.0,-1.563473,Sittard,2025-03-18 21:42:40.152408
2025-03-14 07:00:00+00:00,1.55,100.0,8.64,38.11785,98.74413,50.0,-1.8690743,Sittard,2025-03-18 21:42:40.152408
2025-03-14 08:00:00+00:00,1.7,100.0,7.92,89.26913,126.49017,120.0,-1.591474,Sittard,2025-03-18 21:42:40.152408
2025-03-14 09:00:00+00:00,4.0,3.0,6.8399997,134.8743,153.12608,193.0,0.84479,Sittard,2025-03-18 21:42:40.152408
2025-03-14 10:00:00+00:00,5.55,1.0,8.28,141.256,708.2615,487.0,2.3294158,Sittard,2025-03-18 21:42:40.152408
2025-03-14 11:00:00+00:00,5.95,100.0,6.12,152.07886,708.98145,550.0,2.9776926,Sittard,2025-03-18 21:42:40.152408
2025-03-14 12:00:00+00:00,7.3,0.0,9.36,195.54637,86.63371,247.0,3.4265594,Sittard,2025-03-18 21:42:40.152408
2025-03-14 13:00:00+00:00,7.55,100.0,6.8399997,150.22295,761.68555,595.0,4.566698,Sittard,2025-03-18 21:42:40.152408
2025-03-14 14:00:00+00:00,7.4,70.0,6.4799995,187.38455,151.5323,268.0,4.244793,Sittard,2025-03-18 21:42:40.152408
2025-03-14 15:00:00+00:00,8.15,23.0,10.08,159.95209,280.86234,284.0,4.087118,Sittard,2025-03-18 21:42:40.152408
2025-03-14 16:00:00+00:00,6.9,34.0,9.72,118.94157,448.3052,262.0,3.1344762,Sittard,2025-03-18 21:42:40.152408
2025-03-14 17:00:00+00:00,5.35,11.0,12.959999,74.96608,289.72092,125.0,1.291781,Sittard,2025-03-18 21:42:40.152408
2025-03-14 18:00:00+00:00,4.9,24.0,9.72,13.974512,12.2993765,15.0,1.310298,Sittard,2025-03-18 21:42:40.152408
2025-03-14 19:00:00+00:00,4.0,100.0,9.0,0.0,0.0,0.0,0.64288664,Sittard,2025-03-18 21:42:40.152408
2025-03-14 20:00:00+00:00,3.3,3.0,10.440001,0.0,0.0,0.0,-0.4270954,Sittard,2025-03-18 21:42:40.152408
2025-03-14 21:00:00+00:00,2.75,0.0,10.440001,0.0,0.0,0.0,-0.9517169,Sittard,2025-03-18 21:42:40.152408
2025-03-14 22:00:00+00:00,2.3,1.0,9.0,0.0,0.0,0.0,-1.181747,Sittard,2025-03-18 21:42:40.152408
2025-03-14 23:00:00+00:00,1.75,2.0,11.879999,0.0,0.0,0.0,-2.3042207,Sittard,2025-03-18 21:42:40.152408
2025-03-15 00:00:00+00:00,1.3,0.0,11.879999,0.0,0.0,0.0,-2.7454562,Sittard,2025-03-18 21:42:40.152408
2025-03-15 01:00:00+00:00,1.5,93.0,11.879999,0.0,0.0,0.0,-2.2806826,Sittard,2025-03-18 21:42:40.152408
2025-03-15 02:00:00+00:00,0.6,8.0,9.72,0.0,0.0,0.0,-3.1370053,Sittard,2025-03-18 21:42:40.152408
2025-03-15 03:00:00+00:00,0.05,83.0,10.08,0.0,0.0,0.0,-3.7936022,Sittard,2025-03-18 21:42:40.152408
2025-03-15 04:00:00+00:00,0.7,100.0,14.04,0.0,0.0,0.0,-3.5189025,Sittard,2025-03-18 21:42:40.152408
2025-03-15 05:00:00+00:00,0.4,30.0,9.72,0.0,0.0,0.0,-3.2335136,Sittard,2025-03-18 21:42:40.152408
2025-03-15 06:00:00+00:00,0.2,100.0,12.959999,0.0,0.0,0.0,-3.8275015,Sittard,2025-03-18 21:42:40.152408
2025-03-15 07:00:00+00:00,2.25,100.0,11.159999,12.35521,0.0,12.0,-1.4542296,Sittard,2025-03-18 21:42:40.152408
2025-03-15 08:00:00+00:00,0.8,100.0,10.440001,56.689465,17.303583,61.0,-2.856329,Sittard,2025-03-18 21:42:40.152408
2025-03-15 09:00:00+00:00,2.95,100.0,12.959999,141.74458,236.60977,233.0,-0.85333395,Sittard,2025-03-18 21:42:40.152408
2025-03-15 10:00:00+00:00,3.7,100.0,12.24,100.36536,15.451057,108.0,-0.03725624,Sittard,2025-03-18 21:42:40.152408
2025-03-15 11:00:00+00:00,5.7,100.0,11.159999,176.91934,68.91909,216.0,2.1783075,Sittard,2025-03-18 21:42:40.152408
2025-03-15 12:00:00+00:00,6.3,100.0,12.599999,185.05841,538.66583,508.0,2.6016965,Sittard,2025-03-18 21:42:40.152408
2025-03-15 13:00:00+00:00,5.85,100.0,18.359999,211.86569,295.47913,386.0,1.3029051,Sittard,2025-03-18 21:42:40.152408
2025-03-15 14:00:00+00:00,7.0,9.0,17.28,181.79572,419.23206,407.0,2.493259,Sittard,2025-03-18 21:42:40.152408
2025-03-15 15:00:00+00:00,7.05,0.0,18.0,139.13637,628.8179,420.0,2.3412132,Sittard,2025-03-18 21:42:40.152408
2025-03-15 16:00:00+00:00,7.25,1.0,17.64,118.98661,537.19995,293.0,2.6590023,Sittard,2025-03-18 21:42:40.152408
2025-03-15 17:00:00+00:00,6.4,12.0,17.64,76.808975,299.86234,130.0,1.8829823,Sittard,2025-03-18 21:42:40.152408
2025-03-15 18:00:00+00:00,4.7,0.0,12.959999,16.13324,21.78175,18.0,0.78716326,Sittard,2025-03-18 21:42:40.152408
2025-03-15 19:00:00+00:00,4.2,13.0,14.04,0.0,0.0,0.0,0.22509527,Sittard,2025-03-18 21:42:40.152408
2025-03-15 20:00:00+00:00,3.5,0.0,13.32,0.0,0.0,0.0,-0.3177452,Sittard,2025-03-18 21:42:40.152408
2025-03-15 21:00:00+00:00,2.55,0.0,12.24,0.0,0.0,0.0,-1.2648032,Sittard,2025-03-18 21:42:40.152408
2025-03-15 22:00:00+00:00,3.0,0.0,15.119999,0.0,0.0,0.0,-1.162735,Sittard,2025-03-18 21:42:40.152408
2025-03-15 23:00:00+00:00,2.5,100.0,9.72,0.0,0.0,0.0,-0.9806142,Sittard,2025-03-18 21:42:40.152408
2025-03-16 00:00:00+00:00,3.0,100.0,14.04,0.0,0.0,0.0,-1.0842786,Sittard,2025-03-18 21:42:40.152408
2025-03-16 01:00:00+00:00,2.9,100.0,14.04,0.0,0.0,0.0,-1.095264,Sittard,2025-03-18 21:42:40.152408
2025-03-16 02:00:00+00:00,1.4,100.0,12.599999,0.0,0.0,0.0,-2.5249362,Sittard,2025-03-18 21:42:40.152408
2025-03-16 03:00:00+00:00,2.5,100.0,13.32,0.0,0.0,0.0,-1.5310435,Sittard,2025-03-18 21:42:40.152408
2025-03-16 04:00:00+00:00,1.7,17.0,11.159999,0.0,0.0,0.0,-1.9679046,Sittard,2025-03-18 21:42:40.152408
2025-03-16 05:00:00+00:00,0.35,100.0,11.159999,0.0,0.0,0.0,-3.391907,Sittard,2025-03-18 21:42:40.152408
2025-03-16 06:00:00+00:00,0.0,86.0,6.8399997,0.0,0.0,0.0,-3.271678,Sittard,2025-03-18 21:42:40.152408
2025-03-16 07:00:00+00:00,0.85,100.0,8.28,40.730152,81.12231,51.0,-2.4158988,Sittard,2025-03-18 21:42:40.152408
2025-03-16 08:00:00+00:00,1.25,100.0,8.64,68.672035,32.621838,77.0,-2.07411,Sittard,2025-03-18 21:42:40.152408
2025-03-16 09:00:00+00:00,3.75,12.0,7.2,143.41776,223.55653,231.0,0.7002859,Sittard,2025-03-18 21:42:40.152408
2025-03-16 10:00:00+00:00,4.35,49.0,6.8399997,143.48125,696.936,492.0,1.5365815,Sittard,2025-03-18 21:42:40.152408
2025-03-16 11:00:00+00:00,8.1,0.0,10.799999,153.91728,710.6478,561.0,4.890175,Sittard,2025-03-18 21:42:40.152408
2025-03-16 12:00:00+00:00,9.4,0.0,13.32,152.16273,773.15234,620.0,5.967971,Sittard,2025-03-18 21:42:40.152408
2025-03-16 13:00:00+00:00,9.75,0.0,14.4,150.92896,770.2577,609.0,6.0672045,Sittard,2025-03-18 21:42:40.152408
2025-03-16 14:00:00+00:00,10.15,0.0,16.919998,148.62552,712.4192,535.0,5.45792,Sittard,2025-03-18 21:42:40.152408
2025-03-16 15:00:00+00:00,10.05,0.0,16.199999,138.55714,656.4024,435.0,5.3638105,Sittard,2025-03-18 21:42:40.152408
2025-03-16 16:00:00+00:00,9.55,28.0,14.4,119.98081,532.4162,295.0,5.187023,Sittard,2025-03-18 21:42:40.152408
2025-03-16 17:00:00+00:00,8.35,0.0,14.04,78.610176,309.73038,135.0,3.6940866,Sittard,2025-03-18 21:42:40.152408
2025-03-16 18:00:00+00:00,7.15,0.0,11.5199995,18.132084,32.58087,21.0,2.9789534,Sittard,2025-03-18 21:42:40.152408
2025-03-16 19:00:00+00:00,5.75,1.0,11.159999,0.0,0.0,0.0,2.0128622,Sittard,2025-03-18 21:42:40.152408
2025-03-16 20:00:00+00:00,6.55,95.0,8.28,0.0,0.0,0.0,3.2868772,Sittard,2025-03-18 21:42:40.152408
2025-03-16 21:00:00+00:00,5.4,7.0,9.36,0.0,0.0,0.0,1.8428464,Sittard,2025-03-18 21:42:40.152408
2025-03-16 22:00:00+00:00,4.45,0.0,10.799999,0.0,0.0,0.0,0.93028545,Sittard,2025-03-18 21:42:40.152408
2025-03-16 23:00:00+00:00,3.25,0.0,9.0,0.0,0.0,0.0,-0.059766293,Sittard,2025-03-18 21:42:40.152408
2025-03-17 00:00:00+00:00,2.75,1.0,7.2,0.0,0.0,0.0,-0.32390857,Sittard,2025-03-18 21:42:40.152408
2025-03-17 01:00:00+00:00,2.15,3.0,5.3999996,0.0,0.0,0.0,-0.6552682,Sittard,2025-03-18 21:42:40.152408
2025-03-17 02:00:00+00:00,2.0,0.0,5.7599998,0.0,0.0,0.0,-0.8570099,Sittard,2025-03-18 21:42:40.152408
2025-03-17 03:00:00+00:00,2.3,1.0,7.2,0.0,0.0,0.0,-0.79390025,Sittard,2025-03-18 21:42:40.152408
2025-03-17 04:00:00+00:00,3.1,100.0,6.4799995,0.0,0.0,0.0,0.39930344,Sittard,2025-03-18 21:42:40.152408
2025-03-17 05:00:00+00:00,2.4,92.0,3.6,0.0,0.0,0.0,-0.001636982,Sittard,2025-03-18 21:42:40.152408
2025-03-17 06:00:00+00:00,3.7,7.0,10.440001,1.0502608,0.0,1.0,0.47439623,Sittard,2025-03-18 21:42:40.152408
2025-03-17 07:00:00+00:00,3.95,100.0,7.5599995,49.16779,191.39824,74.0,1.0205498,Sittard,2025-03-18 21:42:40.152408
2025-03-17 08:00:00+00:00,3.95,97.0,4.32,84.60141,70.36604,103.0,1.5493994,Sittard,2025-03-18 21:42:40.152408
2025-03-17 09:00:00+00:00,6.55,100.0,9.36,136.34462,122.2944,185.0,3.399455,Sittard,2025-03-18 21:42:40.152408
2025-03-17 10:00:00+00:00,6.95,100.0,11.5199995,181.82831,280.9623,324.0,3.5878143,Sittard,2025-03-18 21:42:40.152408
2025-03-17 11:00:00+00:00,8.3,100.0,12.24,205.30324,149.83939,292.0,4.5097847,Sittard,2025-03-18 21:42:40.152408
2025-03-17 12:00:00+00:00,9.15,0.0,12.599999,223.11151,229.07623,363.0,5.359455,Sittard,2025-03-18 21:42:40.152408
2025-03-17 13:00:00+00:00,10.3,2.0,14.04,175.38423,600.98364,536.0,6.1353683,Sittard,2025-03-18 21:42:40.152408
2025-03-17 14:00:00+00:00,11.0,0.0,11.5199995,150.1904,704.70807,536.0,6.848551,Sittard,2025-03-18 21:42:40.152408
2025-03-17 15:00:00+00:00,10.55,0.0,12.24,138.46484,675.78564,447.0,6.241124,Sittard,2025-03-18 21:42:40.152408
2025-03-17 16:00:00+00:00,11.15,0.0,9.36,120.87143,549.10236,304.0,7.2852745,Sittard,2025-03-18 21:42:40.152408
2025-03-17 17:00:00+00:00,9.8,0.0,11.5199995,81.540955,366.63516,150.0,5.4275675,Sittard,2025-03-18 21:42:40.152408
2025-03-17 18:00:00+00:00,8.0,0.0,12.959999,19.509315,38.639965,23.0,3.3139129,Sittard,2025-03-18 21:42:40.152408
